,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
819,2025-09-26,61,300747.SZ,1900,25.94,2025-09-26 15:57:30
820,2025-09-26,61,300746.SZ,200,13.83,2025-09-26 15:57:30
821,2025-09-26,61,300740.SZ,1000,20.8,2025-09-26 15:57:30
822,2025-09-26,61,300739.SZ,600,16.12,2025-09-26 15:57:30
823,2025-09-26,61,300738.SZ,100,21.98,2025-09-26 15:57:30
824,2025-09-26,61,300736.SZ,0,12.62,2025-09-26 15:57:30
825,2025-09-26,61,300732.SZ,1000,8.34,2025-09-26 15:57:30
826,2025-09-26,61,300727.SZ,200,38.39,2025-09-26 15:57:30
827,2025-09-26,61,300726.SZ,0,37.88,2025-09-26 15:57:30
828,2025-09-26,61,300723.SZ,400,55.74,2025-09-26 15:57:30
829,2025-09-26,61,300722.SZ,400,30.92,2025-09-26 15:57:30
830,2025-09-26,61,300711.SZ,100,20.67,2025-09-26 15:57:30
831,2025-09-26,61,300710.SZ,100,19.01,2025-09-26 15:57:30
832,2025-09-26,61,300709.SZ,500,49.88,2025-09-26 15:57:30
833,2025-09-26,61,300708.SZ,1800,8.91,2025-09-26 15:57:30
834,2025-09-26,61,300705.SZ,800,16.69,2025-09-26 15:57:30
835,2025-09-26,61,300696.SZ,200,25.24,2025-09-26 15:57:30
836,2025-09-26,61,300695.SZ,100,102.25,2025-09-26 15:57:30
837,2025-09-26,61,300693.SZ,100,39.62,2025-09-26 15:57:30
838,2025-09-26,61,300687.SZ,500,26.23,2025-09-26 15:57:30
839,2025-09-26,61,300686.SZ,2700,15.59,2025-09-26 15:57:30
840,2025-09-26,61,300684.SZ,100,40.8,2025-09-26 15:57:30
841,2025-09-26,61,300683.SZ,1000,34.1,2025-09-26 15:57:30
842,2025-09-26,61,300682.SZ,2700,19.07,2025-09-26 15:57:30
843,2025-09-26,61,300678.SZ,100,34.6,2025-09-26 15:57:30
844,2025-09-26,61,300674.SZ,100,24.7,2025-09-26 15:57:30
845,2025-09-26,61,300672.SZ,0,94.33,2025-09-26 15:57:30
846,2025-09-26,61,300657.SZ,400,32.51,2025-09-26 15:57:30
847,2025-09-26,61,300652.SZ,100,57.35,2025-09-26 15:57:30
848,2025-09-26,61,300648.SZ,100,44.02,2025-09-26 15:57:30
849,2025-09-26,61,300647.SZ,500,6.8,2025-09-26 15:57:30
850,2025-09-26,61,300643.SZ,100,23.0,2025-09-26 15:57:30
851,2025-09-26,61,300642.SZ,1900,21.92,2025-09-26 15:57:30
852,2025-09-26,61,300638.SZ,1000,29.94,2025-09-26 15:57:30
853,2025-09-26,61,300637.SZ,400,13.24,2025-09-26 15:57:30
854,2025-09-26,61,300629.SZ,200,19.68,2025-09-26 15:57:30
855,2025-09-26,61,300627.SZ,100,35.75,2025-09-26 15:57:30
856,2025-09-26,61,300624.SZ,100,72.37,2025-09-26 15:57:30
857,2025-09-26,61,300622.SZ,500,30.86,2025-09-26 15:57:30
858,2025-09-26,61,300620.SZ,100,119.88,2025-09-26 15:57:30
859,2025-09-26,61,300619.SZ,100,34.55,2025-09-26 15:57:30
860,2025-09-26,61,300613.SZ,200,50.81,2025-09-26 15:57:30
861,2025-09-26,61,300611.SZ,200,25.3,2025-09-26 15:57:30
862,2025-09-26,61,300609.SZ,500,38.86,2025-09-26 15:57:30
863,2025-09-26,61,300607.SZ,100,35.11,2025-09-26 15:57:30
864,2025-09-26,61,300606.SZ,300,24.05,2025-09-26 15:57:30
865,2025-09-26,61,300604.SZ,800,95.6,2025-09-26 15:57:30
866,2025-09-26,61,300603.SZ,400,11.34,2025-09-26 15:57:30
867,2025-09-26,61,300602.SZ,2500,32.26,2025-09-26 15:57:30
868,2025-09-26,61,300600.SZ,0,15.83,2025-09-26 15:57:30
869,2025-09-26,61,300595.SZ,200,16.53,2025-09-26 15:57:30
870,2025-09-26,61,300593.SZ,1700,16.91,2025-09-26 15:57:30
871,2025-09-26,61,300592.SZ,3100,10.9,2025-09-26 15:57:30
872,2025-09-26,61,300590.SZ,100,11.97,2025-09-26 15:57:30
873,2025-09-26,61,300588.SZ,0,19.57,2025-09-26 15:57:30
874,2025-09-26,61,300586.SZ,3000,10.87,2025-09-26 15:57:30
875,2025-09-26,61,300584.SZ,200,55.31,2025-09-26 15:57:30
876,2025-09-26,61,300582.SZ,300,16.19,2025-09-26 15:57:30
877,2025-09-26,61,300581.SZ,0,16.42,2025-09-26 15:57:30
878,2025-09-26,61,300579.SZ,300,34.32,2025-09-26 15:57:30
879,2025-09-26,61,300577.SZ,200,23.61,2025-09-26 15:57:30
880,2025-09-26,61,300575.SZ,4700,6.52,2025-09-26 15:57:30
881,2025-09-26,61,300570.SZ,100,106.02,2025-09-26 15:57:30
882,2025-09-26,61,300568.SZ,1400,13.4,2025-09-26 15:57:30
883,2025-09-26,61,300565.SZ,5500,12.56,2025-09-26 15:57:30
884,2025-09-26,61,300564.SZ,200,16.69,2025-09-26 15:57:30
885,2025-09-26,61,300559.SZ,6500,16.12,2025-09-26 15:57:30
886,2025-09-26,61,300554.SZ,0,26.37,2025-09-26 15:57:30
887,2025-09-26,61,300548.SZ,100,109.09,2025-09-26 15:57:30
888,2025-09-26,61,300547.SZ,700,40.67,2025-09-26 15:57:30
889,2025-09-26,61,300543.SZ,3600,12.56,2025-09-26 15:57:30
890,2025-09-26,61,300542.SZ,100,19.45,2025-09-26 15:57:30
891,2025-09-26,61,300539.SZ,100,47.51,2025-09-26 15:57:30
892,2025-09-26,61,300537.SZ,500,23.5,2025-09-26 15:57:30
893,2025-09-26,61,300536.SZ,0,8.66,2025-09-26 15:57:30
894,2025-09-26,61,300528.SZ,500,21.51,2025-09-26 15:57:30
895,2025-09-26,61,300522.SZ,600,12.66,2025-09-26 15:57:30
896,2025-09-26,61,300520.SZ,400,24.5,2025-09-26 15:57:30
897,2025-09-26,61,300515.SZ,700,20.1,2025-09-26 15:57:30
898,2025-09-26,61,300514.SZ,200,14.72,2025-09-26 15:57:30
899,2025-09-26,61,300505.SZ,302,20.11,2025-09-26 15:57:30
900,2025-09-26,61,300501.SZ,300,17.92,2025-09-26 15:57:30
901,2025-09-26,61,300500.SZ,100,13.46,2025-09-26 15:57:30
902,2025-09-26,61,300499.SZ,600,30.78,2025-09-26 15:57:30
903,2025-09-26,61,300494.SZ,1400,13.97,2025-09-26 15:57:30
904,2025-09-26,61,300493.SZ,1500,22.28,2025-09-26 15:57:30
905,2025-09-26,61,300492.SZ,300,76.57,2025-09-26 15:57:30
906,2025-09-26,61,300491.SZ,800,30.4,2025-09-26 15:57:30
907,2025-09-26,61,300489.SZ,200,44.88,2025-09-26 15:57:30
908,2025-09-26,61,300485.SZ,100,11.3,2025-09-26 15:57:30
909,2025-09-26,61,300478.SZ,600,24.81,2025-09-26 15:57:30
910,2025-09-26,61,300475.SZ,0,77.85,2025-09-26 15:57:30
911,2025-09-26,61,300471.SZ,1500,10.88,2025-09-26 15:57:30
912,2025-09-26,61,300468.SZ,0,39.09,2025-09-26 15:57:30
913,2025-09-26,61,300466.SZ,700,9.46,2025-09-26 15:57:30
914,2025-09-26,61,300465.SZ,100,23.05,2025-09-26 15:57:30
915,2025-09-26,61,300464.SZ,100,6.08,2025-09-26 15:57:30
916,2025-09-26,61,300459.SZ,1900,4.85,2025-09-26 15:57:30
917,2025-09-26,61,300458.SZ,100,50.18,2025-09-26 15:57:30
918,2025-09-26,61,300456.SZ,1700,24.89,2025-09-26 15:57:30
919,2025-09-26,61,300455.SZ,500,16.6,2025-09-26 15:57:30
920,2025-09-26,61,300453.SZ,100,9.05,2025-09-26 15:57:30
921,2025-09-26,61,300444.SZ,100,7.89,2025-09-26 15:57:30
922,2025-09-26,61,300443.SZ,0,29.86,2025-09-26 15:57:30
923,2025-09-26,61,300435.SZ,2800,21.0,2025-09-26 15:57:30
924,2025-09-26,61,300433.SZ,100,31.98,2025-09-26 15:57:30
925,2025-09-26,61,300432.SZ,200,17.36,2025-09-26 15:57:30
926,2025-09-26,61,300430.SZ,100,19.75,2025-09-26 15:57:30
927,2025-09-26,61,300428.SZ,900,23.43,2025-09-26 15:57:30
928,2025-09-26,61,300416.SZ,100,17.57,2025-09-26 15:57:30
929,2025-09-26,61,300414.SZ,300,12.06,2025-09-26 15:57:30
930,2025-09-26,61,300413.SZ,200,35.38,2025-09-26 15:57:30
931,2025-09-26,61,300409.SZ,400,23.63,2025-09-26 15:57:30
932,2025-09-26,61,300408.SZ,100,45.68,2025-09-26 15:57:30
933,2025-09-26,61,300401.SZ,100,14.3,2025-09-26 15:57:30
934,2025-09-26,61,300400.SZ,1100,23.97,2025-09-26 15:57:30
935,2025-09-26,61,300399.SZ,0,27.5,2025-09-26 15:57:30
936,2025-09-26,61,300398.SZ,0,25.27,2025-09-26 15:57:30
937,2025-09-26,61,300395.SZ,200,71.94,2025-09-26 15:57:30
938,2025-09-26,61,300389.SZ,500,16.32,2025-09-26 15:57:30
939,2025-09-26,61,300382.SZ,2200,16.55,2025-09-26 15:57:30
940,2025-09-26,61,300378.SZ,300,51.01,2025-09-26 15:57:30
941,2025-09-26,61,300371.SZ,0,13.14,2025-09-26 15:57:30
942,2025-09-26,61,300364.SZ,1200,27.06,2025-09-26 15:57:30
943,2025-09-26,61,300363.SZ,1600,24.54,2025-09-26 15:57:30
944,2025-09-26,61,300357.SZ,200,28.05,2025-09-26 15:57:30
945,2025-09-26,61,300354.SZ,1300,49.55,2025-09-26 15:57:30
946,2025-09-26,61,300352.SZ,2800,5.86,2025-09-26 15:57:30
947,2025-09-26,61,300351.SZ,200,17.79,2025-09-26 15:57:30
948,2025-09-26,61,300350.SZ,1000,6.57,2025-09-26 15:57:30
949,2025-09-26,61,300348.SZ,200,14.82,2025-09-26 15:57:30
950,2025-09-26,61,300346.SZ,0,41.45,2025-09-26 15:57:30
951,2025-09-26,61,300345.SZ,200,6.61,2025-09-26 15:57:30
952,2025-09-26,61,300341.SZ,0,19.3,2025-09-26 15:57:30
953,2025-09-26,61,300340.SZ,900,13.61,2025-09-26 15:57:30
954,2025-09-26,61,300328.SZ,500,16.88,2025-09-26 15:57:30
955,2025-09-26,61,300327.SZ,800,26.49,2025-09-26 15:57:30
956,2025-09-26,61,300324.SZ,6700,6.47,2025-09-26 15:57:30
957,2025-09-26,61,300319.SZ,500,12.4,2025-09-26 15:57:30
958,2025-09-26,61,300315.SZ,1200,5.3,2025-09-26 15:57:30
959,2025-09-26,61,300310.SZ,300,5.96,2025-09-26 15:57:30
960,2025-09-26,61,300304.SZ,1700,13.16,2025-09-26 15:57:30
961,2025-09-26,61,300303.SZ,700,7.22,2025-09-26 15:57:30
962,2025-09-26,61,300302.SZ,100,19.83,2025-09-26 15:57:30
963,2025-09-26,61,300300.SZ,0,4.77,2025-09-26 15:57:30
964,2025-09-26,61,300296.SZ,1200,7.19,2025-09-26 15:57:30
965,2025-09-26,61,300292.SZ,1300,4.83,2025-09-26 15:57:30
966,2025-09-26,61,300291.SZ,700,6.82,2025-09-26 15:57:30
967,2025-09-26,61,300290.SZ,0,27.0,2025-09-26 15:57:30
968,2025-09-26,61,300289.SZ,1900,7.5,2025-09-26 15:57:30
969,2025-09-26,61,300288.SZ,200,14.22,2025-09-26 15:57:30
970,2025-09-26,61,300276.SZ,1000,10.2,2025-09-26 15:57:30
971,2025-09-26,61,300272.SZ,0,6.43,2025-09-26 15:57:30
972,2025-09-26,61,300269.SZ,0,4.99,2025-09-26 15:57:30
973,2025-09-26,61,300267.SZ,600,3.49,2025-09-26 15:57:30
974,2025-09-26,61,300261.SZ,300,7.12,2025-09-26 15:57:30
975,2025-09-26,61,300258.SZ,2300,15.64,2025-09-26 15:57:30
976,2025-09-26,61,300257.SZ,1100,15.06,2025-09-26 15:57:30
977,2025-09-26,61,300253.SZ,200,9.0,2025-09-26 15:57:30
978,2025-09-26,61,300251.SZ,100,19.57,2025-09-26 15:57:30
979,2025-09-26,61,300249.SZ,0,16.41,2025-09-26 15:57:30
980,2025-09-26,61,300246.SZ,200,8.43,2025-09-26 15:57:30
981,2025-09-26,61,300243.SZ,300,10.58,2025-09-26 15:57:30
982,2025-09-26,61,300238.SZ,500,15.21,2025-09-26 15:57:30
983,2025-09-26,61,300232.SZ,1500,7.84,2025-09-26 15:57:30
984,2025-09-26,61,300231.SZ,600,11.52,2025-09-26 15:57:30
985,2025-09-26,61,300229.SZ,700,21.39,2025-09-26 15:57:30
986,2025-09-26,61,300227.SZ,100,9.44,2025-09-26 15:57:30
987,2025-09-26,61,300226.SZ,400,25.26,2025-09-26 15:57:30
988,2025-09-26,61,300224.SZ,3000,16.04,2025-09-26 15:57:30
989,2025-09-26,61,300222.SZ,500,13.03,2025-09-26 15:57:30
990,2025-09-26,61,300218.SZ,1200,18.51,2025-09-26 15:57:30
991,2025-09-26,61,300217.SZ,2300,5.67,2025-09-26 15:57:30
992,2025-09-26,61,300213.SZ,1000,9.44,2025-09-26 15:57:30
993,2025-09-26,61,300204.SZ,700,33.87,2025-09-26 15:57:30
994,2025-09-26,61,300203.SZ,0,17.88,2025-09-26 15:57:30
995,2025-09-26,61,300199.SZ,1600,20.96,2025-09-26 15:57:30
996,2025-09-26,61,300196.SZ,700,14.74,2025-09-26 15:57:30
997,2025-09-26,61,300190.SZ,1200,4.25,2025-09-26 15:57:30
998,2025-09-26,61,300189.SZ,0,4.36,2025-09-26 15:57:30
999,2025-09-26,61,300188.SZ,2700,15.28,2025-09-26 15:57:30
1000,2025-09-26,61,300185.SZ,700,3.14,2025-09-26 15:57:30
1001,2025-09-26,61,300184.SZ,3800,11.4,2025-09-26 15:57:30
1002,2025-09-26,61,300182.SZ,500,5.77,2025-09-26 15:57:30
1003,2025-09-26,61,300180.SZ,4900,7.34,2025-09-26 15:57:30
1004,2025-09-26,61,300173.SZ,1200,5.83,2025-09-26 15:57:30
1005,2025-09-26,61,300172.SZ,1100,5.24,2025-09-26 15:57:30
1006,2025-09-26,61,300170.SZ,800,17.92,2025-09-26 15:57:30
1007,2025-09-26,61,300168.SZ,400,6.89,2025-09-26 15:57:30
1008,2025-09-26,61,300160.SZ,100,5.74,2025-09-26 15:57:30
1009,2025-09-26,61,300158.SZ,4400,6.57,2025-09-26 15:57:30
1010,2025-09-26,61,300145.SZ,300,4.57,2025-09-26 15:57:30
1011,2025-09-26,61,300142.SZ,300,11.45,2025-09-26 15:57:30
1012,2025-09-26,61,300139.SZ,900,26.06,2025-09-26 15:57:30
1013,2025-09-26,61,300138.SZ,900,13.13,2025-09-26 15:57:30
1014,2025-09-26,61,300136.SZ,100,25.56,2025-09-26 15:57:30
1015,2025-09-26,61,300135.SZ,4500,4.38,2025-09-26 15:57:30
1016,2025-09-26,61,300130.SZ,400,27.44,2025-09-26 15:57:30
1017,2025-09-26,61,300128.SZ,5000,5.96,2025-09-26 15:57:30
1018,2025-09-26,61,300126.SZ,1000,9.18,2025-09-26 15:57:30
1019,2025-09-26,61,300124.SZ,200,81.54,2025-09-26 15:57:30
1020,2025-09-26,61,300121.SZ,100,15.6,2025-09-26 15:57:30
1021,2025-09-26,61,300119.SZ,200,20.93,2025-09-26 15:57:30
1022,2025-09-26,61,300115.SZ,500,37.53,2025-09-26 15:57:30
1023,2025-09-26,61,300113.SZ,1500,25.08,2025-09-26 15:57:30
1024,2025-09-26,61,300110.SZ,1500,3.21,2025-09-26 15:57:30
1025,2025-09-26,61,300107.SZ,0,7.25,2025-09-26 15:57:30
1026,2025-09-26,61,300102.SZ,2400,12.13,2025-09-26 15:57:30
1027,2025-09-26,61,300101.SZ,100,25.28,2025-09-26 15:57:30
1028,2025-09-26,61,300100.SZ,300,44.15,2025-09-26 15:57:30
1029,2025-09-26,61,300098.SZ,4700,5.65,2025-09-26 15:57:30
1030,2025-09-26,61,300095.SZ,200,9.26,2025-09-26 15:57:30
1031,2025-09-26,61,300094.SZ,0,3.63,2025-09-26 15:57:30
1032,2025-09-26,61,300086.SZ,0,7.08,2025-09-26 15:57:30
1033,2025-09-26,61,300085.SZ,100,50.43,2025-09-26 15:57:30
1034,2025-09-26,61,300079.SZ,2600,5.73,2025-09-26 15:57:30
1035,2025-09-26,61,300077.SZ,0,24.84,2025-09-26 15:57:30
1036,2025-09-26,61,300069.SZ,100,18.98,2025-09-26 15:57:30
1037,2025-09-26,61,300068.SZ,1100,19.88,2025-09-26 15:57:30
1038,2025-09-26,61,300066.SZ,1300,6.36,2025-09-26 15:57:30
1039,2025-09-26,61,300065.SZ,300,18.67,2025-09-26 15:57:30
1040,2025-09-26,61,300061.SZ,100,12.22,2025-09-26 15:57:30
1041,2025-09-26,61,300057.SZ,300,5.98,2025-09-26 15:57:30
1042,2025-09-26,61,300056.SZ,100,13.8,2025-09-26 15:57:30
1043,2025-09-26,61,300053.SZ,100,13.38,2025-09-26 15:57:30
1044,2025-09-26,61,300049.SZ,100,75.6,2025-09-26 15:57:30
1045,2025-09-26,61,300048.SZ,1700,6.36,2025-09-26 15:57:30
1046,2025-09-26,61,300047.SZ,700,15.75,2025-09-26 15:57:30
1047,2025-09-26,61,300045.SZ,400,21.49,2025-09-26 15:57:30
1048,2025-09-26,61,300043.SZ,600,6.51,2025-09-26 15:57:30
1049,2025-09-26,61,300042.SZ,400,27.26,2025-09-26 15:57:30
1050,2025-09-26,61,300041.SZ,2200,11.13,2025-09-26 15:57:30
1051,2025-09-26,61,300040.SZ,200,6.72,2025-09-26 15:57:30
1052,2025-09-26,61,300034.SZ,0,15.81,2025-09-26 15:57:30
1053,2025-09-26,61,300030.SZ,100,7.6,2025-09-26 15:57:30
1054,2025-09-26,61,300022.SZ,100,8.54,2025-09-26 15:57:30
1055,2025-09-26,61,300021.SZ,200,4.86,2025-09-26 15:57:30
1056,2025-09-26,61,300009.SZ,5400,10.01,2025-09-26 15:57:30
1057,2025-09-26,61,300008.SZ,2700,6.17,2025-09-26 15:57:30
1058,2025-09-26,61,300006.SZ,0,4.31,2025-09-26 15:57:30
1059,2025-09-26,61,300005.SZ,800,8.54,2025-09-26 15:57:30
1060,2025-09-26,61,300002.SZ,1900,14.61,2025-09-26 15:57:30
1061,2025-09-26,61,300001.SZ,1300,27.23,2025-09-26 15:57:30
1062,2025-09-26,61,003040.SZ,0,21.2,2025-09-26 15:57:30
1063,2025-09-26,61,003038.SZ,500,17.06,2025-09-26 15:57:30
1064,2025-09-26,61,003033.SZ,500,58.53,2025-09-26 15:57:30
1065,2025-09-26,61,003029.SZ,100,24.29,2025-09-26 15:57:30
1066,2025-09-26,61,003020.SZ,400,27.03,2025-09-26 15:57:30
1067,2025-09-26,61,003019.SZ,600,36.92,2025-09-26 15:57:30
1068,2025-09-26,61,003012.SZ,200,7.15,2025-09-26 15:57:30
1069,2025-09-26,61,003009.SZ,200,48.08,2025-09-26 15:57:30
1070,2025-09-26,61,003007.SZ,200,34.4,2025-09-26 15:57:30
1071,2025-09-26,61,002998.SZ,3200,8.29,2025-09-26 15:57:30
1072,2025-09-26,61,002997.SZ,300,39.67,2025-09-26 15:57:30
1073,2025-09-26,61,002996.SZ,800,7.14,2025-09-26 15:57:30
1074,2025-09-26,61,002993.SZ,100,45.76,2025-09-26 15:57:30
1075,2025-09-26,61,002989.SZ,100,31.51,2025-09-26 15:57:30
1076,2025-09-26,61,002987.SZ,300,21.63,2025-09-26 15:57:30
1077,2025-09-26,61,002983.SZ,100,21.08,2025-09-26 15:57:30
1078,2025-09-26,61,002981.SZ,100,30.85,2025-09-26 15:57:30
1079,2025-09-26,61,002980.SZ,700,25.04,2025-09-26 15:57:30
1080,2025-09-26,61,002979.SZ,300,47.43,2025-09-26 15:57:30
1081,2025-09-26,61,002975.SZ,300,59.76,2025-09-26 15:57:30
1082,2025-09-26,61,002973.SZ,300,15.35,2025-09-26 15:57:30
1083,2025-09-26,61,002965.SZ,200,46.87,2025-09-26 15:57:30
1084,2025-09-26,61,002957.SZ,4000,18.71,2025-09-26 15:57:30
1085,2025-09-26,61,002953.SZ,300,13.0,2025-09-26 15:57:30
1086,2025-09-26,61,002949.SZ,0,16.31,2025-09-26 15:57:30
1087,2025-09-26,61,002947.SZ,200,47.59,2025-09-26 15:57:30
1088,2025-09-26,61,002946.SZ,100,16.88,2025-09-26 15:57:30
1089,2025-09-26,61,002943.SZ,200,36.95,2025-09-26 15:57:30
1090,2025-09-26,61,002941.SZ,0,15.13,2025-09-26 15:57:30
1091,2025-09-26,61,002940.SZ,700,37.86,2025-09-26 15:57:30
1092,2025-09-26,61,002938.SZ,600,55.9,2025-09-26 15:57:30
1093,2025-09-26,61,002937.SZ,100,18.97,2025-09-26 15:57:30
1094,2025-09-26,61,002936.SZ,1000,2.0,2025-09-26 15:57:30
1095,2025-09-26,61,002929.SZ,500,49.98,2025-09-26 15:57:30
1096,2025-09-26,61,002925.SZ,0,18.85,2025-09-26 15:57:30
1097,2025-09-26,61,002922.SZ,1400,21.0,2025-09-26 15:57:30
1098,2025-09-26,61,002918.SZ,100,17.26,2025-09-26 15:57:30
1099,2025-09-26,61,002917.SZ,200,13.86,2025-09-26 15:57:30
1100,2025-09-26,61,002915.SZ,700,25.55,2025-09-26 15:57:30
1101,2025-09-26,61,002913.SZ,100,40.68,2025-09-26 15:57:30
1102,2025-09-26,61,002906.SZ,300,33.98,2025-09-26 15:57:30
1103,2025-09-26,61,002901.SZ,100,53.04,2025-09-26 15:57:30
1104,2025-09-26,61,002892.SZ,100,15.02,2025-09-26 15:57:30
1105,2025-09-26,61,002887.SZ,0,9.3,2025-09-26 15:57:30
1106,2025-09-26,61,002886.SZ,1600,23.27,2025-09-26 15:57:30
1107,2025-09-26,61,002879.SZ,400,17.73,2025-09-26 15:57:30
1108,2025-09-26,61,002873.SZ,100,10.62,2025-09-26 15:57:30
1109,2025-09-26,61,002871.SZ,1600,17.0,2025-09-26 15:57:30
1110,2025-09-26,61,002870.SZ,1500,34.93,2025-09-26 15:57:30
1111,2025-09-26,61,002866.SZ,0,18.45,2025-09-26 15:57:30
1112,2025-09-26,61,002865.SZ,200,41.46,2025-09-26 15:57:30
1113,2025-09-26,61,002860.SZ,200,13.25,2025-09-26 15:57:30
1114,2025-09-26,61,002859.SZ,0,31.18,2025-09-26 15:57:30
1115,2025-09-26,61,002858.SZ,2900,14.95,2025-09-26 15:57:30
1116,2025-09-26,61,002857.SZ,0,23.07,2025-09-26 15:57:30
1117,2025-09-26,61,002852.SZ,500,11.16,2025-09-26 15:57:30
1118,2025-09-26,61,002846.SZ,500,18.31,2025-09-26 15:57:30
1119,2025-09-26,61,002843.SZ,1000,23.0,2025-09-26 15:57:30
1120,2025-09-26,61,002842.SZ,0,10.41,2025-09-26 15:57:30
1121,2025-09-26,61,002838.SZ,100,27.7,2025-09-26 15:57:30
1122,2025-09-26,61,002830.SZ,0,16.73,2025-09-26 15:57:30
1123,2025-09-26,61,002829.SZ,1200,23.15,2025-09-26 15:57:30
1124,2025-09-26,61,002824.SZ,700,18.25,2025-09-26 15:57:30
1125,2025-09-26,61,002820.SZ,800,12.13,2025-09-26 15:57:30
1126,2025-09-26,61,002815.SZ,4700,14.78,2025-09-26 15:57:30
1127,2025-09-26,61,002812.SZ,2500,44.35,2025-09-26 15:57:30
1128,2025-09-26,61,002809.SZ,100,11.25,2025-09-26 15:57:30
1129,2025-09-26,61,002807.SZ,400,4.51,2025-09-26 15:57:30
1130,2025-09-26,61,002805.SZ,500,13.89,2025-09-26 15:57:30
1131,2025-09-26,61,002803.SZ,1100,20.83,2025-09-26 15:57:30
1132,2025-09-26,61,002796.SZ,100,18.12,2025-09-26 15:57:30
1133,2025-09-26,61,002793.SZ,900,4.99,2025-09-26 15:57:30
1134,2025-09-26,61,002792.SZ,1100,16.07,2025-09-26 15:57:30
1135,2025-09-26,61,002786.SZ,200,9.25,2025-09-26 15:57:30
1136,2025-09-26,61,002785.SZ,200,30.37,2025-09-26 15:57:30
1137,2025-09-26,61,002782.SZ,300,16.54,2025-09-26 15:57:30
1138,2025-09-26,61,002775.SZ,100,4.23,2025-09-26 15:57:30
1139,2025-09-26,61,002774.SZ,100,10.18,2025-09-26 15:57:30
1140,2025-09-26,61,002773.SZ,100,36.42,2025-09-26 15:57:30
1141,2025-09-26,61,002772.SZ,0,10.14,2025-09-26 15:57:30
1142,2025-09-26,61,002766.SZ,0,5.75,2025-09-26 15:57:30
1143,2025-09-26,61,002765.SZ,500,15.73,2025-09-26 15:57:30
1144,2025-09-26,61,002757.SZ,200,17.67,2025-09-26 15:57:30
1145,2025-09-26,61,002755.SZ,400,20.95,2025-09-26 15:57:30
1146,2025-09-26,61,002749.SZ,700,14.76,2025-09-26 15:57:30
1147,2025-09-26,61,002747.SZ,300,24.79,2025-09-26 15:57:30
1148,2025-09-26,61,002745.SZ,5600,9.36,2025-09-26 15:57:30
1149,2025-09-26,61,002741.SZ,1000,21.6,2025-09-26 15:57:30
1150,2025-09-26,61,002734.SZ,200,17.54,2025-09-26 15:57:30
1151,2025-09-26,61,002733.SZ,1100,20.6,2025-09-26 15:57:30
1152,2025-09-26,61,002724.SZ,100,7.38,2025-09-26 15:57:30
1153,2025-09-26,61,002722.SZ,400,16.31,2025-09-26 15:57:30
1154,2025-09-26,61,002716.SZ,0,6.91,2025-09-26 15:57:30
1155,2025-09-26,61,002715.SZ,0,24.89,2025-09-26 15:57:30
1156,2025-09-26,61,002708.SZ,2300,14.03,2025-09-26 15:57:30
1157,2025-09-26,61,002707.SZ,1200,7.43,2025-09-26 15:57:30
1158,2025-09-26,61,002706.SZ,3200,11.57,2025-09-26 15:57:30
1159,2025-09-26,61,002705.SZ,200,15.98,2025-09-26 15:57:30
1160,2025-09-26,61,002698.SZ,500,17.59,2025-09-26 15:57:30
1161,2025-09-26,61,002695.SZ,800,12.99,2025-09-26 15:57:30
1162,2025-09-26,61,002690.SZ,400,20.65,2025-09-26 15:57:30
1163,2025-09-26,61,002688.SZ,1600,6.6,2025-09-26 15:57:30
1164,2025-09-26,61,002678.SZ,600,4.51,2025-09-26 15:57:30
1165,2025-09-26,61,002677.SZ,8300,7.32,2025-09-26 15:57:30
1166,2025-09-26,61,002676.SZ,2000,9.93,2025-09-26 15:57:30
1167,2025-09-26,61,002669.SZ,500,13.91,2025-09-26 15:57:30
1168,2025-09-26,61,002664.SZ,400,30.13,2025-09-26 15:57:30
1169,2025-09-26,61,002662.SZ,12300,3.92,2025-09-26 15:57:30
1170,2025-09-26,61,002657.SZ,1100,31.75,2025-09-26 15:57:30
1171,2025-09-26,61,002651.SZ,0,11.36,2025-09-26 15:57:30
1172,2025-09-26,61,002645.SZ,2700,14.49,2025-09-26 15:57:30
1173,2025-09-26,61,002643.SZ,200,13.6,2025-09-26 15:57:30
1174,2025-09-26,61,002638.SZ,15400,2.46,2025-09-26 15:57:30
1175,2025-09-26,61,002636.SZ,900,12.19,2025-09-26 15:57:30
1176,2025-09-26,61,002632.SZ,9000,10.71,2025-09-26 15:57:30
1177,2025-09-26,61,002629.SZ,200,7.14,2025-09-26 15:57:30
1178,2025-09-26,61,002627.SZ,300,6.32,2025-09-26 15:57:30
1179,2025-09-26,61,002624.SZ,2800,19.19,2025-09-26 15:57:30
1180,2025-09-26,61,002622.SZ,9200,3.45,2025-09-26 15:57:30
1181,2025-09-26,61,002617.SZ,6000,9.46,2025-09-26 15:57:30
1182,2025-09-26,61,002616.SZ,2900,6.85,2025-09-26 15:57:30
1183,2025-09-26,61,002609.SZ,400,9.83,2025-09-26 15:57:30
1184,2025-09-26,61,002603.SZ,1200,15.81,2025-09-26 15:57:30
1185,2025-09-26,61,002596.SZ,1000,3.85,2025-09-26 15:57:30
1186,2025-09-26,61,002590.SZ,700,15.08,2025-09-26 15:57:30
1187,2025-09-26,61,002583.SZ,1600,11.41,2025-09-26 15:57:30
