,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
1359,2025-08-29,60,605090.SH,0,28.77,2025-08-29 15:55:06
1360,2025-08-29,60,605020.SH,100,30.9,2025-08-29 15:55:06
1361,2025-08-29,60,603992.SH,800,29.3,2025-08-29 15:55:06
1362,2025-08-29,60,603979.SH,1300,63.75,2025-08-29 15:55:06
1363,2025-08-29,60,603899.SH,0,30.46,2025-08-29 15:55:06
1364,2025-08-29,60,603893.SH,500,246.3,2025-08-29 15:55:06
1365,2025-08-29,60,603848.SH,500,24.13,2025-08-29 15:55:06
1366,2025-08-29,60,603799.SH,2500,48.05,2025-08-29 15:55:06
1367,2025-08-29,60,603766.SH,14400,12.64,2025-08-29 15:55:06
1368,2025-08-29,60,603738.SH,500,15.77,2025-08-29 15:55:06
1369,2025-08-29,60,603737.SH,200,48.66,2025-08-29 15:55:06
1370,2025-08-29,60,603699.SH,3700,33.21,2025-08-29 15:55:06
1371,2025-08-29,60,603698.SH,800,18.34,2025-08-29 15:55:06
1372,2025-08-29,60,603662.SH,600,72.19,2025-08-29 15:55:06
1373,2025-08-29,60,603659.SH,1500,22.42,2025-08-29 15:55:06
1374,2025-08-29,60,603583.SH,300,42.81,2025-08-29 15:55:06
1375,2025-08-29,60,603567.SH,0,12.12,2025-08-29 15:55:06
1376,2025-08-29,60,603530.SH,900,29.35,2025-08-29 15:55:06
1377,2025-08-29,60,603516.SH,600,101.39,2025-08-29 15:55:06
1378,2025-08-29,60,603508.SH,4000,34.14,2025-08-29 15:55:06
1379,2025-08-29,60,603501.SH,0,143.23,2025-08-29 15:55:06
1380,2025-08-29,60,603486.SH,2300,96.89,2025-08-29 15:55:06
1381,2025-08-29,60,603477.SH,1600,21.15,2025-08-29 15:55:06
1382,2025-08-29,60,603456.SH,14500,18.09,2025-08-29 15:55:06
1383,2025-08-29,60,603444.SH,100,459.24,2025-08-29 15:55:06
1384,2025-08-29,60,603379.SH,600,61.51,2025-08-29 15:55:06
1385,2025-08-29,60,603367.SH,0,25.46,2025-08-29 15:55:06
1386,2025-08-29,60,603358.SH,200,43.3,2025-08-29 15:55:06
1387,2025-08-29,60,603308.SH,400,27.7,2025-08-29 15:55:06
1388,2025-08-29,60,603306.SH,600,55.1,2025-08-29 15:55:06
1389,2025-08-29,60,603296.SH,1400,98.35,2025-08-29 15:55:06
1390,2025-08-29,60,603288.SH,1200,41.44,2025-08-29 15:55:06
1391,2025-08-29,60,603259.SH,2200,103.3,2025-08-29 15:55:06
1392,2025-08-29,60,603236.SH,100,109.99,2025-08-29 15:55:06
1393,2025-08-29,60,603195.SH,200,47.14,2025-08-29 15:55:06
1394,2025-08-29,60,603129.SH,200,266.69,2025-08-29 15:55:06
1395,2025-08-29,60,603087.SH,600,72.93,2025-08-29 15:55:06
1396,2025-08-29,60,603033.SH,200,11.88,2025-08-29 15:55:06
1397,2025-08-29,60,603019.SH,0,88.5,2025-08-29 15:55:06
1398,2025-08-29,60,603013.SH,400,24.42,2025-08-29 15:55:06
1399,2025-08-29,60,601998.SH,13500,7.9,2025-08-29 15:55:06
1400,2025-08-29,60,601995.SH,100,38.55,2025-08-29 15:55:06
1401,2025-08-29,60,601988.SH,34100,5.52,2025-08-29 15:55:06
1402,2025-08-29,60,601963.SH,2500,9.84,2025-08-29 15:55:06
1403,2025-08-29,60,601952.SH,0,9.74,2025-08-29 15:55:06
1404,2025-08-29,60,601939.SH,15200,9.0,2025-08-29 15:55:06
1405,2025-08-29,60,601933.SH,3900,5.18,2025-08-29 15:55:06
1406,2025-08-29,60,601919.SH,6100,15.28,2025-08-29 15:55:06
1407,2025-08-29,60,601899.SH,10500,23.08,2025-08-29 15:55:06
1408,2025-08-29,60,601898.SH,3800,11.34,2025-08-29 15:55:06
1409,2025-08-29,60,601868.SH,43800,2.45,2025-08-29 15:55:06
1410,2025-08-29,60,601857.SH,34400,8.72,2025-08-29 15:55:06
1411,2025-08-29,60,601838.SH,400,18.47,2025-08-29 15:55:06
1412,2025-08-29,60,601825.SH,9400,8.7,2025-08-29 15:55:06
1413,2025-08-29,60,601818.SH,7200,3.78,2025-08-29 15:55:06
1414,2025-08-29,60,601766.SH,31800,7.67,2025-08-29 15:55:06
1415,2025-08-29,60,601728.SH,39300,7.61,2025-08-29 15:55:06
1416,2025-08-29,60,601717.SH,0,20.45,2025-08-29 15:55:06
1417,2025-08-29,60,601689.SH,200,62.61,2025-08-29 15:55:06
1418,2025-08-29,60,601688.SH,11300,21.68,2025-08-29 15:55:06
1419,2025-08-29,60,601668.SH,35200,5.59,2025-08-29 15:55:06
1420,2025-08-29,60,601658.SH,3700,6.04,2025-08-29 15:55:06
1421,2025-08-29,60,601607.SH,900,18.67,2025-08-29 15:55:06
1422,2025-08-29,60,601601.SH,1000,40.31,2025-08-29 15:55:06
1423,2025-08-29,60,601600.SH,6200,7.83,2025-08-29 15:55:06
1424,2025-08-29,60,601567.SH,300,23.03,2025-08-29 15:55:06
1425,2025-08-29,60,601456.SH,200,12.23,2025-08-29 15:55:06
1426,2025-08-29,60,601398.SH,22500,7.43,2025-08-29 15:55:06
1427,2025-08-29,60,601339.SH,2200,5.38,2025-08-29 15:55:06
1428,2025-08-29,60,601336.SH,1200,68.24,2025-08-29 15:55:06
1429,2025-08-29,60,601328.SH,6900,7.27,2025-08-29 15:55:06
1430,2025-08-29,60,601319.SH,18100,8.98,2025-08-29 15:55:06
1431,2025-08-29,60,601318.SH,4000,59.88,2025-08-29 15:55:06
1432,2025-08-29,60,601288.SH,2700,7.02,2025-08-29 15:55:06
1433,2025-08-29,60,601229.SH,3800,9.54,2025-08-29 15:55:06
1434,2025-08-29,60,601225.SH,7800,20.38,2025-08-29 15:55:06
1435,2025-08-29,60,601211.SH,1900,20.97,2025-08-29 15:55:06
1436,2025-08-29,60,601208.SH,300,19.88,2025-08-29 15:55:06
1437,2025-08-29,60,601186.SH,12800,8.13,2025-08-29 15:55:06
1438,2025-08-29,60,601169.SH,15200,6.0,2025-08-29 15:55:06
1439,2025-08-29,60,601168.SH,9400,18.65,2025-08-29 15:55:06
1440,2025-08-29,60,601166.SH,3100,22.41,2025-08-29 15:55:06
1441,2025-08-29,60,601155.SH,0,14.83,2025-08-29 15:55:06
1442,2025-08-29,60,601138.SH,2000,53.83,2025-08-29 15:55:06
1443,2025-08-29,60,601128.SH,19200,7.52,2025-08-29 15:55:06
1444,2025-08-29,60,601127.SH,200,136.91,2025-08-29 15:55:06
1445,2025-08-29,60,601111.SH,1900,7.55,2025-08-29 15:55:06
1446,2025-08-29,60,601089.SH,0,24.42,2025-08-29 15:55:06
1447,2025-08-29,60,601083.SH,0,12.17,2025-08-29 15:55:06
1448,2025-08-29,60,601077.SH,1400,6.29,2025-08-29 15:55:06
1449,2025-08-29,60,601069.SH,100,19.92,2025-08-29 15:55:06
1450,2025-08-29,60,601066.SH,100,28.36,2025-08-29 15:55:06
1451,2025-08-29,60,601012.SH,3300,17.17,2025-08-29 15:55:06
1452,2025-08-29,60,601009.SH,10000,11.12,2025-08-29 15:55:06
1453,2025-08-29,60,601006.SH,8300,6.31,2025-08-29 15:55:06
1454,2025-08-29,60,600989.SH,10100,17.35,2025-08-29 15:55:06
1455,2025-08-29,60,600985.SH,1000,12.46,2025-08-29 15:55:06
1456,2025-08-29,60,600961.SH,5900,13.52,2025-08-29 15:55:06
1457,2025-08-29,60,600958.SH,500,11.5,2025-08-29 15:55:06
1458,2025-08-29,60,600938.SH,5300,25.68,2025-08-29 15:55:06
1459,2025-08-29,60,600926.SH,8700,15.87,2025-08-29 15:55:06
1460,2025-08-29,60,600919.SH,500,10.83,2025-08-29 15:55:06
1461,2025-08-29,60,600916.SH,3900,8.18,2025-08-29 15:55:06
1462,2025-08-29,60,600900.SH,3400,28.09,2025-08-29 15:55:06
1463,2025-08-29,60,600895.SH,200,37.99,2025-08-29 15:55:06
1464,2025-08-29,60,600887.SH,1100,28.57,2025-08-29 15:55:06
1465,2025-08-29,60,600875.SH,0,19.78,2025-08-29 15:55:06
1466,2025-08-29,60,600873.SH,2200,11.06,2025-08-29 15:55:06
1467,2025-08-29,60,600869.SH,5600,6.97,2025-08-29 15:55:06
1468,2025-08-29,60,600867.SH,4900,8.41,2025-08-29 15:55:06
1469,2025-08-29,60,600866.SH,19000,8.2,2025-08-29 15:55:06
1470,2025-08-29,60,600864.SH,0,7.81,2025-08-29 15:55:06
1471,2025-08-29,60,600862.SH,300,25.55,2025-08-29 15:55:06
1472,2025-08-29,60,600861.SH,400,20.72,2025-08-29 15:55:06
1473,2025-08-29,60,600820.SH,10300,6.45,2025-08-29 15:55:06
1474,2025-08-29,60,600809.SH,200,202.02,2025-08-29 15:55:06
1475,2025-08-29,60,600803.SH,1200,18.8,2025-08-29 15:55:06
1476,2025-08-29,60,600795.SH,12400,4.79,2025-08-29 15:55:06
1477,2025-08-29,60,600782.SH,12700,4.07,2025-08-29 15:55:06
1478,2025-08-29,60,600737.SH,2500,16.17,2025-08-29 15:55:06
1479,2025-08-29,60,600733.SH,42300,8.84,2025-08-29 15:55:06
1480,2025-08-29,60,600732.SH,15700,15.2,2025-08-29 15:55:06
1481,2025-08-29,60,600690.SH,200,26.26,2025-08-29 15:55:06
1482,2025-08-29,60,600688.SH,0,2.86,2025-08-29 15:55:06
1483,2025-08-29,60,600675.SH,10400,3.0,2025-08-29 15:55:06
1484,2025-08-29,60,600674.SH,7100,14.89,2025-08-29 15:55:06
1485,2025-08-29,60,600673.SH,1200,22.47,2025-08-29 15:55:06
1486,2025-08-29,60,600663.SH,300,8.64,2025-08-29 15:55:06
1487,2025-08-29,60,600660.SH,100,65.66,2025-08-29 15:55:06
1488,2025-08-29,60,600612.SH,1900,47.3,2025-08-29 15:55:06
1489,2025-08-29,60,600585.SH,1500,24.35,2025-08-29 15:55:06
1490,2025-08-29,60,600562.SH,1400,29.4,2025-08-29 15:55:06
1491,2025-08-29,60,600547.SH,500,33.36,2025-08-29 15:55:06
1492,2025-08-29,60,600546.SH,9500,9.87,2025-08-29 15:55:06
1493,2025-08-29,60,600536.SH,800,53.57,2025-08-29 15:55:06
1494,2025-08-29,60,600535.SH,0,16.52,2025-08-29 15:55:06
1495,2025-08-29,60,600519.SH,400,1480.0,2025-08-29 15:55:06
1496,2025-08-29,60,600510.SH,1900,7.25,2025-08-29 15:55:06
1497,2025-08-29,60,600507.SH,17200,5.58,2025-08-29 15:55:06
1498,2025-08-29,60,600497.SH,400,6.05,2025-08-29 15:55:06
1499,2025-08-29,60,600490.SH,0,5.85,2025-08-29 15:55:06
1500,2025-08-29,60,600489.SH,12400,15.97,2025-08-29 15:55:06
1501,2025-08-29,60,600487.SH,8200,20.48,2025-08-29 15:55:06
1502,2025-08-29,60,600482.SH,300,23.9,2025-08-29 15:55:06
1503,2025-08-29,60,600452.SH,3100,10.09,2025-08-29 15:55:06
1504,2025-08-29,60,600438.SH,1100,22.03,2025-08-29 15:55:06
1505,2025-08-29,60,600436.SH,100,209.22,2025-08-29 15:55:06
1506,2025-08-29,60,600435.SH,1900,17.35,2025-08-29 15:55:06
1507,2025-08-29,60,600418.SH,2800,54.45,2025-08-29 15:55:06
1508,2025-08-29,60,600415.SH,2100,22.5,2025-08-29 15:55:06
1509,2025-08-29,60,600406.SH,700,21.75,2025-08-29 15:55:06
1510,2025-08-29,60,600395.SH,2900,5.13,2025-08-29 15:55:06
1511,2025-08-29,60,600380.SH,1100,12.42,2025-08-29 15:55:06
1512,2025-08-29,60,600369.SH,600,4.88,2025-08-29 15:55:06
1513,2025-08-29,60,600346.SH,4100,17.61,2025-08-29 15:55:06
1514,2025-08-29,60,600331.SH,100,10.98,2025-08-29 15:55:06
1515,2025-08-29,60,600326.SH,0,14.49,2025-08-29 15:55:06
1516,2025-08-29,60,600309.SH,4146,68.6,2025-08-29 15:55:06
1517,2025-08-29,60,600282.SH,33800,4.78,2025-08-29 15:55:06
1518,2025-08-29,60,600276.SH,4200,66.23,2025-08-29 15:55:06
1519,2025-08-29,60,600246.SH,0,12.17,2025-08-29 15:55:06
1520,2025-08-29,60,600233.SH,2400,16.95,2025-08-29 15:55:06
1521,2025-08-29,60,600219.SH,26200,4.06,2025-08-29 15:55:06
1522,2025-08-29,60,600188.SH,6100,12.95,2025-08-29 15:55:06
1523,2025-08-29,60,600183.SH,4800,53.25,2025-08-29 15:55:06
1524,2025-08-29,60,600166.SH,60400,2.77,2025-08-29 15:55:06
1525,2025-08-29,60,600160.SH,1300,38.69,2025-08-29 15:55:06
1526,2025-08-29,60,600153.SH,1500,11.64,2025-08-29 15:55:06
1527,2025-08-29,60,600132.SH,200,55.43,2025-08-29 15:55:06
1528,2025-08-29,60,600111.SH,300,56.81,2025-08-29 15:55:06
1529,2025-08-29,60,600104.SH,0,18.79,2025-08-29 15:55:06
1530,2025-08-29,60,600096.SH,6300,27.21,2025-08-29 15:55:06
1531,2025-08-29,60,600089.SH,0,14.16,2025-08-29 15:55:06
1532,2025-08-29,60,600066.SH,100,27.62,2025-08-29 15:55:06
1533,2025-08-29,60,600050.SH,38300,5.7,2025-08-29 15:55:06
1534,2025-08-29,60,600048.SH,200,7.96,2025-08-29 15:55:06
1535,2025-08-29,60,600039.SH,10500,8.66,2025-08-29 15:55:06
1536,2025-08-29,60,600031.SH,22300,21.03,2025-08-29 15:55:06
1537,2025-08-29,60,600030.SH,5600,31.48,2025-08-29 15:55:06
1538,2025-08-29,60,600029.SH,900,6.04,2025-08-29 15:55:06
1539,2025-08-29,60,600019.SH,28600,6.93,2025-08-29 15:55:06
1540,2025-08-29,60,600018.SH,0,5.64,2025-08-29 15:55:06
1541,2025-08-29,60,600016.SH,42400,4.6,2025-08-29 15:55:06
1542,2025-08-29,60,600015.SH,200,7.57,2025-08-29 15:55:06
1543,2025-08-29,60,600011.SH,41200,7.38,2025-08-29 15:55:06
1544,2025-08-29,60,600010.SH,11800,2.79,2025-08-29 15:55:06
1545,2025-08-29,60,600000.SH,600,13.63,2025-08-29 15:55:06
1546,2025-08-29,60,301626.SZ,100,151.11,2025-08-29 15:55:06
1547,2025-08-29,60,301617.SZ,100,62.6,2025-08-29 15:55:06
1548,2025-08-29,60,301606.SZ,900,67.5,2025-08-29 15:55:06
1549,2025-08-29,60,301526.SZ,1300,7.77,2025-08-29 15:55:06
1550,2025-08-29,60,301511.SZ,500,36.59,2025-08-29 15:55:06
1551,2025-08-29,60,301413.SZ,100,118.2,2025-08-29 15:55:06
1552,2025-08-29,60,301377.SZ,0,75.4,2025-08-29 15:55:06
1553,2025-08-29,60,301345.SZ,100,180.97,2025-08-29 15:55:06
1554,2025-08-29,60,301308.SZ,600,95.46,2025-08-29 15:55:06
1555,2025-08-29,60,301263.SZ,0,36.72,2025-08-29 15:55:06
1556,2025-08-29,60,301236.SZ,300,59.92,2025-08-29 15:55:06
1557,2025-08-29,60,301200.SZ,200,94.06,2025-08-29 15:55:06
1558,2025-08-29,60,301165.SZ,800,89.3,2025-08-29 15:55:06
1559,2025-08-29,60,301155.SZ,200,76.0,2025-08-29 15:55:06
1560,2025-08-29,60,301095.SZ,300,90.63,2025-08-29 15:55:06
1561,2025-08-29,60,301061.SZ,800,105.2,2025-08-29 15:55:06
1562,2025-08-29,60,301035.SZ,500,77.85,2025-08-29 15:55:06
1563,2025-08-29,60,301029.SZ,300,27.2,2025-08-29 15:55:06
1564,2025-08-29,60,301015.SZ,1000,26.4,2025-08-29 15:55:06
1565,2025-08-29,60,301000.SZ,300,45.29,2025-08-29 15:55:06
1566,2025-08-29,60,300999.SZ,2600,33.66,2025-08-29 15:55:06
1567,2025-08-29,60,300984.SZ,200,58.85,2025-08-29 15:55:06
1568,2025-08-29,60,300973.SZ,100,50.39,2025-08-29 15:55:06
1569,2025-08-29,60,300972.SZ,300,211.8,2025-08-29 15:55:06
1570,2025-08-29,60,300855.SZ,900,29.2,2025-08-29 15:55:06
1571,2025-08-29,60,300850.SZ,1600,36.06,2025-08-29 15:55:06
1572,2025-08-29,60,300841.SZ,400,75.33,2025-08-29 15:55:06
1573,2025-08-29,60,300811.SZ,400,73.95,2025-08-29 15:55:06
1574,2025-08-29,60,300792.SZ,100,29.76,2025-08-29 15:55:06
1575,2025-08-29,60,300785.SZ,100,35.65,2025-08-29 15:55:06
1576,2025-08-29,60,300776.SZ,500,77.08,2025-08-29 15:55:06
1577,2025-08-29,60,300765.SZ,1800,53.38,2025-08-29 15:55:06
1578,2025-08-29,60,300763.SZ,600,67.63,2025-08-29 15:55:06
1579,2025-08-29,60,300760.SZ,100,242.79,2025-08-29 15:55:06
1580,2025-08-29,60,300750.SZ,800,306.18,2025-08-29 15:55:06
1581,2025-08-29,60,300748.SZ,1000,41.0,2025-08-29 15:55:06
1582,2025-08-29,60,300725.SZ,0,44.34,2025-08-29 15:55:06
1583,2025-08-29,60,300724.SZ,1200,98.76,2025-08-29 15:55:06
1584,2025-08-29,60,300723.SZ,1000,66.39,2025-08-29 15:55:06
1585,2025-08-29,60,300682.SZ,1100,25.04,2025-08-29 15:55:06
1586,2025-08-29,60,300677.SZ,0,36.73,2025-08-29 15:55:06
1587,2025-08-29,60,300604.SZ,900,59.75,2025-08-29 15:55:06
1588,2025-08-29,60,300602.SZ,1500,32.8,2025-08-29 15:55:06
1589,2025-08-29,60,300595.SZ,5700,18.05,2025-08-29 15:55:06
1590,2025-08-29,60,300570.SZ,0,139.69,2025-08-29 15:55:06
1591,2025-08-29,60,300558.SZ,0,70.67,2025-08-29 15:55:06
1592,2025-08-29,60,300548.SZ,1400,141.53,2025-08-29 15:55:06
1593,2025-08-29,60,300502.SZ,1500,356.2,2025-08-29 15:55:06
1594,2025-08-29,60,300476.SZ,900,267.29,2025-08-29 15:55:06
1595,2025-08-29,60,300475.SZ,600,42.14,2025-08-29 15:55:06
1596,2025-08-29,60,300474.SZ,0,85.0,2025-08-29 15:55:06
1597,2025-08-29,60,300454.SZ,1000,129.5,2025-08-29 15:55:06
1598,2025-08-29,60,300450.SZ,300,35.51,2025-08-29 15:55:06
1599,2025-08-29,60,300444.SZ,300,8.03,2025-08-29 15:55:06
1600,2025-08-29,60,300443.SZ,600,27.16,2025-08-29 15:55:06
1601,2025-08-29,60,300418.SZ,2000,42.0,2025-08-29 15:55:06
1602,2025-08-29,60,300408.SZ,2900,44.22,2025-08-29 15:55:06
1603,2025-08-29,60,300395.SZ,1300,95.41,2025-08-29 15:55:06
1604,2025-08-29,60,300394.SZ,300,198.53,2025-08-29 15:55:06
1605,2025-08-29,60,300389.SZ,0,15.78,2025-08-29 15:55:06
1606,2025-08-29,60,300347.SZ,600,63.51,2025-08-29 15:55:06
1607,2025-08-29,60,300308.SZ,400,354.92,2025-08-29 15:55:06
1608,2025-08-29,60,300304.SZ,1500,13.37,2025-08-29 15:55:06
1609,2025-08-29,60,300274.SZ,0,99.87,2025-08-29 15:55:06
1610,2025-08-29,60,300257.SZ,1700,14.12,2025-08-29 15:55:06
1611,2025-08-29,60,300236.SZ,600,56.4,2025-08-29 15:55:06
1612,2025-08-29,60,300226.SZ,900,29.6,2025-08-29 15:55:06
1613,2025-08-29,60,300203.SZ,1000,20.78,2025-08-29 15:55:06
1614,2025-08-29,60,300136.SZ,0,27.58,2025-08-29 15:55:06
1615,2025-08-29,60,300122.SZ,200,22.51,2025-08-29 15:55:06
1616,2025-08-29,60,300068.SZ,300,17.11,2025-08-29 15:55:06
1617,2025-08-29,60,300059.SZ,12200,28.91,2025-08-29 15:55:06
1618,2025-08-29,60,300049.SZ,1300,65.0,2025-08-29 15:55:06
1619,2025-08-29,60,300048.SZ,1200,6.61,2025-08-29 15:55:06
1620,2025-08-29,60,300036.SZ,100,17.4,2025-08-29 15:55:06
1621,2025-08-29,60,300033.SZ,300,413.14,2025-08-29 15:55:06
1622,2025-08-29,60,300015.SZ,1700,13.4,2025-08-29 15:55:06
1623,2025-08-29,60,300009.SZ,8800,11.22,2025-08-29 15:55:06
1624,2025-08-29,60,003006.SZ,200,30.68,2025-08-29 15:55:06
1625,2025-08-29,60,002988.SZ,0,44.21,2025-08-29 15:55:06
1626,2025-08-29,60,002967.SZ,200,21.28,2025-08-29 15:55:06
1627,2025-08-29,60,002939.SZ,3200,12.23,2025-08-29 15:55:06
1628,2025-08-29,60,002938.SZ,5100,59.8,2025-08-29 15:55:06
1629,2025-08-29,60,002925.SZ,100,18.65,2025-08-29 15:55:06
1630,2025-08-29,60,002920.SZ,300,127.13,2025-08-29 15:55:06
1631,2025-08-29,60,002916.SZ,100,198.0,2025-08-29 15:55:06
1632,2025-08-29,60,002913.SZ,500,40.99,2025-08-29 15:55:06
1633,2025-08-29,60,002901.SZ,200,55.02,2025-08-29 15:55:06
1634,2025-08-29,60,002867.SZ,0,13.37,2025-08-29 15:55:06
1635,2025-08-29,60,002859.SZ,5500,30.8,2025-08-29 15:55:06
1636,2025-08-29,60,002851.SZ,100,89.01,2025-08-29 15:55:06
1637,2025-08-29,60,002838.SZ,4100,26.8,2025-08-29 15:55:06
1638,2025-08-29,60,002837.SZ,0,80.0,2025-08-29 15:55:06
1639,2025-08-29,60,002807.SZ,3200,4.8,2025-08-29 15:55:06
1640,2025-08-29,60,002773.SZ,1200,40.26,2025-08-29 15:55:06
1641,2025-08-29,60,002768.SZ,600,48.28,2025-08-29 15:55:06
1642,2025-08-29,60,002755.SZ,4200,24.05,2025-08-29 15:55:06
1643,2025-08-29,60,002739.SZ,8700,11.72,2025-08-29 15:55:06
1644,2025-08-29,60,002738.SZ,200,41.43,2025-08-29 15:55:06
1645,2025-08-29,60,002736.SZ,3200,14.83,2025-08-29 15:55:06
1646,2025-08-29,60,002714.SZ,4900,54.96,2025-08-29 15:55:06
1647,2025-08-29,60,002706.SZ,0,11.52,2025-08-29 15:55:06
1648,2025-08-29,60,002698.SZ,200,16.87,2025-08-29 15:55:06
1649,2025-08-29,60,002675.SZ,4200,16.71,2025-08-29 15:55:06
1650,2025-08-29,60,002653.SZ,1500,55.46,2025-08-29 15:55:06
1651,2025-08-29,60,002625.SZ,100,54.34,2025-08-29 15:55:06
1652,2025-08-29,60,002624.SZ,13000,16.66,2025-08-29 15:55:06
1653,2025-08-29,60,002607.SZ,6800,3.02,2025-08-29 15:55:06
1654,2025-08-29,60,002594.SZ,600,114.06,2025-08-29 15:55:06
1655,2025-08-29,60,002543.SZ,0,12.13,2025-08-29 15:55:06
1656,2025-08-29,60,002518.SZ,200,37.0,2025-08-29 15:55:06
1657,2025-08-29,60,002493.SZ,4000,10.02,2025-08-29 15:55:06
1658,2025-08-29,60,002468.SZ,1100,17.41,2025-08-29 15:55:06
1659,2025-08-29,60,002466.SZ,1000,43.96,2025-08-29 15:55:06
1660,2025-08-29,60,002463.SZ,3900,68.79,2025-08-29 15:55:06
1661,2025-08-29,60,002436.SZ,800,21.0,2025-08-29 15:55:06
1662,2025-08-29,60,002415.SZ,9700,31.17,2025-08-29 15:55:06
1663,2025-08-29,60,002396.SZ,100,33.07,2025-08-29 15:55:06
1664,2025-08-29,60,002384.SZ,800,66.02,2025-08-29 15:55:06
1665,2025-08-29,60,002378.SZ,300,14.85,2025-08-29 15:55:06
1666,2025-08-29,60,002368.SZ,1000,30.04,2025-08-29 15:55:06
1667,2025-08-29,60,002353.SZ,1900,47.44,2025-08-29 15:55:06
1668,2025-08-29,60,002352.SZ,2500,44.57,2025-08-29 15:55:06
1669,2025-08-29,60,002311.SZ,900,61.5,2025-08-29 15:55:06
1670,2025-08-29,60,002304.SZ,1500,73.91,2025-08-29 15:55:06
1671,2025-08-29,60,002299.SZ,2300,17.74,2025-08-29 15:55:06
1672,2025-08-29,60,002241.SZ,1400,36.72,2025-08-29 15:55:06
1673,2025-08-29,60,002236.SZ,11300,19.42,2025-08-29 15:55:06
1674,2025-08-29,60,002233.SZ,6100,8.93,2025-08-29 15:55:06
1675,2025-08-29,60,002229.SZ,0,21.47,2025-08-29 15:55:06
1676,2025-08-29,60,002215.SZ,1300,12.43,2025-08-29 15:55:06
1677,2025-08-29,60,002203.SZ,9800,12.03,2025-08-29 15:55:06
1678,2025-08-29,60,002202.SZ,2400,11.42,2025-08-29 15:55:06
1679,2025-08-29,60,002170.SZ,3200,10.99,2025-08-29 15:55:06
1680,2025-08-29,60,002155.SZ,2000,20.67,2025-08-29 15:55:06
1681,2025-08-29,60,002153.SZ,3700,11.05,2025-08-29 15:55:06
1682,2025-08-29,60,002142.SZ,4200,28.22,2025-08-29 15:55:06
1683,2025-08-29,60,002139.SZ,3900,15.2,2025-08-29 15:55:06
1684,2025-08-29,60,002138.SZ,5300,32.58,2025-08-29 15:55:06
1685,2025-08-29,60,002128.SZ,500,20.74,2025-08-29 15:55:06
1686,2025-08-29,60,002096.SZ,3100,13.88,2025-08-29 15:55:06
1687,2025-08-29,60,002080.SZ,4900,36.24,2025-08-29 15:55:06
1688,2025-08-29,60,002078.SZ,1200,15.36,2025-08-29 15:55:06
1689,2025-08-29,60,002062.SZ,2500,7.78,2025-08-29 15:55:06
1690,2025-08-29,60,002056.SZ,6000,18.93,2025-08-29 15:55:06
1691,2025-08-29,60,002020.SZ,2200,18.86,2025-08-29 15:55:06
1692,2025-08-29,60,002001.SZ,0,24.9,2025-08-29 15:55:06
1693,2025-08-29,60,000997.SZ,3400,28.8,2025-08-29 15:55:06
1694,2025-08-29,60,000988.SZ,2000,68.42,2025-08-29 15:55:06
1695,2025-08-29,60,000975.SZ,9400,19.63,2025-08-29 15:55:06
1696,2025-08-29,60,000963.SZ,600,44.3,2025-08-29 15:55:06
1697,2025-08-29,60,000960.SZ,4200,21.85,2025-08-29 15:55:06
1698,2025-08-29,60,000959.SZ,47100,4.16,2025-08-29 15:55:06
1699,2025-08-29,60,000937.SZ,2900,6.0,2025-08-29 15:55:06
1700,2025-08-29,60,000935.SZ,0,20.13,2025-08-29 15:55:06
1701,2025-08-29,60,000932.SZ,37300,5.94,2025-08-29 15:55:06
1702,2025-08-29,60,000895.SZ,2400,25.22,2025-08-29 15:55:06
1703,2025-08-29,60,000885.SZ,1400,15.08,2025-08-29 15:55:06
1704,2025-08-29,60,000876.SZ,4000,9.88,2025-08-29 15:55:06
1705,2025-08-29,60,000858.SZ,500,129.53,2025-08-29 15:55:06
1706,2025-08-29,60,000831.SZ,800,58.32,2025-08-29 15:55:06
1707,2025-08-29,60,000807.SZ,600,19.39,2025-08-29 15:55:06
1708,2025-08-29,60,000783.SZ,4000,8.55,2025-08-29 15:55:06
1709,2025-08-29,60,000776.SZ,3000,21.88,2025-08-29 15:55:06
1710,2025-08-29,60,000766.SZ,900,23.7,2025-08-29 15:55:06
1711,2025-08-29,60,000729.SZ,5300,12.6,2025-08-29 15:55:06
1712,2025-08-29,60,000728.SZ,1800,9.24,2025-08-29 15:55:06
1713,2025-08-29,60,000725.SZ,59600,4.23,2025-08-29 15:55:06
1714,2025-08-29,60,000709.SZ,50200,2.47,2025-08-29 15:55:06
1715,2025-08-29,60,000708.SZ,9900,13.06,2025-08-29 15:55:06
1716,2025-08-29,60,000703.SZ,9000,6.49,2025-08-29 15:55:06
1717,2025-08-29,60,000672.SZ,4900,8.96,2025-08-29 15:55:06
1718,2025-08-29,60,000630.SZ,59300,4.51,2025-08-29 15:55:06
1719,2025-08-29,60,000617.SZ,400,12.68,2025-08-29 15:55:06
1720,2025-08-29,60,000600.SZ,23900,7.24,2025-08-29 15:55:06
1721,2025-08-29,60,000596.SZ,200,171.3,2025-08-29 15:55:06
1722,2025-08-29,60,000568.SZ,500,137.19,2025-08-29 15:55:06
1723,2025-08-29,60,000553.SZ,15200,6.98,2025-08-29 15:55:06
1724,2025-08-29,60,000528.SZ,2200,10.96,2025-08-29 15:55:06
1725,2025-08-29,60,000513.SZ,100,40.4,2025-08-29 15:55:06
