,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
1147,2025-09-04,61.0,002465.SZ,700,12.21,2025-09-04 17:03:05
1148,2025-09-04,61.0,002461.SZ,200,10.74,2025-09-04 17:03:05
1149,2025-09-04,61.0,002454.SZ,1100,8.43,2025-09-04 17:03:05
1150,2025-09-04,61.0,002448.SZ,4100,10.09,2025-09-04 17:03:05
1151,2025-09-04,61.0,002446.SZ,1300,8.5,2025-09-04 17:03:05
1152,2025-09-04,61.0,002445.SZ,2900,2.65,2025-09-04 17:03:05
1153,2025-09-04,61.0,002444.SZ,500,31.1,2025-09-04 17:03:05
1154,2025-09-04,61.0,002436.SZ,300,18.2,2025-09-04 17:03:05
1155,2025-09-04,61.0,002434.SZ,100,8.11,2025-09-04 17:03:05
1156,2025-09-04,61.0,002431.SZ,3700,2.5,2025-09-04 17:03:05
1157,2025-09-04,61.0,002429.SZ,500,5.53,2025-09-04 17:03:05
1158,2025-09-04,61.0,002428.SZ,2600,26.77,2025-09-04 17:03:05
1159,2025-09-04,61.0,002426.SZ,1100,3.82,2025-09-04 17:03:05
1160,2025-09-04,61.0,002424.SZ,500,5.78,2025-09-04 17:03:05
1161,2025-09-04,61.0,002423.SZ,0,13.03,2025-09-04 17:03:05
1162,2025-09-04,61.0,002419.SZ,0,5.68,2025-09-04 17:03:05
1163,2025-09-04,61.0,002418.SZ,900,4.18,2025-09-04 17:03:05
1164,2025-09-04,61.0,002416.SZ,1600,11.73,2025-09-04 17:03:05
1165,2025-09-04,61.0,002414.SZ,0,10.76,2025-09-04 17:03:05
1166,2025-09-04,61.0,002413.SZ,2200,5.37,2025-09-04 17:03:05
1167,2025-09-04,61.0,002410.SZ,500,13.81,2025-09-04 17:03:05
1168,2025-09-04,61.0,002408.SZ,1700,4.98,2025-09-04 17:03:05
1169,2025-09-04,61.0,002407.SZ,300,13.81,2025-09-04 17:03:05
1170,2025-09-04,61.0,002405.SZ,500,8.65,2025-09-04 17:03:05
1171,2025-09-04,61.0,002403.SZ,200,16.35,2025-09-04 17:03:05
1172,2025-09-04,61.0,002402.SZ,3000,33.89,2025-09-04 17:03:05
1173,2025-09-04,61.0,002400.SZ,1700,7.8,2025-09-04 17:03:05
1174,2025-09-04,61.0,002399.SZ,300,12.65,2025-09-04 17:03:05
1175,2025-09-04,61.0,002398.SZ,1400,5.1,2025-09-04 17:03:05
1176,2025-09-04,61.0,002397.SZ,2300,3.79,2025-09-04 17:03:05
1177,2025-09-04,61.0,002396.SZ,3700,29.47,2025-09-04 17:03:05
1178,2025-09-04,61.0,002394.SZ,100,10.57,2025-09-04 17:03:05
1179,2025-09-04,61.0,002391.SZ,700,6.05,2025-09-04 17:03:05
1180,2025-09-04,61.0,002385.SZ,500,4.21,2025-09-04 17:03:05
1181,2025-09-04,61.0,002382.SZ,0,5.83,2025-09-04 17:03:05
1182,2025-09-04,61.0,002373.SZ,100,10.4,2025-09-04 17:03:05
1183,2025-09-04,61.0,002372.SZ,100,10.52,2025-09-04 17:03:05
1184,2025-09-04,61.0,002368.SZ,100,26.44,2025-09-04 17:03:05
1185,2025-09-04,61.0,002364.SZ,500,22.9,2025-09-04 17:03:05
1186,2025-09-04,61.0,002360.SZ,100,5.13,2025-09-04 17:03:05
1187,2025-09-04,61.0,002357.SZ,1300,10.84,2025-09-04 17:03:05
1188,2025-09-04,61.0,002356.SZ,7700,3.69,2025-09-04 17:03:05
1189,2025-09-04,61.0,002354.SZ,4700,7.04,2025-09-04 17:03:05
1190,2025-09-04,61.0,002353.SZ,800,45.4,2025-09-04 17:03:05
1191,2025-09-04,61.0,002347.SZ,2500,7.78,2025-09-04 17:03:05
1192,2025-09-04,61.0,002345.SZ,1400,15.82,2025-09-04 17:03:05
1193,2025-09-04,61.0,002343.SZ,500,8.03,2025-09-04 17:03:05
1194,2025-09-04,61.0,002335.SZ,500,50.0,2025-09-04 17:03:05
1195,2025-09-04,61.0,002326.SZ,0,14.92,2025-09-04 17:03:05
1196,2025-09-04,61.0,002324.SZ,1500,13.18,2025-09-04 17:03:05
1197,2025-09-04,61.0,002320.SZ,0,7.96,2025-09-04 17:03:05
1198,2025-09-04,61.0,002317.SZ,2800,19.98,2025-09-04 17:03:05
1199,2025-09-04,61.0,002315.SZ,300,47.04,2025-09-04 17:03:05
1200,2025-09-04,61.0,002314.SZ,0,2.84,2025-09-04 17:03:05
1201,2025-09-04,61.0,002303.SZ,3300,4.21,2025-09-04 17:03:05
1202,2025-09-04,61.0,002302.SZ,1300,6.6,2025-09-04 17:03:05
1203,2025-09-04,61.0,002299.SZ,2600,17.23,2025-09-04 17:03:05
1204,2025-09-04,61.0,002298.SZ,5200,9.57,2025-09-04 17:03:05
1205,2025-09-04,61.0,002292.SZ,500,9.05,2025-09-04 17:03:05
1206,2025-09-04,61.0,002287.SZ,500,26.75,2025-09-04 17:03:05
1207,2025-09-04,61.0,002281.SZ,100,58.91,2025-09-04 17:03:05
1208,2025-09-04,61.0,002276.SZ,200,15.23,2025-09-04 17:03:05
1209,2025-09-04,61.0,002275.SZ,600,14.75,2025-09-04 17:03:05
1210,2025-09-04,61.0,002272.SZ,3000,15.39,2025-09-04 17:03:05
1211,2025-09-04,61.0,002271.SZ,100,11.26,2025-09-04 17:03:05
1212,2025-09-04,61.0,002270.SZ,0,18.4,2025-09-04 17:03:05
1213,2025-09-04,61.0,002267.SZ,1100,8.09,2025-09-04 17:03:05
1214,2025-09-04,61.0,002266.SZ,500,4.02,2025-09-04 17:03:05
1215,2025-09-04,61.0,002264.SZ,2400,7.3,2025-09-04 17:03:05
1216,2025-09-04,61.0,002261.SZ,400,34.56,2025-09-04 17:03:05
1217,2025-09-04,61.0,002259.SZ,4700,4.24,2025-09-04 17:03:05
1218,2025-09-04,61.0,002258.SZ,1700,12.09,2025-09-04 17:03:05
1219,2025-09-04,61.0,002250.SZ,2700,10.68,2025-09-04 17:03:05
1220,2025-09-04,61.0,002249.SZ,5300,7.69,2025-09-04 17:03:05
1221,2025-09-04,61.0,002246.SZ,0,15.62,2025-09-04 17:03:05
1222,2025-09-04,61.0,002245.SZ,100,17.15,2025-09-04 17:03:05
1223,2025-09-04,61.0,002238.SZ,300,8.3,2025-09-04 17:03:05
1224,2025-09-04,61.0,002237.SZ,100,12.88,2025-09-04 17:03:05
1225,2025-09-04,61.0,002236.SZ,300,18.0,2025-09-04 17:03:05
1226,2025-09-04,61.0,002233.SZ,3400,9.08,2025-09-04 17:03:05
1227,2025-09-04,61.0,002227.SZ,500,12.88,2025-09-04 17:03:05
1228,2025-09-04,61.0,002226.SZ,3100,6.08,2025-09-04 17:03:05
1229,2025-09-04,61.0,002225.SZ,7200,6.08,2025-09-04 17:03:05
1230,2025-09-04,61.0,002221.SZ,1900,8.78,2025-09-04 17:03:05
1231,2025-09-04,61.0,002215.SZ,800,12.17,2025-09-04 17:03:05
1232,2025-09-04,61.0,002212.SZ,3700,9.68,2025-09-04 17:03:05
1233,2025-09-04,61.0,002207.SZ,1900,7.41,2025-09-04 17:03:05
1234,2025-09-04,61.0,002206.SZ,3800,6.08,2025-09-04 17:03:05
1235,2025-09-04,61.0,002203.SZ,5400,11.36,2025-09-04 17:03:05
1236,2025-09-04,61.0,002202.SZ,0,11.11,2025-09-04 17:03:05
1237,2025-09-04,61.0,002191.SZ,1100,4.26,2025-09-04 17:03:05
1238,2025-09-04,61.0,002182.SZ,1700,13.56,2025-09-04 17:03:05
1239,2025-09-04,61.0,002178.SZ,300,7.18,2025-09-04 17:03:05
1240,2025-09-04,61.0,002177.SZ,4100,7.61,2025-09-04 17:03:05
1241,2025-09-04,61.0,002176.SZ,1700,8.57,2025-09-04 17:03:05
1242,2025-09-04,61.0,002175.SZ,0,5.35,2025-09-04 17:03:05
1243,2025-09-04,61.0,002174.SZ,3400,14.48,2025-09-04 17:03:05
1244,2025-09-04,61.0,002172.SZ,500,4.16,2025-09-04 17:03:05
1245,2025-09-04,61.0,002171.SZ,0,9.17,2025-09-04 17:03:05
1246,2025-09-04,61.0,002170.SZ,1000,10.35,2025-09-04 17:03:05
1247,2025-09-04,61.0,002167.SZ,300,14.2,2025-09-04 17:03:05
1248,2025-09-04,61.0,002161.SZ,500,7.86,2025-09-04 17:03:05
1249,2025-09-04,61.0,002158.SZ,0,23.97,2025-09-04 17:03:05
1250,2025-09-04,61.0,002155.SZ,2000,20.75,2025-09-04 17:03:05
1251,2025-09-04,61.0,002153.SZ,1100,9.96,2025-09-04 17:03:05
1252,2025-09-04,61.0,002149.SZ,600,17.83,2025-09-04 17:03:05
1253,2025-09-04,61.0,002148.SZ,1800,9.94,2025-09-04 17:03:05
1254,2025-09-04,61.0,002145.SZ,0,4.97,2025-09-04 17:03:05
1255,2025-09-04,61.0,002139.SZ,3800,14.14,2025-09-04 17:03:05
1256,2025-09-04,61.0,002138.SZ,100,33.63,2025-09-04 17:03:05
1257,2025-09-04,61.0,002129.SZ,1400,8.32,2025-09-04 17:03:05
1258,2025-09-04,61.0,002127.SZ,4800,3.67,2025-09-04 17:03:05
1259,2025-09-04,61.0,002126.SZ,1700,33.39,2025-09-04 17:03:05
1260,2025-09-04,61.0,002120.SZ,300,7.77,2025-09-04 17:03:05
1261,2025-09-04,61.0,002114.SZ,1300,7.46,2025-09-04 17:03:05
1262,2025-09-04,61.0,002110.SZ,2900,4.32,2025-09-04 17:03:05
1263,2025-09-04,61.0,002108.SZ,6500,3.92,2025-09-04 17:03:05
1264,2025-09-04,61.0,002106.SZ,500,10.94,2025-09-04 17:03:05
1265,2025-09-04,61.0,002104.SZ,0,23.74,2025-09-04 17:03:05
1266,2025-09-04,61.0,002102.SZ,0,4.16,2025-09-04 17:03:05
1267,2025-09-04,61.0,002097.SZ,500,14.32,2025-09-04 17:03:05
1268,2025-09-04,61.0,002096.SZ,2200,13.38,2025-09-04 17:03:05
1269,2025-09-04,61.0,002093.SZ,500,11.53,2025-09-04 17:03:05
1270,2025-09-04,61.0,002072.SZ,2900,7.23,2025-09-04 17:03:05
1271,2025-09-04,61.0,002068.SZ,1500,10.72,2025-09-04 17:03:05
1272,2025-09-04,61.0,002066.SZ,500,12.75,2025-09-04 17:03:05
1273,2025-09-04,61.0,002062.SZ,1300,8.94,2025-09-04 17:03:05
1274,2025-09-04,61.0,002057.SZ,6500,10.46,2025-09-04 17:03:05
1275,2025-09-04,61.0,002056.SZ,1700,17.6,2025-09-04 17:03:05
1276,2025-09-04,61.0,002054.SZ,400,6.48,2025-09-04 17:03:05
1277,2025-09-04,61.0,002053.SZ,900,13.31,2025-09-04 17:03:05
1278,2025-09-04,61.0,002051.SZ,1500,8.4,2025-09-04 17:03:05
1279,2025-09-04,61.0,002046.SZ,1000,31.0,2025-09-04 17:03:05
1280,2025-09-04,61.0,002045.SZ,1100,16.13,2025-09-04 17:03:05
1281,2025-09-04,61.0,002044.SZ,2900,5.29,2025-09-04 17:03:05
1282,2025-09-04,61.0,002043.SZ,100,10.68,2025-09-04 17:03:05
1283,2025-09-04,61.0,002042.SZ,4100,5.04,2025-09-04 17:03:05
1284,2025-09-04,61.0,002037.SZ,0,11.31,2025-09-04 17:03:05
1285,2025-09-04,61.0,002030.SZ,2500,6.39,2025-09-04 17:03:05
1286,2025-09-04,61.0,002023.SZ,400,11.39,2025-09-04 17:03:05
1287,2025-09-04,61.0,002020.SZ,1200,20.32,2025-09-04 17:03:05
1288,2025-09-04,61.0,002017.SZ,700,25.94,2025-09-04 17:03:05
1289,2025-09-04,61.0,002015.SZ,1600,11.84,2025-09-04 17:03:05
1290,2025-09-04,61.0,002011.SZ,500,12.13,2025-09-04 17:03:05
1291,2025-09-04,61.0,002010.SZ,6500,5.86,2025-09-04 17:03:05
1292,2025-09-04,61.0,002004.SZ,1100,4.89,2025-09-04 17:03:05
1293,2025-09-04,61.0,001914.SZ,0,12.01,2025-09-04 17:03:05
1294,2025-09-04,61.0,001896.SZ,2900,5.37,2025-09-04 17:03:05
1295,2025-09-04,61.0,001696.SZ,100,23.31,2025-09-04 17:03:05
1296,2025-09-04,61.0,001389.SZ,300,65.68,2025-09-04 17:03:05
1297,2025-09-04,61.0,001359.SZ,0,49.71,2025-09-04 17:03:05
1298,2025-09-04,61.0,001337.SZ,100,25.31,2025-09-04 17:03:05
1299,2025-09-04,61.0,001330.SZ,7200,5.16,2025-09-04 17:03:05
1300,2025-09-04,61.0,001301.SZ,500,58.45,2025-09-04 17:03:05
1301,2025-09-04,61.0,001287.SZ,500,19.97,2025-09-04 17:03:05
1302,2025-09-04,61.0,001267.SZ,1100,13.39,2025-09-04 17:03:05
1303,2025-09-04,61.0,001215.SZ,1000,32.2,2025-09-04 17:03:05
1304,2025-09-04,61.0,001213.SZ,800,4.17,2025-09-04 17:03:05
1305,2025-09-04,61.0,001208.SZ,0,11.7,2025-09-04 17:03:05
1306,2025-09-04,61.0,001203.SZ,2200,11.43,2025-09-04 17:03:05
1307,2025-09-04,61.0,000997.SZ,600,26.86,2025-09-04 17:03:05
1308,2025-09-04,61.0,000988.SZ,500,64.8,2025-09-04 17:03:05
1309,2025-09-04,61.0,000983.SZ,300,6.75,2025-09-04 17:03:05
1310,2025-09-04,61.0,000980.SZ,24000,2.55,2025-09-04 17:03:05
1311,2025-09-04,61.0,000975.SZ,1200,20.35,2025-09-04 17:03:05
1312,2025-09-04,61.0,000970.SZ,2900,13.97,2025-09-04 17:03:05
1313,2025-09-04,61.0,000969.SZ,500,13.01,2025-09-04 17:03:05
1314,2025-09-04,61.0,000968.SZ,1100,6.88,2025-09-04 17:03:05
1315,2025-09-04,61.0,000965.SZ,10900,4.19,2025-09-04 17:03:05
1316,2025-09-04,61.0,000962.SZ,1100,20.5,2025-09-04 17:03:05
1317,2025-09-04,61.0,000960.SZ,1400,20.38,2025-09-04 17:03:05
1318,2025-09-04,61.0,000959.SZ,9600,4.02,2025-09-04 17:03:05
1319,2025-09-04,61.0,000957.SZ,400,11.27,2025-09-04 17:03:05
1320,2025-09-04,61.0,000948.SZ,0,18.3,2025-09-04 17:03:05
1321,2025-09-04,61.0,000938.SZ,100,27.66,2025-09-04 17:03:05
1322,2025-09-04,61.0,000937.SZ,600,5.83,2025-09-04 17:03:05
1323,2025-09-04,61.0,000936.SZ,2800,7.79,2025-09-04 17:03:05
1324,2025-09-04,61.0,000935.SZ,400,18.6,2025-09-04 17:03:05
1325,2025-09-04,61.0,000932.SZ,8000,5.79,2025-09-04 17:03:05
1326,2025-09-04,61.0,000927.SZ,1400,2.65,2025-09-04 17:03:05
1327,2025-09-04,61.0,000922.SZ,1700,11.49,2025-09-04 17:03:05
1328,2025-09-04,61.0,000921.SZ,300,24.6,2025-09-04 17:03:05
1329,2025-09-04,61.0,000920.SZ,1700,12.36,2025-09-04 17:03:05
1330,2025-09-04,61.0,000915.SZ,500,32.64,2025-09-04 17:03:05
1331,2025-09-04,61.0,000913.SZ,300,16.88,2025-09-04 17:03:05
1332,2025-09-04,61.0,000902.SZ,100,14.34,2025-09-04 17:03:05
1333,2025-09-04,61.0,000899.SZ,700,9.64,2025-09-04 17:03:05
1334,2025-09-04,61.0,000898.SZ,4200,2.57,2025-09-04 17:03:05
1335,2025-09-04,61.0,000893.SZ,100,32.53,2025-09-04 17:03:05
1336,2025-09-04,61.0,000892.SZ,100,5.41,2025-09-04 17:03:05
1337,2025-09-04,61.0,000889.SZ,3900,3.5,2025-09-04 17:03:05
1338,2025-09-04,61.0,000887.SZ,500,20.65,2025-09-04 17:03:05
1339,2025-09-04,61.0,000885.SZ,500,14.9,2025-09-04 17:03:05
1340,2025-09-04,61.0,000882.SZ,4500,2.32,2025-09-04 17:03:05
1341,2025-09-04,61.0,000881.SZ,800,7.7,2025-09-04 17:03:05
1342,2025-09-04,61.0,000878.SZ,1500,14.57,2025-09-04 17:03:05
1343,2025-09-04,61.0,000877.SZ,5500,6.38,2025-09-04 17:03:05
1344,2025-09-04,61.0,000858.SZ,0,125.51,2025-09-04 17:03:05
1345,2025-09-04,61.0,000839.SZ,3700,2.83,2025-09-04 17:03:05
1346,2025-09-04,61.0,000833.SZ,900,13.91,2025-09-04 17:03:05
1347,2025-09-04,61.0,000831.SZ,1700,51.84,2025-09-04 17:03:05
1348,2025-09-04,61.0,000826.SZ,3900,2.12,2025-09-04 17:03:05
1349,2025-09-04,61.0,000825.SZ,3200,3.91,2025-09-04 17:03:05
1350,2025-09-04,61.0,000818.SZ,200,23.25,2025-09-04 17:03:05
1351,2025-09-04,61.0,000813.SZ,4500,4.29,2025-09-04 17:03:05
1352,2025-09-04,61.0,000811.SZ,900,12.41,2025-09-04 17:03:05
1353,2025-09-04,61.0,000803.SZ,4100,7.33,2025-09-04 17:03:05
1354,2025-09-04,61.0,000801.SZ,1300,15.85,2025-09-04 17:03:05
1355,2025-09-04,61.0,000798.SZ,500,7.99,2025-09-04 17:03:05
1356,2025-09-04,61.0,000795.SZ,1700,10.92,2025-09-04 17:03:05
1357,2025-09-04,61.0,000789.SZ,400,5.85,2025-09-04 17:03:05
1358,2025-09-04,61.0,000778.SZ,5000,3.72,2025-09-04 17:03:05
1359,2025-09-04,61.0,000777.SZ,100,19.06,2025-09-04 17:03:05
1360,2025-09-04,61.0,000762.SZ,900,21.28,2025-09-04 17:03:05
1361,2025-09-04,61.0,000761.SZ,1200,3.59,2025-09-04 17:03:05
1362,2025-09-04,61.0,000758.SZ,2400,6.5,2025-09-04 17:03:05
1363,2025-09-04,61.0,000753.SZ,3500,6.74,2025-09-04 17:03:05
1364,2025-09-04,61.0,000737.SZ,3300,11.72,2025-09-04 17:03:05
1365,2025-09-04,61.0,000729.SZ,3300,12.34,2025-09-04 17:03:05
1366,2025-09-04,61.0,000725.SZ,7500,4.05,2025-09-04 17:03:05
1367,2025-09-04,61.0,000717.SZ,5800,2.77,2025-09-04 17:03:05
1368,2025-09-04,61.0,000709.SZ,12100,2.36,2025-09-04 17:03:05
1369,2025-09-04,61.0,000708.SZ,800,12.77,2025-09-04 17:03:05
1370,2025-09-04,61.0,000703.SZ,2800,6.36,2025-09-04 17:03:05
1371,2025-09-04,61.0,000700.SZ,4100,8.87,2025-09-04 17:03:05
1372,2025-09-04,61.0,000690.SZ,6000,4.65,2025-09-04 17:03:05
1373,2025-09-04,61.0,000686.SZ,1200,8.41,2025-09-04 17:03:05
1374,2025-09-04,61.0,000682.SZ,0,11.07,2025-09-04 17:03:05
1375,2025-09-04,61.0,000680.SZ,1900,9.32,2025-09-04 17:03:05
1376,2025-09-04,61.0,000677.SZ,500,5.12,2025-09-04 17:03:05
1377,2025-09-04,61.0,000676.SZ,6900,10.47,2025-09-04 17:03:05
1378,2025-09-04,61.0,000672.SZ,1500,8.63,2025-09-04 17:03:05
1379,2025-09-04,61.0,000665.SZ,800,6.02,2025-09-04 17:03:05
1380,2025-09-04,61.0,000657.SZ,400,18.76,2025-09-04 17:03:05
1381,2025-09-04,61.0,000633.SZ,1300,6.41,2025-09-04 17:03:05
1382,2025-09-04,61.0,000630.SZ,9500,4.23,2025-09-04 17:03:05
1383,2025-09-04,61.0,000628.SZ,500,50.18,2025-09-04 17:03:05
1384,2025-09-04,61.0,000626.SZ,700,6.83,2025-09-04 17:03:05
1385,2025-09-04,61.0,000619.SZ,500,6.04,2025-09-04 17:03:05
1386,2025-09-04,61.0,000603.SZ,2400,18.76,2025-09-04 17:03:05
1387,2025-09-04,61.0,000600.SZ,6600,7.46,2025-09-04 17:03:05
1388,2025-09-04,61.0,000597.SZ,2200,5.58,2025-09-04 17:03:05
1389,2025-09-04,61.0,000592.SZ,9000,3.32,2025-09-04 17:03:05
1390,2025-09-04,61.0,000591.SZ,8100,4.81,2025-09-04 17:03:05
1391,2025-09-04,61.0,000572.SZ,4100,4.85,2025-09-04 17:03:05
1392,2025-09-04,61.0,000567.SZ,1500,6.25,2025-09-04 17:03:05
1393,2025-09-04,61.0,000564.SZ,500,2.77,2025-09-04 17:03:05
1394,2025-09-04,61.0,000561.SZ,1800,11.09,2025-09-04 17:03:05
1395,2025-09-04,61.0,000553.SZ,1000,6.69,2025-09-04 17:03:05
1396,2025-09-04,61.0,000544.SZ,2100,8.71,2025-09-04 17:03:05
1397,2025-09-04,61.0,000541.SZ,500,6.53,2025-09-04 17:03:05
1398,2025-09-04,61.0,000539.SZ,700,4.57,2025-09-04 17:03:05
1399,2025-09-04,61.0,000534.SZ,1700,16.04,2025-09-04 17:03:05
1400,2025-09-04,61.0,000533.SZ,400,7.07,2025-09-04 17:03:05
1401,2025-09-04,61.0,000530.SZ,1500,6.2,2025-09-04 17:03:05
1402,2025-09-04,61.0,000528.SZ,1400,10.88,2025-09-04 17:03:05
1403,2025-09-04,61.0,000526.SZ,200,47.84,2025-09-04 17:03:05
1404,2025-09-04,61.0,000524.SZ,300,15.73,2025-09-04 17:03:05
1405,2025-09-04,61.0,000521.SZ,1100,7.41,2025-09-04 17:03:05
1406,2025-09-04,61.0,000513.SZ,600,40.77,2025-09-04 17:03:05
1407,2025-09-04,61.0,000509.SZ,8200,3.13,2025-09-04 17:03:05
1408,2025-09-04,61.0,000503.SZ,500,10.12,2025-09-04 17:03:05
1409,2025-09-04,61.0,000428.SZ,4900,3.84,2025-09-04 17:03:05
1410,2025-09-04,61.0,000422.SZ,500,13.29,2025-09-04 17:03:05
1411,2025-09-04,61.0,000420.SZ,3500,4.16,2025-09-04 17:03:05
1412,2025-09-04,61.0,000417.SZ,1300,6.18,2025-09-04 17:03:05
1413,2025-09-04,61.0,000402.SZ,4000,2.9,2025-09-04 17:03:05
1414,2025-09-04,61.0,000401.SZ,1800,4.88,2025-09-04 17:03:05
1415,2025-09-04,61.0,000157.SZ,1200,7.25,2025-09-04 17:03:05
1416,2025-09-04,61.0,000100.SZ,7100,4.3,2025-09-04 17:03:05
1417,2025-09-04,61.0,000096.SZ,100,11.49,2025-09-04 17:03:05
1418,2025-09-04,61.0,000070.SZ,1400,9.94,2025-09-04 17:03:05
1419,2025-09-04,61.0,000068.SZ,4100,3.78,2025-09-04 17:03:05
1420,2025-09-04,61.0,000065.SZ,1100,11.1,2025-09-04 17:03:05
1421,2025-09-04,61.0,000063.SZ,500,40.84,2025-09-04 17:03:05
1422,2025-09-04,61.0,000060.SZ,4400,5.11,2025-09-04 17:03:05
1423,2025-09-04,61.0,000059.SZ,4600,5.12,2025-09-04 17:03:05
1424,2025-09-04,61.0,000056.SZ,1300,2.77,2025-09-04 17:03:05
1425,2025-09-04,61.0,000050.SZ,1000,9.57,2025-09-04 17:03:05
1426,2025-09-04,61.0,000048.SZ,500,16.16,2025-09-04 17:03:05
1427,2025-09-04,61.0,000045.SZ,0,10.5,2025-09-04 17:03:05
1428,2025-09-04,61.0,000034.SZ,100,41.18,2025-09-04 17:03:05
1429,2025-09-04,61.0,000029.SZ,100,26.94,2025-09-04 17:03:05
1430,2025-09-04,61.0,000017.SZ,400,6.68,2025-09-04 17:03:05
1431,2025-09-04,61.0,000016.SZ,1100,5.43,2025-09-04 17:03:05
1432,2025-09-04,61.0,000014.SZ,500,13.56,2025-09-04 17:03:05
1433,2025-09-04,61.0,000010.SZ,2900,4.49,2025-09-04 17:03:05
1434,2025-09-04,61.0,000002.SZ,0,6.53,2025-09-04 17:03:05
1435,2025-09-04,,688779.SH,200,6.39,2025-09-04 17:03:05
1436,2025-09-04,,601398.SH,100,7.54,2025-09-04 17:03:05
1437,2025-09-04,,301526.SZ,100,6.97,2025-09-04 17:03:05
1438,2025-09-04,60.0,688303.SH,500,31.59,2025-09-04 17:03:05
1439,2025-09-04,60.0,688256.SH,200,1202.0,2025-09-04 17:03:05
1440,2025-09-04,60.0,688235.SH,400,308.1,2025-09-04 17:03:05
1441,2025-09-04,60.0,688180.SH,1700,44.7,2025-09-04 17:03:05
1442,2025-09-04,60.0,688122.SH,600,59.15,2025-09-04 17:03:05
1443,2025-09-04,60.0,688072.SH,0,170.82,2025-09-04 17:03:05
1444,2025-09-04,60.0,688063.SH,500,59.35,2025-09-04 17:03:05
1445,2025-09-04,60.0,688041.SH,200,173.28,2025-09-04 17:03:05
1446,2025-09-04,60.0,688036.SH,0,81.8,2025-09-04 17:03:05
1447,2025-09-04,60.0,688008.SH,400,102.85,2025-09-04 17:03:05
1448,2025-09-04,60.0,605599.SH,300,14.44,2025-09-04 17:03:05
1449,2025-09-04,60.0,605589.SH,100,30.15,2025-09-04 17:03:05
1450,2025-09-04,60.0,605499.SH,200,296.47,2025-09-04 17:03:05
1451,2025-09-04,60.0,605305.SH,1500,36.74,2025-09-04 17:03:05
1452,2025-09-04,60.0,605198.SH,100,46.16,2025-09-04 17:03:05
1453,2025-09-04,60.0,605196.SH,100,22.71,2025-09-04 17:03:05
1454,2025-09-04,60.0,605020.SH,200,27.49,2025-09-04 17:03:05
1455,2025-09-04,60.0,603993.SH,100,12.44,2025-09-04 17:03:05
1456,2025-09-04,60.0,603992.SH,300,29.24,2025-09-04 17:03:05
1457,2025-09-04,60.0,603979.SH,1300,62.57,2025-09-04 17:03:05
1458,2025-09-04,60.0,603893.SH,200,194.81,2025-09-04 17:03:05
1459,2025-09-04,60.0,603858.SH,1900,18.98,2025-09-04 17:03:05
1460,2025-09-04,60.0,603848.SH,600,27.78,2025-09-04 17:03:05
1461,2025-09-04,60.0,603799.SH,2300,47.27,2025-09-04 17:03:05
1462,2025-09-04,60.0,603773.SH,200,35.4,2025-09-04 17:03:05
1463,2025-09-04,60.0,603766.SH,15800,12.28,2025-09-04 17:03:05
1464,2025-09-04,60.0,603737.SH,300,46.91,2025-09-04 17:03:05
1465,2025-09-04,60.0,603699.SH,2600,33.8,2025-09-04 17:03:05
1466,2025-09-04,60.0,603678.SH,600,36.46,2025-09-04 17:03:05
1467,2025-09-04,60.0,603659.SH,400,23.14,2025-09-04 17:03:05
1468,2025-09-04,60.0,603588.SH,2200,6.53,2025-09-04 17:03:05
1469,2025-09-04,60.0,603565.SH,0,11.04,2025-09-04 17:03:05
1470,2025-09-04,60.0,603530.SH,700,29.5,2025-09-04 17:03:05
1471,2025-09-04,60.0,603516.SH,1000,98.57,2025-09-04 17:03:05
1472,2025-09-04,60.0,603508.SH,3600,35.08,2025-09-04 17:03:05
1473,2025-09-04,60.0,603501.SH,200,128.64,2025-09-04 17:03:05
1474,2025-09-04,60.0,603486.SH,2600,89.37,2025-09-04 17:03:05
1475,2025-09-04,60.0,603477.SH,100,20.64,2025-09-04 17:03:05
1476,2025-09-04,60.0,603456.SH,0,18.2,2025-09-04 17:03:05
1477,2025-09-04,60.0,603444.SH,600,446.32,2025-09-04 17:03:05
1478,2025-09-04,60.0,603379.SH,2300,57.4,2025-09-04 17:03:05
1479,2025-09-04,60.0,603358.SH,900,41.5,2025-09-04 17:03:05
1480,2025-09-04,60.0,603296.SH,2400,83.78,2025-09-04 17:03:05
1481,2025-09-04,60.0,603288.SH,800,40.42,2025-09-04 17:03:05
1482,2025-09-04,60.0,603259.SH,2100,101.94,2025-09-04 17:03:05
1483,2025-09-04,60.0,603236.SH,1000,91.5,2025-09-04 17:03:05
1484,2025-09-04,60.0,603228.SH,0,52.03,2025-09-04 17:03:05
1485,2025-09-04,60.0,603195.SH,400,46.21,2025-09-04 17:03:05
1486,2025-09-04,60.0,603185.SH,400,22.15,2025-09-04 17:03:05
1487,2025-09-04,60.0,603179.SH,600,58.98,2025-09-04 17:03:05
1488,2025-09-04,60.0,603129.SH,200,256.5,2025-09-04 17:03:05
1489,2025-09-04,60.0,603087.SH,500,71.56,2025-09-04 17:03:05
1490,2025-09-04,60.0,603083.SH,0,75.96,2025-09-04 17:03:05
1491,2025-09-04,60.0,603033.SH,400,12.62,2025-09-04 17:03:05
1492,2025-09-04,60.0,603019.SH,1500,79.48,2025-09-04 17:03:05
