,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
969,2025-08-27,61,002323.SZ,7200,1.78,2025-08-27 17:31:42
970,2025-08-27,61,002320.SZ,1800,8.3,2025-08-27 17:31:42
971,2025-08-27,61,002317.SZ,1500,21.32,2025-08-27 17:31:42
972,2025-08-27,61,002314.SZ,2400,2.86,2025-08-27 17:31:42
973,2025-08-27,61,002312.SZ,300,11.41,2025-08-27 17:31:42
974,2025-08-27,61,002303.SZ,3500,4.32,2025-08-27 17:31:42
975,2025-08-27,61,002302.SZ,1400,6.93,2025-08-27 17:31:42
976,2025-08-27,61,002299.SZ,1200,17.7,2025-08-27 17:31:42
977,2025-08-27,61,002292.SZ,1100,9.7,2025-08-27 17:31:42
978,2025-08-27,61,002291.SZ,700,6.61,2025-08-27 17:31:42
979,2025-08-27,61,002290.SZ,200,35.51,2025-08-27 17:31:42
980,2025-08-27,61,002287.SZ,200,27.95,2025-08-27 17:31:42
981,2025-08-27,61,002286.SZ,500,11.75,2025-08-27 17:31:42
982,2025-08-27,61,002279.SZ,1200,7.4,2025-08-27 17:31:42
983,2025-08-27,61,002276.SZ,2200,15.85,2025-08-27 17:31:42
984,2025-08-27,61,002275.SZ,400,15.2,2025-08-27 17:31:42
985,2025-08-27,61,002271.SZ,2700,11.66,2025-08-27 17:31:42
986,2025-08-27,61,002270.SZ,400,18.94,2025-08-27 17:31:42
987,2025-08-27,61,002267.SZ,4400,8.38,2025-08-27 17:31:42
988,2025-08-27,61,002265.SZ,200,36.69,2025-08-27 17:31:42
989,2025-08-27,61,002259.SZ,8400,4.66,2025-08-27 17:31:42
990,2025-08-27,61,002248.SZ,2800,10.24,2025-08-27 17:31:42
991,2025-08-27,61,002246.SZ,900,17.29,2025-08-27 17:31:42
992,2025-08-27,61,002245.SZ,1600,17.42,2025-08-27 17:31:42
993,2025-08-27,61,002238.SZ,200,8.84,2025-08-27 17:31:42
994,2025-08-27,61,002236.SZ,1700,18.87,2025-08-27 17:31:42
995,2025-08-27,61,002233.SZ,2800,8.8,2025-08-27 17:31:42
996,2025-08-27,61,002229.SZ,100,22.03,2025-08-27 17:31:42
997,2025-08-27,61,002226.SZ,2800,6.26,2025-08-27 17:31:42
998,2025-08-27,61,002225.SZ,6500,6.5,2025-08-27 17:31:42
999,2025-08-27,61,002215.SZ,3700,12.42,2025-08-27 17:31:42
1000,2025-08-27,61,002209.SZ,1600,16.34,2025-08-27 17:31:42
1001,2025-08-27,61,002203.SZ,2700,12.11,2025-08-27 17:31:42
1002,2025-08-27,61,002202.SZ,22600,11.52,2025-08-27 17:31:42
1003,2025-08-27,61,002196.SZ,600,9.01,2025-08-27 17:31:42
1004,2025-08-27,61,002191.SZ,1800,4.44,2025-08-27 17:31:42
1005,2025-08-27,61,002182.SZ,4600,13.9,2025-08-27 17:31:42
1006,2025-08-27,61,002178.SZ,300,7.59,2025-08-27 17:31:42
1007,2025-08-27,61,002176.SZ,1800,8.8,2025-08-27 17:31:42
1008,2025-08-27,61,002175.SZ,1500,4.81,2025-08-27 17:31:42
1009,2025-08-27,61,002174.SZ,5000,15.91,2025-08-27 17:31:42
1010,2025-08-27,61,002172.SZ,2200,4.23,2025-08-27 17:31:42
1011,2025-08-27,61,002171.SZ,100,9.84,2025-08-27 17:31:42
1012,2025-08-27,61,002170.SZ,6300,10.8,2025-08-27 17:31:42
1013,2025-08-27,61,002167.SZ,400,13.09,2025-08-27 17:31:42
1014,2025-08-27,61,002163.SZ,1300,9.73,2025-08-27 17:31:42
1015,2025-08-27,61,002162.SZ,4900,4.52,2025-08-27 17:31:42
1016,2025-08-27,61,002158.SZ,100,25.0,2025-08-27 17:31:42
1017,2025-08-27,61,002155.SZ,200,20.15,2025-08-27 17:31:42
1018,2025-08-27,61,002153.SZ,100,11.11,2025-08-27 17:31:42
1019,2025-08-27,61,002150.SZ,900,12.8,2025-08-27 17:31:42
1020,2025-08-27,61,002139.SZ,200,15.14,2025-08-27 17:31:42
1021,2025-08-27,61,002138.SZ,900,31.87,2025-08-27 17:31:42
1022,2025-08-27,61,002134.SZ,300,21.88,2025-08-27 17:31:42
1023,2025-08-27,61,002130.SZ,200,25.21,2025-08-27 17:31:42
1024,2025-08-27,61,002128.SZ,700,19.98,2025-08-27 17:31:42
1025,2025-08-27,61,002127.SZ,4600,3.69,2025-08-27 17:31:42
1026,2025-08-27,61,002125.SZ,300,13.39,2025-08-27 17:31:42
1027,2025-08-27,61,002121.SZ,1900,6.98,2025-08-27 17:31:42
1028,2025-08-27,61,002115.SZ,2400,8.65,2025-08-27 17:31:42
1029,2025-08-27,61,002114.SZ,1200,7.55,2025-08-27 17:31:42
1030,2025-08-27,61,002109.SZ,5800,3.74,2025-08-27 17:31:42
1031,2025-08-27,61,002107.SZ,3900,6.73,2025-08-27 17:31:42
1032,2025-08-27,61,002106.SZ,3700,11.18,2025-08-27 17:31:42
1033,2025-08-27,61,002102.SZ,6800,4.06,2025-08-27 17:31:42
1034,2025-08-27,61,002099.SZ,1000,6.16,2025-08-27 17:31:42
1035,2025-08-27,61,002097.SZ,1000,15.67,2025-08-27 17:31:42
1036,2025-08-27,61,002096.SZ,1700,13.66,2025-08-27 17:31:42
1037,2025-08-27,61,002091.SZ,5400,8.18,2025-08-27 17:31:42
1038,2025-08-27,61,002090.SZ,400,10.16,2025-08-27 17:31:42
1039,2025-08-27,61,002081.SZ,100,3.57,2025-08-27 17:31:42
1040,2025-08-27,61,002080.SZ,3200,35.8,2025-08-27 17:31:42
1041,2025-08-27,61,002072.SZ,4600,7.26,2025-08-27 17:31:42
1042,2025-08-27,61,002068.SZ,1800,11.15,2025-08-27 17:31:42
1043,2025-08-27,61,002062.SZ,900,7.35,2025-08-27 17:31:42
1044,2025-08-27,61,002060.SZ,1400,3.68,2025-08-27 17:31:42
1045,2025-08-27,61,002056.SZ,400,18.09,2025-08-27 17:31:42
1046,2025-08-27,61,002046.SZ,900,33.3,2025-08-27 17:31:42
1047,2025-08-27,61,002045.SZ,1200,17.75,2025-08-27 17:31:42
1048,2025-08-27,61,002044.SZ,3500,5.82,2025-08-27 17:31:42
1049,2025-08-27,61,002043.SZ,200,10.46,2025-08-27 17:31:42
1050,2025-08-27,61,002042.SZ,2400,5.47,2025-08-27 17:31:42
1051,2025-08-27,61,002037.SZ,1100,11.33,2025-08-27 17:31:42
1052,2025-08-27,61,002036.SZ,1200,11.68,2025-08-27 17:31:42
1053,2025-08-27,61,002030.SZ,600,6.83,2025-08-27 17:31:42
1054,2025-08-27,61,002020.SZ,1300,19.09,2025-08-27 17:31:42
1055,2025-08-27,61,002011.SZ,1700,12.87,2025-08-27 17:31:42
1056,2025-08-27,61,002010.SZ,1200,6.35,2025-08-27 17:31:42
1057,2025-08-27,61,002004.SZ,700,4.85,2025-08-27 17:31:42
1058,2025-08-27,61,002003.SZ,100,10.94,2025-08-27 17:31:42
1059,2025-08-27,61,001914.SZ,800,12.56,2025-08-27 17:31:42
1060,2025-08-27,61,001696.SZ,100,25.71,2025-08-27 17:31:42
1061,2025-08-27,61,001389.SZ,200,72.62,2025-08-27 17:31:42
1062,2025-08-27,61,001359.SZ,1900,57.58,2025-08-27 17:31:42
1063,2025-08-27,61,001331.SZ,100,11.9,2025-08-27 17:31:42
1064,2025-08-27,61,001213.SZ,200,4.24,2025-08-27 17:31:42
1065,2025-08-27,61,001207.SZ,400,26.09,2025-08-27 17:31:42
1066,2025-08-27,61,001203.SZ,1600,11.89,2025-08-27 17:31:42
1067,2025-08-27,61,000997.SZ,500,29.37,2025-08-27 17:31:42
1068,2025-08-27,61,000988.SZ,400,60.88,2025-08-27 17:31:42
1069,2025-08-27,61,000980.SZ,9300,2.53,2025-08-27 17:31:42
1070,2025-08-27,61,000975.SZ,1700,18.84,2025-08-27 17:31:42
1071,2025-08-27,61,000970.SZ,4300,15.33,2025-08-27 17:31:42
1072,2025-08-27,61,000969.SZ,500,14.0,2025-08-27 17:31:42
1073,2025-08-27,61,000968.SZ,400,7.07,2025-08-27 17:31:42
1074,2025-08-27,61,000965.SZ,6700,4.5,2025-08-27 17:31:42
1075,2025-08-27,61,000962.SZ,1800,20.4,2025-08-27 17:31:42
1076,2025-08-27,61,000960.SZ,1600,19.81,2025-08-27 17:31:42
1077,2025-08-27,61,000959.SZ,7500,4.09,2025-08-27 17:31:42
1078,2025-08-27,61,000957.SZ,300,11.5,2025-08-27 17:31:42
1079,2025-08-27,61,000948.SZ,200,20.01,2025-08-27 17:31:42
1080,2025-08-27,61,000938.SZ,200,27.47,2025-08-27 17:31:42
1081,2025-08-27,61,000937.SZ,1700,6.01,2025-08-27 17:31:42
1082,2025-08-27,61,000935.SZ,1900,20.0,2025-08-27 17:31:42
1083,2025-08-27,61,000933.SZ,2400,19.17,2025-08-27 17:31:42
1084,2025-08-27,61,000932.SZ,6000,5.61,2025-08-27 17:31:42
1085,2025-08-27,61,000926.SZ,1700,2.87,2025-08-27 17:31:42
1086,2025-08-27,61,000921.SZ,200,25.42,2025-08-27 17:31:42
1087,2025-08-27,61,000902.SZ,500,14.79,2025-08-27 17:31:42
1088,2025-08-27,61,000899.SZ,800,9.62,2025-08-27 17:31:42
1089,2025-08-27,61,000898.SZ,2000,2.62,2025-08-27 17:31:42
1090,2025-08-27,61,000893.SZ,600,33.06,2025-08-27 17:31:42
1091,2025-08-27,61,000892.SZ,2900,4.92,2025-08-27 17:31:42
1092,2025-08-27,61,000889.SZ,500,3.74,2025-08-27 17:31:42
1093,2025-08-27,61,000885.SZ,200,14.93,2025-08-27 17:31:42
1094,2025-08-27,61,000882.SZ,1400,2.03,2025-08-27 17:31:42
1095,2025-08-27,61,000881.SZ,1300,7.84,2025-08-27 17:31:42
1096,2025-08-27,61,000878.SZ,3400,14.35,2025-08-27 17:31:42
1097,2025-08-27,61,000877.SZ,20500,6.74,2025-08-27 17:31:42
1098,2025-08-27,61,000876.SZ,300,10.12,2025-08-27 17:31:42
1099,2025-08-27,61,000831.SZ,100,48.2,2025-08-27 17:31:42
1100,2025-08-27,61,000830.SZ,500,14.19,2025-08-27 17:31:42
1101,2025-08-27,61,000825.SZ,2300,4.08,2025-08-27 17:31:42
1102,2025-08-27,61,000818.SZ,100,26.91,2025-08-27 17:31:42
1103,2025-08-27,61,000813.SZ,4200,3.78,2025-08-27 17:31:42
1104,2025-08-27,61,000811.SZ,1500,13.89,2025-08-27 17:31:42
1105,2025-08-27,61,000807.SZ,700,18.7,2025-08-27 17:31:42
1106,2025-08-27,61,000801.SZ,100,18.0,2025-08-27 17:31:42
1107,2025-08-27,61,000795.SZ,300,12.18,2025-08-27 17:31:42
1108,2025-08-27,61,000778.SZ,2500,3.81,2025-08-27 17:31:42
1109,2025-08-27,61,000766.SZ,300,23.72,2025-08-27 17:31:42
1110,2025-08-27,61,000762.SZ,600,21.61,2025-08-27 17:31:42
1111,2025-08-27,61,000761.SZ,1000,3.61,2025-08-27 17:31:42
1112,2025-08-27,61,000758.SZ,30100,6.66,2025-08-27 17:31:42
1113,2025-08-27,61,000753.SZ,1800,7.15,2025-08-27 17:31:42
1114,2025-08-27,61,000737.SZ,700,12.21,2025-08-27 17:31:42
1115,2025-08-27,61,000729.SZ,2700,12.58,2025-08-27 17:31:42
1116,2025-08-27,61,000725.SZ,6900,4.13,2025-08-27 17:31:42
1117,2025-08-27,61,000720.SZ,300,3.56,2025-08-27 17:31:42
1118,2025-08-27,61,000717.SZ,3700,2.78,2025-08-27 17:31:42
1119,2025-08-27,61,000709.SZ,9900,2.36,2025-08-27 17:31:42
1120,2025-08-27,61,000708.SZ,1600,12.92,2025-08-27 17:31:42
1121,2025-08-27,61,000703.SZ,1600,6.34,2025-08-27 17:31:42
1122,2025-08-27,61,000690.SZ,4300,4.75,2025-08-27 17:31:42
1123,2025-08-27,61,000683.SZ,900,6.41,2025-08-27 17:31:42
1124,2025-08-27,61,000681.SZ,1300,22.23,2025-08-27 17:31:42
1125,2025-08-27,61,000680.SZ,300,9.7,2025-08-27 17:31:42
1126,2025-08-27,61,000677.SZ,1500,5.39,2025-08-27 17:31:42
1127,2025-08-27,61,000672.SZ,1300,9.05,2025-08-27 17:31:42
1128,2025-08-27,61,000665.SZ,600,6.49,2025-08-27 17:31:42
1129,2025-08-27,61,000633.SZ,2500,6.61,2025-08-27 17:31:42
1130,2025-08-27,61,000630.SZ,15500,4.33,2025-08-27 17:31:42
1131,2025-08-27,61,000626.SZ,600,7.08,2025-08-27 17:31:42
1132,2025-08-27,61,000623.SZ,100,19.99,2025-08-27 17:31:42
1133,2025-08-27,61,000603.SZ,4300,16.3,2025-08-27 17:31:42
1134,2025-08-27,61,000600.SZ,5900,7.27,2025-08-27 17:31:42
1135,2025-08-27,61,000598.SZ,300,6.95,2025-08-27 17:31:42
1136,2025-08-27,61,000592.SZ,100,3.87,2025-08-27 17:31:42
1137,2025-08-27,61,000591.SZ,800,4.56,2025-08-27 17:31:42
1138,2025-08-27,61,000576.SZ,200,11.54,2025-08-27 17:31:42
1139,2025-08-27,61,000561.SZ,200,12.6,2025-08-27 17:31:42
1140,2025-08-27,61,000553.SZ,2200,6.85,2025-08-27 17:31:42
1141,2025-08-27,61,000541.SZ,1400,6.82,2025-08-27 17:31:42
1142,2025-08-27,61,000534.SZ,1000,16.27,2025-08-27 17:31:42
1143,2025-08-27,61,000533.SZ,2000,7.47,2025-08-27 17:31:42
1144,2025-08-27,61,000530.SZ,1500,6.5,2025-08-27 17:31:42
1145,2025-08-27,61,000528.SZ,1500,11.0,2025-08-27 17:31:42
1146,2025-08-27,61,000524.SZ,100,13.15,2025-08-27 17:31:42
1147,2025-08-27,61,000521.SZ,5200,7.66,2025-08-27 17:31:42
1148,2025-08-27,61,000519.SZ,800,21.01,2025-08-27 17:31:42
1149,2025-08-27,61,000513.SZ,200,40.61,2025-08-27 17:31:42
1150,2025-08-27,61,000503.SZ,1300,10.94,2025-08-27 17:31:42
1151,2025-08-27,61,000426.SZ,900,20.11,2025-08-27 17:31:42
1152,2025-08-27,61,000422.SZ,1200,13.95,2025-08-27 17:31:42
1153,2025-08-27,61,000420.SZ,11700,4.41,2025-08-27 17:31:42
1154,2025-08-27,61,000402.SZ,4200,3.01,2025-08-27 17:31:42
1155,2025-08-27,61,000401.SZ,200,5.04,2025-08-27 17:31:42
1156,2025-08-27,61,000100.SZ,3900,4.66,2025-08-27 17:31:42
1157,2025-08-27,61,000096.SZ,200,12.01,2025-08-27 17:31:42
1158,2025-08-27,61,000090.SZ,1100,3.61,2025-08-27 17:31:42
1159,2025-08-27,61,000078.SZ,1900,2.64,2025-08-27 17:31:42
1160,2025-08-27,61,000068.SZ,2300,3.63,2025-08-27 17:31:42
1161,2025-08-27,61,000065.SZ,3300,11.56,2025-08-27 17:31:42
1162,2025-08-27,61,000063.SZ,1600,44.1,2025-08-27 17:31:42
1163,2025-08-27,61,000059.SZ,2100,5.28,2025-08-27 17:31:42
1164,2025-08-27,61,000056.SZ,1600,2.65,2025-08-27 17:31:42
1165,2025-08-27,61,000050.SZ,1900,9.9,2025-08-27 17:31:42
1166,2025-08-27,61,000048.SZ,1000,16.58,2025-08-27 17:31:42
1167,2025-08-27,61,000045.SZ,1700,11.07,2025-08-27 17:31:42
1168,2025-08-27,61,000042.SZ,200,9.06,2025-08-27 17:31:42
1169,2025-08-27,61,000029.SZ,200,29.77,2025-08-27 17:31:42
1170,2025-08-27,61,000017.SZ,4700,6.52,2025-08-27 17:31:42
1171,2025-08-27,61,000016.SZ,700,5.89,2025-08-27 17:31:42
1172,2025-08-27,61,000010.SZ,1400,4.73,2025-08-27 17:31:42
1173,2025-08-27,61,000006.SZ,500,7.04,2025-08-27 17:31:42
1174,2025-08-27,61,000002.SZ,7300,6.74,2025-08-27 17:31:42
1175,2025-08-27,60,688578.SH,200,111.31,2025-08-27 17:31:42
1176,2025-08-27,60,688303.SH,300,29.23,2025-08-27 17:31:42
1177,2025-08-27,60,688256.SH,200,1372.1,2025-08-27 17:31:42
1178,2025-08-27,60,688235.SH,200,246.01,2025-08-27 17:31:42
1179,2025-08-27,60,688223.SH,4100,5.54,2025-08-27 17:31:42
1180,2025-08-27,60,688063.SH,300,51.47,2025-08-27 17:31:42
1181,2025-08-27,60,688041.SH,200,191.95,2025-08-27 17:31:42
1182,2025-08-27,60,688008.SH,400,108.2,2025-08-27 17:31:42
1183,2025-08-27,60,605599.SH,6900,15.16,2025-08-27 17:31:42
1184,2025-08-27,60,605589.SH,4300,31.5,2025-08-27 17:31:42
1185,2025-08-27,60,605507.SH,1000,23.16,2025-08-27 17:31:42
1186,2025-08-27,60,605499.SH,100,299.85,2025-08-27 17:31:42
1187,2025-08-27,60,605376.SH,300,46.8,2025-08-27 17:31:42
1188,2025-08-27,60,605296.SH,500,32.9,2025-08-27 17:31:42
1189,2025-08-27,60,605198.SH,500,50.18,2025-08-27 17:31:42
1190,2025-08-27,60,605183.SH,200,20.5,2025-08-27 17:31:42
1191,2025-08-27,60,605020.SH,100,29.62,2025-08-27 17:31:42
1192,2025-08-27,60,603992.SH,600,29.74,2025-08-27 17:31:42
1193,2025-08-27,60,603979.SH,500,59.77,2025-08-27 17:31:42
1194,2025-08-27,60,603899.SH,100,31.42,2025-08-27 17:31:42
1195,2025-08-27,60,603893.SH,600,215.6,2025-08-27 17:31:42
1196,2025-08-27,60,603848.SH,500,23.34,2025-08-27 17:31:42
1197,2025-08-27,60,603799.SH,2300,45.86,2025-08-27 17:31:42
1198,2025-08-27,60,603766.SH,13400,12.66,2025-08-27 17:31:42
1199,2025-08-27,60,603737.SH,200,47.71,2025-08-27 17:31:42
1200,2025-08-27,60,603699.SH,4000,32.12,2025-08-27 17:31:42
1201,2025-08-27,60,603698.SH,700,18.0,2025-08-27 17:31:42
1202,2025-08-27,60,603516.SH,900,106.16,2025-08-27 17:31:42
1203,2025-08-27,60,603508.SH,2800,32.75,2025-08-27 17:31:42
1204,2025-08-27,60,603501.SH,100,139.34,2025-08-27 17:31:42
1205,2025-08-27,60,603486.SH,1300,94.67,2025-08-27 17:31:42
1206,2025-08-27,60,603477.SH,200,21.34,2025-08-27 17:31:42
1207,2025-08-27,60,603456.SH,10200,17.85,2025-08-27 17:31:42
1208,2025-08-27,60,603444.SH,100,455.18,2025-08-27 17:31:42
1209,2025-08-27,60,603379.SH,1600,59.15,2025-08-27 17:31:42
1210,2025-08-27,60,603367.SH,3200,26.52,2025-08-27 17:31:42
1211,2025-08-27,60,603296.SH,1200,95.94,2025-08-27 17:31:42
1212,2025-08-27,60,603288.SH,1100,40.4,2025-08-27 17:31:42
1213,2025-08-27,60,603259.SH,3700,95.4,2025-08-27 17:31:42
1214,2025-08-27,60,603129.SH,100,262.5,2025-08-27 17:31:42
1215,2025-08-27,60,603087.SH,600,68.47,2025-08-27 17:31:42
1216,2025-08-27,60,603063.SH,800,35.47,2025-08-27 17:31:42
1217,2025-08-27,60,603019.SH,100,88.7,2025-08-27 17:31:42
1218,2025-08-27,60,603013.SH,200,23.56,2025-08-27 17:31:42
1219,2025-08-27,60,601998.SH,13300,7.91,2025-08-27 17:31:42
1220,2025-08-27,60,601988.SH,36300,5.55,2025-08-27 17:31:42
1221,2025-08-27,60,601963.SH,2300,9.85,2025-08-27 17:31:42
1222,2025-08-27,60,601952.SH,1100,9.8,2025-08-27 17:31:42
1223,2025-08-27,60,601939.SH,7700,9.03,2025-08-27 17:31:42
1224,2025-08-27,60,601933.SH,3400,5.17,2025-08-27 17:31:42
1225,2025-08-27,60,601919.SH,9600,15.65,2025-08-27 17:31:42
1226,2025-08-27,60,601899.SH,8300,22.53,2025-08-27 17:31:42
1227,2025-08-27,60,601898.SH,800,11.48,2025-08-27 17:31:42
1228,2025-08-27,60,601857.SH,31600,8.63,2025-08-27 17:31:42
1229,2025-08-27,60,601825.SH,9000,8.67,2025-08-27 17:31:42
1230,2025-08-27,60,601818.SH,7700,3.85,2025-08-27 17:31:42
1231,2025-08-27,60,601766.SH,25500,7.6,2025-08-27 17:31:42
1232,2025-08-27,60,601728.SH,41000,7.48,2025-08-27 17:31:42
1233,2025-08-27,60,601717.SH,3600,18.81,2025-08-27 17:31:42
1234,2025-08-27,60,601688.SH,10700,21.41,2025-08-27 17:31:42
1235,2025-08-27,60,601668.SH,44000,5.56,2025-08-27 17:31:42
1236,2025-08-27,60,601658.SH,3100,6.0,2025-08-27 17:31:42
1237,2025-08-27,60,601607.SH,3600,18.99,2025-08-27 17:31:42
1238,2025-08-27,60,601601.SH,900,39.74,2025-08-27 17:31:42
1239,2025-08-27,60,601600.SH,29900,7.97,2025-08-27 17:31:42
1240,2025-08-27,60,601567.SH,200,22.85,2025-08-27 17:31:42
1241,2025-08-27,60,601456.SH,3000,11.87,2025-08-27 17:31:42
1242,2025-08-27,60,601390.SH,1700,5.69,2025-08-27 17:31:42
1243,2025-08-27,60,601339.SH,1800,5.58,2025-08-27 17:31:42
1244,2025-08-27,60,601336.SH,700,63.75,2025-08-27 17:31:42
1245,2025-08-27,60,601328.SH,8400,7.44,2025-08-27 17:31:42
1246,2025-08-27,60,601319.SH,11000,8.52,2025-08-27 17:31:42
1247,2025-08-27,60,601318.SH,5600,58.69,2025-08-27 17:31:42
1248,2025-08-27,60,601288.SH,2500,7.11,2025-08-27 17:31:42
1249,2025-08-27,60,601229.SH,3500,9.6,2025-08-27 17:31:42
1250,2025-08-27,60,601225.SH,7200,21.39,2025-08-27 17:31:42
1251,2025-08-27,60,601211.SH,1700,20.8,2025-08-27 17:31:42
1252,2025-08-27,60,601208.SH,300,17.64,2025-08-27 17:31:42
1253,2025-08-27,60,601186.SH,12200,8.11,2025-08-27 17:31:42
1254,2025-08-27,60,601169.SH,14300,6.08,2025-08-27 17:31:42
1255,2025-08-27,60,601168.SH,8600,18.15,2025-08-27 17:31:42
1256,2025-08-27,60,601166.SH,2000,22.5,2025-08-27 17:31:42
1257,2025-08-27,60,601155.SH,200,14.83,2025-08-27 17:31:42
1258,2025-08-27,60,601138.SH,2300,45.72,2025-08-27 17:31:42
1259,2025-08-27,60,601128.SH,19700,7.51,2025-08-27 17:31:42
1260,2025-08-27,60,601127.SH,200,131.82,2025-08-27 17:31:42
1261,2025-08-27,60,601083.SH,100,12.25,2025-08-27 17:31:42
1262,2025-08-27,60,601012.SH,3600,16.55,2025-08-27 17:31:42
1263,2025-08-27,60,601009.SH,9300,11.06,2025-08-27 17:31:42
1264,2025-08-27,60,601006.SH,7500,6.4,2025-08-27 17:31:42
1265,2025-08-27,60,600989.SH,14600,17.09,2025-08-27 17:31:42
1266,2025-08-27,60,600961.SH,9100,13.12,2025-08-27 17:31:42
1267,2025-08-27,60,600941.SH,3400,108.8,2025-08-27 17:31:42
1268,2025-08-27,60,600938.SH,1000,25.47,2025-08-27 17:31:42
1269,2025-08-27,60,600926.SH,11700,15.86,2025-08-27 17:31:42
1270,2025-08-27,60,600919.SH,900,10.81,2025-08-27 17:31:42
1271,2025-08-27,60,600916.SH,1200,8.14,2025-08-27 17:31:42
1272,2025-08-27,60,600900.SH,3000,27.96,2025-08-27 17:31:42
1273,2025-08-27,60,600895.SH,600,35.15,2025-08-27 17:31:42
1274,2025-08-27,60,600887.SH,900,27.81,2025-08-27 17:31:42
1275,2025-08-27,60,600884.SH,800,11.35,2025-08-27 17:31:42
1276,2025-08-27,60,600873.SH,6700,11.03,2025-08-27 17:31:42
1277,2025-08-27,60,600869.SH,3800,6.81,2025-08-27 17:31:42
1278,2025-08-27,60,600867.SH,3100,8.49,2025-08-27 17:31:42
1279,2025-08-27,60,600866.SH,17600,8.36,2025-08-27 17:31:42
1280,2025-08-27,60,600864.SH,4500,7.79,2025-08-27 17:31:42
1281,2025-08-27,60,600861.SH,1100,20.7,2025-08-27 17:31:42
1282,2025-08-27,60,600820.SH,2500,6.36,2025-08-27 17:31:42
1283,2025-08-27,60,600809.SH,100,198.94,2025-08-27 17:31:42
1284,2025-08-27,60,600803.SH,100,18.56,2025-08-27 17:31:42
1285,2025-08-27,60,600795.SH,11500,4.78,2025-08-27 17:31:42
1286,2025-08-27,60,600782.SH,14600,3.94,2025-08-27 17:31:42
1287,2025-08-27,60,600737.SH,2200,16.39,2025-08-27 17:31:42
1288,2025-08-27,60,600733.SH,27000,8.67,2025-08-27 17:31:42
1289,2025-08-27,60,600732.SH,14100,14.71,2025-08-27 17:31:42
1290,2025-08-27,60,600690.SH,2200,25.78,2025-08-27 17:31:42
1291,2025-08-27,60,600688.SH,11700,2.89,2025-08-27 17:31:42
1292,2025-08-27,60,600675.SH,11900,3.0,2025-08-27 17:31:42
1293,2025-08-27,60,600674.SH,300,15.28,2025-08-27 17:31:42
1294,2025-08-27,60,600673.SH,200,19.91,2025-08-27 17:31:42
1295,2025-08-27,60,600663.SH,100,8.66,2025-08-27 17:31:42
1296,2025-08-27,60,600660.SH,800,64.22,2025-08-27 17:31:42
1297,2025-08-27,60,600612.SH,1900,47.37,2025-08-27 17:31:42
1298,2025-08-27,60,600585.SH,1700,24.62,2025-08-27 17:31:42
1299,2025-08-27,60,600562.SH,1600,28.4,2025-08-27 17:31:42
1300,2025-08-27,60,600547.SH,300,32.14,2025-08-27 17:31:42
1301,2025-08-27,60,600546.SH,7500,9.98,2025-08-27 17:31:42
1302,2025-08-27,60,600535.SH,5700,16.72,2025-08-27 17:31:42
1303,2025-08-27,60,600519.SH,400,1448.0,2025-08-27 17:31:42
1304,2025-08-27,60,600510.SH,1800,7.15,2025-08-27 17:31:42
1305,2025-08-27,60,600507.SH,7700,5.61,2025-08-27 17:31:42
1306,2025-08-27,60,600490.SH,500,5.83,2025-08-27 17:31:42
1307,2025-08-27,60,600489.SH,5700,15.09,2025-08-27 17:31:42
1308,2025-08-27,60,600487.SH,6500,18.9,2025-08-27 17:31:42
1309,2025-08-27,60,600452.SH,2900,10.7,2025-08-27 17:31:42
1310,2025-08-27,60,600438.SH,2000,20.9,2025-08-27 17:31:42
1311,2025-08-27,60,600436.SH,100,208.01,2025-08-27 17:31:42
1312,2025-08-27,60,600426.SH,600,26.4,2025-08-27 17:31:42
1313,2025-08-27,60,600418.SH,400,50.02,2025-08-27 17:31:42
1314,2025-08-27,60,600415.SH,1900,22.0,2025-08-27 17:31:42
1315,2025-08-27,60,600395.SH,800,5.08,2025-08-27 17:31:42
1316,2025-08-27,60,600380.SH,1000,12.52,2025-08-27 17:31:42
1317,2025-08-27,60,600369.SH,600,4.84,2025-08-27 17:31:42
1318,2025-08-27,60,600346.SH,8100,17.26,2025-08-27 17:31:42
1319,2025-08-27,60,600331.SH,100,10.52,2025-08-27 17:31:42
1320,2025-08-27,60,600326.SH,1500,14.57,2025-08-27 17:31:42
1321,2025-08-27,60,600309.SH,3746,68.05,2025-08-27 17:31:42
1322,2025-08-27,60,600282.SH,30200,4.71,2025-08-27 17:31:42
1323,2025-08-27,60,600276.SH,1400,63.05,2025-08-27 17:31:42
1324,2025-08-27,60,600256.SH,12700,5.36,2025-08-27 17:31:42
1325,2025-08-27,60,600233.SH,2300,17.19,2025-08-27 17:31:42
1326,2025-08-27,60,600219.SH,41900,4.22,2025-08-27 17:31:42
1327,2025-08-27,60,600188.SH,8200,12.96,2025-08-27 17:31:42
1328,2025-08-27,60,600183.SH,5000,48.33,2025-08-27 17:31:42
1329,2025-08-27,60,600166.SH,54500,2.73,2025-08-27 17:31:42
1330,2025-08-27,60,600153.SH,4600,11.37,2025-08-27 17:31:42
1331,2025-08-27,60,600132.SH,100,55.3,2025-08-27 17:31:42
1332,2025-08-27,60,600111.SH,900,53.46,2025-08-27 17:31:42
1333,2025-08-27,60,600104.SH,2900,18.91,2025-08-27 17:31:42
1334,2025-08-27,60,600096.SH,5800,27.19,2025-08-27 17:31:42
