,fund_id,trade_dt,trade_time,s_info_windcode,direction,price,qty
1849,44,2025-09-26,2025-09-26 11:19:49,002320.SZ,B,9.220,400
1850,61,2025-09-26,2025-09-26 11:19:50,601137.SH,S,25.450,100
1851,52,2025-09-26,2025-09-26 11:19:50,601137.SH,S,25.450,100
1852,58,2025-09-26,2025-09-26 11:19:46,002662.SZ,S,3.970,100
1853,58,2025-09-26,2025-09-26 11:19:45,605488.SH,S,37.680,100
1854,61,2025-09-26,2025-09-26 11:19:43,002662.SZ,S,3.970,100
1855,58,2025-09-26,2025-09-26 11:19:41,002949.SZ,S,16.380,100
1856,52,2025-09-26,2025-09-26 11:19:38,002940.SZ,B,38.430,100
1857,58,2025-09-26,2025-09-26 11:19:36,688266.SH,B,105.710,394
1858,61,2025-09-26,2025-09-26 11:19:33,300158.SZ,S,6.660,100
1859,61,2025-09-26,2025-09-26 11:19:32,300565.SZ,S,12.850,100
1860,61,2025-09-26,2025-09-26 11:19:28,301069.SZ,S,22.080,100
1861,58,2025-09-26,2025-09-26 11:19:28,603171.SH,B,49.820,200
1862,61,2025-09-26,2025-09-26 11:19:27,002036.SZ,B,11.510,400
1863,59,2025-09-26,2025-09-26 11:19:27,002036.SZ,B,11.510,100
1864,58,2025-09-26,2025-09-26 11:19:23,603988.SH,S,29.180,100
1865,52,2025-09-26,2025-09-26 11:19:23,600330.SH,B,11.010,800
1866,58,2025-09-26,2025-09-26 11:19:21,002100.SZ,S,7.600,100
1867,58,2025-09-26,2025-09-26 11:19:20,002922.SZ,B,21.120,100
1868,52,2025-09-26,2025-09-26 11:19:20,002922.SZ,B,21.120,100
1869,61,2025-09-26,2025-09-26 11:19:20,002021.SZ,S,2.950,100
1870,58,2025-09-26,2025-09-26 11:19:18,002645.SZ,B,14.960,100
1871,58,2025-09-26,2025-09-26 11:19:11,600210.SH,S,7.280,100
1872,52,2025-09-26,2025-09-26 11:19:05,000882.SZ,S,2.020,100
1873,61,2025-09-26,2025-09-26 11:18:58,300708.SZ,S,9.100,100
1874,52,2025-09-26,2025-09-26 11:18:57,300554.SZ,S,26.010,300
1875,58,2025-09-26,2025-09-26 11:18:56,300687.SZ,S,26.690,100
1876,58,2025-09-26,2025-09-26 11:18:55,603499.SH,S,17.770,100
1877,63,2025-09-26,2025-09-26 11:18:53,601800.SH,S,8.670,400
1878,61,2025-09-26,2025-09-26 11:18:52,002269.SZ,S,2.380,100
1879,61,2025-09-26,2025-09-26 11:18:51,600653.SH,S,2.100,100
1880,59,2025-09-26,2025-09-26 11:18:52,600653.SH,S,2.100,100
1881,59,2025-09-26,2025-09-26 11:18:51,002269.SZ,S,2.380,100
1882,58,2025-09-26,2025-09-26 11:18:50,600595.SH,S,5.120,100
1883,58,2025-09-26,2025-09-26 11:18:50,600699.SH,B,34.880,100
1884,61,2025-09-26,2025-09-26 11:18:51,600292.SH,S,12.290,100
1885,61,2025-09-26,2025-09-26 11:18:51,002547.SZ,S,5.330,400
1886,59,2025-09-26,2025-09-26 11:18:51,002547.SZ,S,5.330,100
1887,61,2025-09-26,2025-09-26 11:18:49,603798.SH,B,17.280,100
1888,58,2025-09-26,2025-09-26 11:18:47,300682.SZ,S,19.520,100
1889,58,2025-09-26,2025-09-26 11:18:46,000757.SZ,S,5.240,100
1890,52,2025-09-26,2025-09-26 11:18:46,000757.SZ,S,5.240,100
1891,63,2025-09-26,2025-09-26 11:18:43,300432.SZ,S,17.820,200
1892,58,2025-09-26,2025-09-26 11:18:40,688538.SH,S,2.940,205
1893,58,2025-09-26,2025-09-26 11:18:38,001289.SZ,S,17.330,100
1894,58,2025-09-26,2025-09-26 11:18:38,002373.SZ,S,11.110,100
1895,61,2025-09-26,2025-09-26 11:18:37,600651.SH,S,8.740,100
1896,58,2025-09-26,2025-09-26 11:18:33,603367.SH,B,20.000,200
1897,52,2025-09-26,2025-09-26 11:18:08,603367.SH,B,20.000,100
1898,61,2025-09-26,2025-09-26 11:18:32,600530.SH,S,8.280,700
1899,58,2025-09-26,2025-09-26 11:18:32,000803.SZ,S,7.140,100
1900,58,2025-09-26,2025-09-26 11:18:27,600530.SH,S,8.280,600
1901,52,2025-09-26,2025-09-26 11:18:27,600530.SH,S,8.280,300
1902,58,2025-09-26,2025-09-26 11:18:26,600330.SH,B,11.020,600
1903,58,2025-09-26,2025-09-26 11:18:25,603051.SH,S,23.360,100
1904,58,2025-09-26,2025-09-26 11:18:24,603328.SH,S,12.040,100
1905,61,2025-09-26,2025-09-26 11:18:24,603328.SH,S,12.040,100
1906,59,2025-09-26,2025-09-26 11:18:20,002392.SZ,S,9.460,100
1907,61,2025-09-26,2025-09-26 11:18:20,002392.SZ,S,9.460,100
1908,61,2025-09-26,2025-09-26 11:18:20,002392.SZ,S,9.460,200
1909,58,2025-09-26,2025-09-26 11:18:19,002527.SZ,S,20.060,100
1910,61,2025-09-26,2025-09-26 11:18:13,002313.SZ,S,10.840,100
1911,59,2025-09-26,2025-09-26 11:18:13,002313.SZ,S,10.840,100
1912,58,2025-09-26,2025-09-26 11:18:13,002677.SZ,S,7.360,100
1913,58,2025-09-26,2025-09-26 11:18:08,001311.SZ,S,26.240,100
1914,58,2025-09-26,2025-09-26 11:18:07,688559.SH,B,42.820,200
1915,58,2025-09-26,2025-09-26 11:18:08,002371.SZ,S,457.010,35
1916,52,2025-09-26,2025-09-26 11:18:08,001311.SZ,S,26.240,100
1917,58,2025-09-26,2025-09-26 11:18:04,002940.SZ,B,38.420,100
1918,61,2025-09-26,2025-09-26 11:18:01,603171.SH,B,49.860,100
1919,58,2025-09-26,2025-09-26 11:17:59,600330.SH,B,11.030,600
1920,58,2025-09-26,2025-09-26 11:17:59,301307.SZ,B,34.870,100
1921,61,2025-09-26,2025-09-26 11:17:58,600530.SH,S,8.280,500
1922,59,2025-09-26,2025-09-26 11:17:58,600864.SH,S,7.200,100
1923,59,2025-09-26,2025-09-26 11:17:58,600530.SH,S,8.280,100
1924,58,2025-09-26,2025-09-26 11:17:58,301307.SZ,B,34.870,100
1925,61,2025-09-26,2025-09-26 11:17:57,002146.SZ,S,1.630,100
1926,59,2025-09-26,2025-09-26 11:17:55,600530.SH,S,8.280,400
1927,52,2025-09-26,2025-09-26 11:17:56,600497.SH,S,6.000,100
1928,61,2025-09-26,2025-09-26 11:17:54,600239.SH,S,2.680,300
1929,59,2025-09-26,2025-09-26 11:17:54,600239.SH,S,2.680,100
1930,58,2025-09-26,2025-09-26 11:17:52,603032.SH,S,22.160,100
1931,61,2025-09-26,2025-09-26 11:17:51,603633.SH,S,12.250,100
1932,59,2025-09-26,2025-09-26 11:17:51,688428.SH,B,28.270,102
1933,61,2025-09-26,2025-09-26 11:17:48,605050.SH,B,18.640,100
1934,59,2025-09-26,2025-09-26 11:17:48,000069.SZ,S,2.610,2900
1935,58,2025-09-26,2025-09-26 11:17:47,600527.SH,S,2.290,100
1936,61,2025-09-26,2025-09-26 11:17:46,301066.SZ,S,15.150,100
1937,58,2025-09-26,2025-09-26 11:17:45,002055.SZ,S,7.900,100
1938,61,2025-09-26,2025-09-26 11:17:45,002169.SZ,S,8.060,900
1939,58,2025-09-26,2025-09-26 11:17:43,603219.SH,S,19.550,100
1940,59,2025-09-26,2025-09-26 11:17:43,300077.SZ,S,24.990,100
1941,58,2025-09-26,2025-09-26 11:17:40,000970.SZ,S,14.080,100
1942,58,2025-09-26,2025-09-26 11:17:41,002657.SZ,S,32.310,100
1943,58,2025-09-26,2025-09-26 11:17:39,002392.SZ,S,9.460,200
1944,61,2025-09-26,2025-09-26 11:17:38,603773.SH,S,33.370,200
1945,52,2025-09-26,2025-09-26 11:17:39,002392.SZ,S,9.460,100
1946,52,2025-09-26,2025-09-26 11:16:51,603085.SH,S,10.880,100
1947,58,2025-09-26,2025-09-26 11:17:36,603773.SH,S,33.370,200
1948,58,2025-09-26,2025-09-26 11:17:35,002371.SZ,S,457.010,65
1949,58,2025-09-26,2025-09-26 11:17:34,300638.SZ,S,30.620,100
1950,59,2025-09-26,2025-09-26 11:17:33,600513.SH,S,19.060,100
1951,58,2025-09-26,2025-09-26 11:17:33,603920.SH,B,44.690,200
1952,61,2025-09-26,2025-09-26 11:17:33,603920.SH,B,44.670,100
1953,58,2025-09-26,2025-09-26 11:17:23,002338.SZ,S,57.640,100
1954,58,2025-09-26,2025-09-26 11:17:18,002317.SZ,S,17.220,100
1955,59,2025-09-26,2025-09-26 11:17:17,002212.SZ,S,9.860,100
1956,61,2025-09-26,2025-09-26 11:17:14,300575.SZ,S,6.620,100
1957,59,2025-09-26,2025-09-26 11:17:14,688428.SH,B,28.270,289
1958,58,2025-09-26,2025-09-26 11:17:12,001202.SZ,S,15.840,100
1959,52,2025-09-26,2025-09-26 11:17:12,600100.SH,S,7.980,100
1960,61,2025-09-26,2025-09-26 11:17:10,001311.SZ,S,26.240,100
1961,58,2025-09-26,2025-09-26 11:17:10,002669.SZ,S,14.180,100
1962,58,2025-09-26,2025-09-26 11:17:10,300352.SZ,S,5.960,100
1963,59,2025-09-26,2025-09-26 11:17:09,603163.SH,S,45.750,100
1964,52,2025-09-26,2025-09-26 11:17:10,000069.SZ,S,2.610,1800
1965,60,2025-09-26,2025-09-26 11:17:07,601818.SH,S,3.420,1800
1966,61,2025-09-26,2025-09-26 11:17:06,002491.SZ,S,5.420,100
1967,61,2025-09-26,2025-09-26 11:17:06,603306.SH,B,50.530,400
1968,58,2025-09-26,2025-09-26 11:17:06,002273.SZ,S,26.660,100
1969,58,2025-09-26,2025-09-26 11:17:06,600292.SH,S,12.290,100
1970,61,2025-09-26,2025-09-26 11:17:06,002792.SZ,S,16.380,100
1971,61,2025-09-26,2025-09-26 11:17:05,603163.SH,S,45.750,100
1972,61,2025-09-26,2025-09-26 11:17:05,603163.SH,S,45.750,100
1973,61,2025-09-26,2025-09-26 11:17:05,603163.SH,S,45.750,100
1974,61,2025-09-26,2025-09-26 11:17:05,603163.SH,S,45.750,100
1975,58,2025-09-26,2025-09-26 11:17:04,000069.SZ,S,2.610,6500
1976,58,2025-09-26,2025-09-26 11:17:04,300435.SZ,S,21.410,100
1977,61,2025-09-26,2025-09-26 11:17:02,600967.SH,S,18.740,100
1978,61,2025-09-26,2025-09-26 11:16:59,002317.SZ,S,17.220,100
1979,58,2025-09-26,2025-09-26 11:16:59,301379.SZ,S,30.140,100
1980,58,2025-09-26,2025-09-26 11:16:59,603306.SH,B,50.530,200
1981,58,2025-09-26,2025-09-26 11:16:59,002066.SZ,S,15.610,100
1982,59,2025-09-26,2025-09-26 11:16:59,002317.SZ,S,17.220,100
1983,63,2025-09-26,2025-09-26 11:16:58,601816.SH,B,5.190,800
1984,59,2025-09-26,2025-09-26 11:16:58,600151.SH,S,8.130,100
1985,52,2025-09-26,2025-09-26 11:16:59,603306.SH,B,50.530,100
1986,61,2025-09-26,2025-09-26 11:16:58,600151.SH,S,8.130,400
1987,58,2025-09-26,2025-09-26 11:16:58,301256.SZ,S,11.020,100
1988,61,2025-09-26,2025-09-26 11:16:57,002276.SZ,S,18.240,100
1989,58,2025-09-26,2025-09-26 11:16:57,300568.SZ,S,13.640,100
1990,58,2025-09-26,2025-09-26 11:16:56,603085.SH,S,10.870,100
1991,62,2025-09-26,2025-09-26 11:16:53,601111.SH,B,7.700,600
1992,61,2025-09-26,2025-09-26 11:16:52,300204.SZ,S,34.980,100
1993,58,2025-09-26,2025-09-26 11:16:52,000045.SZ,S,12.540,100
1994,44,2025-09-26,2025-09-26 11:16:52,300505.SZ,S,20.130,300
1995,58,2025-09-26,2025-09-26 11:16:51,002805.SZ,S,14.000,100
1996,58,2025-09-26,2025-09-26 11:16:50,002491.SZ,S,5.420,100
1997,58,2025-09-26,2025-09-26 11:16:49,002053.SZ,S,12.640,100
1998,58,2025-09-26,2025-09-26 11:16:49,300382.SZ,S,17.010,100
1999,59,2025-09-26,2025-09-26 11:16:49,002169.SZ,S,8.050,300
2000,58,2025-09-26,2025-09-26 11:16:48,301125.SZ,S,19.760,100
2001,58,2025-09-26,2025-09-26 11:16:47,600239.SH,S,2.670,200
2002,58,2025-09-26,2025-09-26 11:16:47,300565.SZ,S,12.850,100
2003,52,2025-09-26,2025-09-26 11:16:30,600239.SH,S,2.670,100
2004,58,2025-09-26,2025-09-26 11:16:46,002176.SZ,S,9.740,100
2005,58,2025-09-26,2025-09-26 11:16:46,002815.SZ,B,15.230,500
2006,58,2025-09-26,2025-09-26 11:16:44,002313.SZ,S,10.850,100
2007,44,2025-09-26,2025-09-26 11:16:43,300398.SZ,S,25.990,200
2008,59,2025-09-26,2025-09-26 11:16:43,300382.SZ,S,17.010,100
2009,52,2025-09-26,2025-09-26 11:16:44,002313.SZ,S,10.850,100
2010,61,2025-09-26,2025-09-26 11:16:43,300515.SZ,S,20.350,100
2011,59,2025-09-26,2025-09-26 11:16:40,601567.SH,S,24.980,100
2012,61,2025-09-26,2025-09-26 11:16:40,601567.SH,S,24.980,300
2013,58,2025-09-26,2025-09-26 11:16:38,300158.SZ,S,6.670,100
2014,60,2025-09-26,2025-09-26 11:16:36,600418.SH,S,52.930,200
2015,59,2025-09-26,2025-09-26 11:16:37,000657.SZ,S,18.560,100
2016,58,2025-09-26,2025-09-26 11:16:36,002068.SZ,S,11.070,100
2017,59,2025-09-26,2025-09-26 11:16:36,002815.SZ,B,15.230,400
2018,61,2025-09-26,2025-09-26 11:16:34,000657.SZ,S,18.560,100
2019,61,2025-09-26,2025-09-26 11:16:34,002239.SZ,S,3.360,200
2020,58,2025-09-26,2025-09-26 11:16:35,002545.SZ,S,13.430,100
2021,59,2025-09-26,2025-09-26 11:16:34,002239.SZ,S,3.360,100
2022,58,2025-09-26,2025-09-26 11:16:34,002938.SZ,S,57.800,100
2023,58,2025-09-26,2025-09-26 11:16:34,002745.SZ,S,9.590,100
2024,58,2025-09-26,2025-09-26 11:16:34,300363.SZ,S,24.880,100
2025,52,2025-09-26,2025-09-26 11:16:34,002938.SZ,S,57.800,100
2026,59,2025-09-26,2025-09-26 11:16:32,300568.SZ,S,13.650,100
2027,58,2025-09-26,2025-09-26 11:16:33,002115.SZ,S,10.810,100
2028,58,2025-09-26,2025-09-26 11:16:32,300102.SZ,S,12.400,100
2029,58,2025-09-26,2025-09-26 11:16:31,300304.SZ,S,13.340,100
2030,61,2025-09-26,2025-09-26 11:16:30,000509.SZ,S,3.330,100
2031,44,2025-09-26,2025-09-26 11:16:30,600406.SH,S,22.710,200
2032,59,2025-09-26,2025-09-26 11:16:28,300086.SZ,S,7.230,300
2033,58,2025-09-26,2025-09-26 11:16:29,603119.SH,B,108.350,100
2034,61,2025-09-26,2025-09-26 11:16:28,300086.SZ,S,7.230,800
2035,61,2025-09-26,2025-09-26 11:16:25,300303.SZ,S,7.400,100
2036,58,2025-09-26,2025-09-26 11:16:26,300086.SZ,S,7.240,700
2037,52,2025-09-26,2025-09-26 11:16:25,300086.SZ,S,7.240,400
2038,61,2025-09-26,2025-09-26 11:16:24,603626.SH,S,14.180,100
2039,59,2025-09-26,2025-09-26 11:16:22,002446.SZ,S,8.750,100
2040,58,2025-09-26,2025-09-26 11:16:24,603115.SH,S,18.640,100
2041,61,2025-09-26,2025-09-26 11:16:22,002446.SZ,S,8.750,200
2042,61,2025-09-26,2025-09-26 11:16:22,000757.SZ,S,5.260,100
2043,60,2025-09-26,2025-09-26 11:16:21,600010.SH,S,2.320,1800
2044,59,2025-09-26,2025-09-26 11:16:22,000757.SZ,S,5.260,100
2045,52,2025-09-26,2025-09-26 11:16:21,002036.SZ,B,11.540,100
2046,52,2025-09-26,2025-09-26 11:16:20,600276.SH,S,70.960,100
2047,58,2025-09-26,2025-09-26 11:16:20,300204.SZ,S,34.960,200
2048,58,2025-09-26,2025-09-26 11:16:19,002446.SZ,S,8.750,100
2049,58,2025-09-26,2025-09-26 11:16:19,002139.SZ,S,15.910,100
2050,58,2025-09-26,2025-09-26 11:16:19,603360.SH,S,25.370,100
2051,52,2025-09-26,2025-09-26 11:16:19,600487.SH,S,23.300,200
2052,52,2025-09-26,2025-09-26 11:16:19,002446.SZ,S,8.750,100
2053,52,2025-09-26,2025-09-26 11:16:18,600330.SH,B,11.030,300
2054,52,2025-09-26,2025-09-26 11:16:18,000509.SZ,S,3.330,100
2055,58,2025-09-26,2025-09-26 11:16:18,601567.SH,S,24.970,300
2056,58,2025-09-26,2025-09-26 11:16:18,603590.SH,S,52.620,100
2057,58,2025-09-26,2025-09-26 11:16:18,002036.SZ,B,11.540,400
2058,58,2025-09-26,2025-09-26 11:16:15,002323.SZ,S,1.700,100
2059,58,2025-09-26,2025-09-26 11:16:15,000509.SZ,S,3.330,100
2060,59,2025-09-26,2025-09-26 11:16:14,600179.SH,S,3.620,100
2061,62,2025-09-26,2025-09-26 11:16:13,600928.SH,S,3.940,600
2062,62,2025-09-26,2025-09-26 11:16:13,600928.SH,S,3.940,900
2063,60,2025-09-26,2025-09-26 11:15:57,600535.SH,B,15.770,500
2064,63,2025-09-26,2025-09-26 11:15:57,600535.SH,B,15.770,300
2065,62,2025-09-26,2025-09-26 11:15:11,601111.SH,B,7.700,400
2066,62,2025-09-26,2025-09-26 11:15:08,601111.SH,B,7.700,500
2067,62,2025-09-26,2025-09-26 11:15:05,601111.SH,B,7.700,400
2068,60,2025-09-26,2025-09-26 11:15:02,300364.SZ,S,27.620,300
2069,62,2025-09-26,2025-09-26 11:14:47,002807.SZ,S,4.510,1580
2070,62,2025-09-26,2025-09-26 11:14:43,002807.SZ,S,4.510,100
2071,60,2025-09-26,2025-09-26 11:14:40,601009.SH,B,11.000,300
2072,62,2025-09-26,2025-09-26 11:14:37,002807.SZ,S,4.510,20
2073,44,2025-09-26,2025-09-26 11:14:30,002107.SZ,S,6.250,100
2074,63,2025-09-26,2025-09-26 11:14:03,002174.SZ,S,11.500,200
2075,62,2025-09-26,2025-09-26 11:13:34,600339.SH,S,3.480,2100
2076,58,2025-09-26,2025-09-26 11:13:30,600527.SH,S,2.290,100
2077,52,2025-09-26,2025-09-26 11:13:30,600844.SH,B,2.920,100
2078,61,2025-09-26,2025-09-26 11:13:27,000659.SZ,S,2.870,100
2079,61,2025-09-26,2025-09-26 11:13:24,301011.SZ,S,30.060,100
2080,58,2025-09-26,2025-09-26 11:13:19,600211.SH,B,46.160,100
2081,61,2025-09-26,2025-09-26 11:13:18,603258.SH,B,21.190,100
2082,61,2025-09-26,2025-09-26 11:13:18,603258.SH,B,21.190,200
2083,61,2025-09-26,2025-09-26 11:13:18,603258.SH,B,21.190,100
2084,61,2025-09-26,2025-09-26 11:13:18,603258.SH,B,21.190,100
2085,61,2025-09-26,2025-09-26 11:13:15,002617.SZ,B,9.440,200
2086,61,2025-09-26,2025-09-26 11:13:15,002617.SZ,B,9.440,400
2087,61,2025-09-26,2025-09-26 11:13:17,301011.SZ,S,30.090,200
2088,61,2025-09-26,2025-09-26 11:13:15,600156.SH,B,8.860,600
2089,59,2025-09-26,2025-09-26 11:13:14,002445.SZ,S,2.650,100
2090,61,2025-09-26,2025-09-26 11:13:13,600340.SH,S,2.130,100
2091,58,2025-09-26,2025-09-26 11:13:12,300539.SZ,S,47.860,100
2092,52,2025-09-26,2025-09-26 11:13:09,600795.SH,B,5.000,100
2093,63,2025-09-26,2025-09-26 11:13:08,000009.SZ,B,11.860,400
2094,61,2025-09-26,2025-09-26 11:13:07,600221.SH,S,1.580,100
2095,61,2025-09-26,2025-09-26 11:13:07,002172.SZ,S,4.140,100
2096,58,2025-09-26,2025-09-26 11:13:06,300926.SZ,B,32.370,200
2097,62,2025-09-26,2025-09-26 11:13:05,600649.SH,S,4.740,1000
2098,62,2025-09-26,2025-09-26 11:13:05,600649.SH,S,4.740,900
2099,61,2025-09-26,2025-09-26 11:13:03,600527.SH,S,2.290,200
2100,61,2025-09-26,2025-09-26 11:13:03,002323.SZ,S,1.700,100
2101,59,2025-09-26,2025-09-26 11:13:03,600527.SH,S,2.290,100
2102,61,2025-09-26,2025-09-26 11:13:00,301066.SZ,S,15.170,200
2103,58,2025-09-26,2025-09-26 11:13:00,601975.SH,S,3.050,100
2104,58,2025-09-26,2025-09-26 11:13:00,002146.SZ,S,1.630,100
2105,58,2025-09-26,2025-09-26 11:13:00,600653.SH,S,2.100,100
2106,58,2025-09-26,2025-09-26 11:13:00,301011.SZ,S,30.080,300
2107,59,2025-09-26,2025-09-26 11:12:57,601212.SH,B,3.910,100
2108,59,2025-09-26,2025-09-26 11:12:56,000882.SZ,S,2.020,100
2109,61,2025-09-26,2025-09-26 11:12:56,601778.SH,S,3.770,100
2110,61,2025-09-26,2025-09-26 11:12:56,000882.SZ,S,2.020,100
2111,52,2025-09-26,2025-09-26 11:12:56,002146.SZ,S,1.630,100
2112,59,2025-09-26,2025-09-26 11:12:49,600688.SH,B,2.710,100
2113,61,2025-09-26,2025-09-26 11:12:45,600157.SH,S,1.620,100
2114,59,2025-09-26,2025-09-26 11:12:45,600157.SH,S,1.620,100
2115,60,2025-09-26,2025-09-26 11:12:42,600845.SH,B,23.250,100
2116,60,2025-09-26,2025-09-26 11:12:42,600845.SH,B,23.250,100
2117,60,2025-09-26,2025-09-26 11:12:41,002311.SZ,B,63.080,100
2118,61,2025-09-26,2025-09-26 11:12:40,002534.SZ,S,15.840,200
2119,59,2025-09-26,2025-09-26 11:12:38,002534.SZ,S,15.840,100
2120,61,2025-09-26,2025-09-26 11:12:38,002534.SZ,S,15.840,200
2121,60,2025-09-26,2025-09-26 11:12:37,600845.SH,B,23.250,200
2122,63,2025-09-26,2025-09-26 11:12:37,600845.SH,B,23.250,200
2123,63,2025-09-26,2025-09-26 11:12:35,600845.SH,B,23.250,300
2124,60,2025-09-26,2025-09-26 11:12:34,600845.SH,B,23.250,200
2125,60,2025-09-26,2025-09-26 11:12:32,600845.SH,B,23.240,100
2126,60,2025-09-26,2025-09-26 11:12:28,600845.SH,B,23.240,100
2127,63,2025-09-26,2025-09-26 11:12:22,601398.SH,B,7.350,600
2128,59,2025-09-26,2025-09-26 11:12:17,603588.SH,S,6.890,100
2129,60,2025-09-26,2025-09-26 11:12:04,002174.SZ,S,11.510,500
2130,44,2025-09-26,2025-09-26 11:12:02,603335.SH,B,6.330,100
2131,61,2025-09-26,2025-09-26 11:11:40,601658.SH,S,5.930,100
2132,52,2025-09-26,2025-09-26 11:11:41,300189.SZ,S,4.400,100
2133,60,2025-09-26,2025-09-26 11:11:01,601916.SH,B,3.000,1200
2134,63,2025-09-26,2025-09-26 11:11:01,601916.SH,B,3.000,600
2135,63,2025-09-26,2025-09-26 11:11:01,601916.SH,B,3.000,1200
2136,60,2025-09-26,2025-09-26 11:10:56,600690.SH,B,25.650,200
2137,52,2025-09-26,2025-09-26 11:10:52,300269.SZ,S,5.020,100
2138,63,2025-09-26,2025-09-26 11:10:39,603993.SH,B,13.890,400
2139,63,2025-09-26,2025-09-26 11:10:37,603456.SH,B,19.160,200
2140,60,2025-09-26,2025-09-26 11:10:36,002230.SZ,S,54.860,300
2141,61,2025-09-26,2025-09-26 11:10:33,600684.SH,S,5.940,100
2142,52,2025-09-26,2025-09-26 11:09:46,002975.SZ,B,60.750,100
2143,61,2025-09-26,2025-09-26 11:10:02,600211.SH,B,46.220,100
2144,61,2025-09-26,2025-09-26 11:09:56,000061.SZ,S,8.330,100
2145,61,2025-09-26,2025-09-26 11:09:40,002239.SZ,S,3.360,200
2146,59,2025-09-26,2025-09-26 11:09:39,002239.SZ,S,3.360,100
2147,59,2025-09-26,2025-09-26 11:09:38,300009.SZ,S,10.110,100
2148,61,2025-09-26,2025-09-26 11:09:38,300009.SZ,S,10.110,100
2149,52,2025-09-26,2025-09-26 11:02:34,600497.SH,B,6.000,100
2150,60,2025-09-26,2025-09-26 11:09:20,002859.SZ,S,31.640,100
2151,61,2025-09-26,2025-09-26 11:09:12,600933.SH,S,23.410,200
2152,58,2025-09-26,2025-09-26 11:09:09,603052.SH,B,31.630,100
2153,58,2025-09-26,2025-09-26 11:09:02,300889.SZ,B,19.630,100
2154,63,2025-09-26,2025-09-26 11:09:02,603288.SH,B,38.710,400
2155,44,2025-09-26,2025-09-26 11:09:01,002506.SZ,B,2.570,2000
2156,60,2025-09-26,2025-09-26 11:08:30,601179.SH,B,6.660,300
2157,60,2025-09-26,2025-09-26 11:08:30,601179.SH,B,6.660,100
2158,60,2025-09-26,2025-09-26 11:08:30,601179.SH,B,6.660,200
2159,62,2025-09-26,2025-09-26 11:08:30,601179.SH,B,6.660,1500
2160,60,2025-09-26,2025-09-26 11:08:30,601179.SH,B,6.660,1500
2161,62,2025-09-26,2025-09-26 11:08:30,601179.SH,B,6.660,1000
2162,60,2025-09-26,2025-09-26 11:08:30,601179.SH,B,6.660,400
2163,44,2025-09-26,2025-09-26 11:08:29,601179.SH,B,6.660,900
2164,61,2025-09-26,2025-09-26 11:08:28,603052.SH,B,31.610,200
2165,52,2025-09-26,2025-09-26 11:08:28,603052.SH,B,31.610,100
2166,44,2025-09-26,2025-09-26 11:08:26,601179.SH,B,6.660,500
2167,61,2025-09-26,2025-09-26 11:08:11,301066.SZ,S,15.150,200
2168,60,2025-09-26,2025-09-26 11:08:11,601988.SH,B,5.230,800
2169,59,2025-09-26,2025-09-26 11:08:08,002871.SZ,B,17.030,100
2170,61,2025-09-26,2025-09-26 11:08:07,600156.SH,B,8.860,1000
2171,44,2025-09-26,2025-09-26 11:08:06,688209.SH,B,21.020,200
2172,59,2025-09-26,2025-09-26 11:08:05,600156.SH,B,8.860,300
2173,59,2025-09-26,2025-09-26 11:07:56,002476.SZ,S,5.810,100
2174,60,2025-09-26,2025-09-26 11:07:54,601766.SH,S,7.380,500
2175,61,2025-09-26,2025-09-26 11:07:48,300926.SZ,B,32.400,300
2176,59,2025-09-26,2025-09-26 11:07:41,301066.SZ,S,15.150,100
2177,61,2025-09-26,2025-09-26 11:07:36,301015.SZ,B,27.140,200
2178,61,2025-09-26,2025-09-26 11:07:35,002533.SZ,S,11.910,100
2179,52,2025-09-26,2025-09-26 11:01:18,002239.SZ,S,3.360,100
2180,58,2025-09-26,2025-09-26 11:07:34,002239.SZ,S,3.360,100
2181,61,2025-09-26,2025-09-26 11:07:34,600933.SH,S,23.490,100
2182,62,2025-09-26,2025-09-26 11:07:29,601111.SH,B,7.700,400
2183,61,2025-09-26,2025-09-26 11:07:30,002176.SZ,S,9.750,100
2184,61,2025-09-26,2025-09-26 11:07:29,002456.SZ,S,13.080,200
2185,61,2025-09-26,2025-09-26 11:07:29,600933.SH,S,23.490,100
2186,59,2025-09-26,2025-09-26 11:07:29,002456.SZ,S,13.080,100
2187,60,2025-09-26,2025-09-26 11:07:23,002396.SZ,S,31.010,200
2188,58,2025-09-26,2025-09-26 11:07:17,600156.SH,B,8.860,400
2189,61,2025-09-26,2025-09-26 11:07:06,688428.SH,B,28.310,244
2190,58,2025-09-26,2025-09-26 11:07:06,688428.SH,B,28.300,276
2191,60,2025-09-26,2025-09-26 11:07:02,600096.SH,B,26.030,400
2192,52,2025-09-26,2025-09-26 11:07:03,002669.SZ,B,14.220,100
2193,52,2025-09-26,2025-09-26 11:07:03,301066.SZ,S,15.130,100
2194,58,2025-09-26,2025-09-26 11:07:01,002669.SZ,B,14.220,200
2195,59,2025-09-26,2025-09-26 11:07:01,301015.SZ,B,27.120,100
2196,58,2025-09-26,2025-09-26 11:07:01,301066.SZ,S,15.130,400
2197,61,2025-09-26,2025-09-26 11:06:57,300926.SZ,B,32.400,100
2198,61,2025-09-26,2025-09-26 11:06:56,603617.SH,S,8.280,100
2199,58,2025-09-26,2025-09-26 11:06:53,002269.SZ,B,2.390,1400
2200,63,2025-09-26,2025-09-26 11:06:46,601398.SH,B,7.350,500
