,代码,昨收
1498,688269,39.78
1499,603139,23.15
1500,688472,9.26
1501,300005,9.32
1502,003005,23.32
1503,603232,15.56
1504,300127,29.8
1505,600637,7.86
1506,600538,6.27
1507,002605,26.7
1508,688396,46.52
1509,600479,10.95
1510,600439,3.12
1511,002595,56.69
1512,600710,10.91
1513,603115,15.74
1514,835184,24.94
1515,300419,6.22
1516,688037,115.96
1517,601628,40.68
1518,603210,20.79
1519,833429,22.06
1520,601880,1.6
1521,000989,11.07
1522,603818,4.75
1523,600345,27.2
1524,301089,34.71
1525,600640,12.68
1526,688098,9.47
1527,300634,28.41
1528,002063,6.34
1529,600326,15.79
1530,000816,3.16
1531,300168,7.94
1532,002012,6.37
1533,000892,4.79
1534,002905,9.67
1535,603931,27.55
1536,603235,28.84
1537,603888,19.45
1538,002425,3.24
1539,603013,21.0
1540,002970,46.51
1541,002023,11.27
1542,600522,14.59
1543,600807,3.27
1544,002713,4.9
1545,000928,6.61
1546,603662,67.7
1547,688685,55.84
1548,603659,18.0
1549,301000,45.9
1550,603193,31.32
1551,301362,44.0
1552,002696,6.57
1553,002472,35.82
1554,002410,13.28
1555,000757,5.01
1556,605056,15.07
1557,603638,18.31
1558,002339,8.33
1559,301315,55.0
1560,603103,16.75
1561,002600,10.01
1562,300123,6.66
1563,837023,18.32
1564,300207,21.69
1565,600525,3.35
1566,600556,5.11
1567,688071,47.54
1568,300878,23.85
1569,688077,32.09
1570,603988,23.61
1571,002626,18.8
1572,603005,30.6
1573,000751,3.39
1574,002717,1.69
1575,688201,12.08
1576,300699,31.23
1577,688260,26.0
1578,600581,5.13
1579,688478,34.38
1580,002202,10.34
1581,601801,6.84
1582,002465,13.72
1583,600761,19.04
1584,837212,17.4
1585,600280,3.5
1586,688561,34.92
1587,836221,20.88
1588,300072,3.52
1589,836826,12.35
1590,300375,5.26
1591,300543,12.32
1592,688308,21.07
1593,688625,33.47
1594,002912,28.22
1595,603325,89.09
1596,000532,15.85
1597,688082,114.95
1598,603323,5.4
1599,603025,14.25
1600,601177,19.67
1601,002333,5.4
1602,688135,21.36
1603,605178,23.24
1604,688629,59.29
1605,600372,12.45
1606,002598,10.83
1607,002338,51.19
1608,002114,7.24
1609,301622,86.21
1610,688607,30.65
1611,002066,12.66
1612,000590,12.83
1613,603927,20.08
1614,002662,3.63
1615,601816,5.45
1616,300610,12.65
1617,002437,3.64
1618,600980,21.88
1619,001914,12.79
1620,002482,1.82
1621,688009,5.43
1622,688661,46.7
1623,600865,9.19
1624,003010,51.98
1625,600133,9.34
1626,920068,20.3
1627,688683,31.71
1628,688220,93.1
1629,688757,29.48
1630,300777,37.18
1631,600584,35.1
1632,872374,31.79
1633,873576,31.92
1634,300745,20.61
1635,300201,5.69
1636,002292,9.39
1637,600006,7.55
1638,600984,3.8
1639,603876,9.44
1640,832735,37.41
1641,003028,35.97
1642,301328,46.73
1643,688208,35.6
1644,300031,26.56
1645,603713,55.01
1646,600271,9.49
1647,688371,19.12
1648,002184,13.58
1649,830809,5.74
1650,002870,34.75
1651,002959,49.6
1652,601222,5.8
1653,002269,1.94
1654,600115,3.85
1655,301565,22.93
1656,002348,3.81
1657,300758,15.49
1658,688262,28.8
1659,002865,43.26
1660,300920,59.0
1661,002278,9.82
1662,002979,47.1
1663,688592,42.84
1664,603200,68.09
1665,300711,23.41
1666,301508,35.2
1667,688203,13.68
1668,688720,44.75
1669,603633,9.9
1670,002658,8.06
1671,688276,24.08
1672,300790,25.85
1673,300740,18.1
1674,002320,8.01
1675,001308,23.88
1676,000930,6.02
1677,600329,42.3
1678,002096,14.02
1679,688361,83.21
1680,301389,49.56
1681,300751,74.03
1682,603108,18.1
1683,603236,85.68
1684,600988,24.58
1685,300245,18.4
1686,688387,6.17
1687,002061,4.12
1688,870976,26.73
1689,002642,8.12
1690,688087,28.56
1691,301163,28.63
1692,301073,23.01
1693,301550,102.51
1694,002461,10.47
1695,002140,10.52
1696,605098,37.2
1697,301121,43.74
1698,688188,130.6
1699,603313,8.36
1700,300320,10.31
1701,688160,93.91
1702,002703,12.53
1703,603068,35.46
1704,300497,10.32
1705,002310,2.09
1706,002643,12.6
1707,301171,31.13
1708,688776,88.3
1709,301633,77.13
1710,002011,12.49
1711,688012,192.66
1712,601921,8.31
1713,002395,18.72
1714,601279,4.18
1715,601233,12.46
1716,688628,36.5
1717,300026,4.24
1718,300783,25.73
1719,688003,51.07
1720,301050,53.23
1721,000524,12.64
1722,688456,44.57
1723,300144,8.53
1724,600578,4.29
1725,301571,48.82
1726,600210,6.36
1727,603096,19.13
1728,000617,8.52
1729,300303,6.47
1730,600201,8.63
1731,601179,6.54
1732,300762,26.31
1733,600335,6.5
1734,688659,10.97
1735,300591,13.02
1736,600743,2.17
1737,600340,2.17
1738,001225,40.89
1739,688100,34.61
1740,688981,88.52
1741,002238,8.84
1742,688078,35.33
1743,688271,131.17
1744,002047,2.22
1745,002230,48.72
1746,872190,31.2
1747,002922,17.88
1748,600587,17.9
1749,300594,20.13
1750,002906,30.97
1751,000581,20.19
1752,301039,8.86
1753,603339,13.43
1754,600160,28.95
1755,688008,90.16
1756,603860,33.21
1757,600820,6.68
1758,300174,15.52
1759,600020,4.44
1760,000589,4.57
1761,600571,18.18
1762,603496,29.26
1763,600420,11.35
1764,002430,22.8
1765,688615,170.34
1766,833523,25.11
1767,605222,15.94
1768,688515,95.14
1769,603035,13.78
1770,002429,4.56
1771,688272,29.75
1772,300726,36.2
1773,601615,11.29
1774,300947,22.62
1775,601096,4.51
1776,300541,16.05
1777,600461,9.21
1778,002015,11.6
1779,300070,4.6
1780,002256,2.32
1781,600000,13.89
1782,300427,6.92
1783,836077,13.97
1784,300242,4.64
1785,600171,34.93
1786,603917,13.88
1787,300767,16.32
1788,600182,16.1
1789,605199,9.21
1790,872895,30.41
1791,600103,2.31
1792,002203,12.0
1793,603986,120.47
1794,300494,14.38
1795,301061,104.0
1796,000690,4.75
1797,603199,36.12
1798,601933,4.81
1799,600019,7.2
1800,688317,23.95
1801,301325,61.3
1802,831278,11.95
1803,688819,28.69
1804,300316,28.75
1805,300283,7.08
1806,000810,11.77
1807,300457,21.25
1808,688252,26.12
1809,688257,16.69
1810,603029,18.9
1811,000688,14.38
1812,300827,24.24
1813,600516,4.82
1814,000727,2.44
1815,002471,4.93
1816,600825,7.27
1817,000833,12.17
1818,002082,7.34
1819,300973,43.44
1820,300257,14.55
1821,603958,16.9
1822,002847,72.42
1823,920128,34.25
1824,300503,24.3
1825,300588,19.59
1826,000936,7.31
1827,300607,34.01
1828,300907,31.36
1829,688165,24.35
1830,600882,26.87
1831,600691,2.44
1832,688113,41.6
1833,603386,14.64
1834,000430,7.46
1835,000007,7.48
1836,301306,67.1
1837,002150,12.45
1838,000029,22.58
1839,601766,7.55
1840,831832,22.32
1841,605011,22.44
1842,301559,17.29
1843,001227,2.49
1844,688777,47.98
1845,688063,44.46
1846,300916,43.89
1847,600880,5.17
1848,688179,15.25
1849,605099,30.77
1850,601098,12.95
1851,002530,10.13
1852,300525,15.44
1853,688707,15.45
1854,873169,38.7
1855,300231,12.78
1856,603676,12.75
1857,600161,20.45
1858,688479,20.56
1859,002103,10.33
1860,000829,10.36
1861,600846,10.37
1862,300260,35.89
1863,688395,25.86
1864,000333,71.93
1865,002101,13.0
1866,688552,39.2
1867,300276,10.65
1868,300390,20.9
1869,300585,15.66
1870,603395,33.97
1871,688248,33.93
1872,835579,29.03
1873,000559,7.8
1874,600685,29.32
1875,300261,7.99
1876,300024,18.86
1877,300210,10.94
1878,605488,32.12
1879,300128,5.34
1880,002112,13.45
1881,600721,8.08
1882,001323,32.05
1883,002876,26.8
1884,300515,24.53
1885,600128,10.84
1886,300694,13.37
1887,002603,16.1
1888,301592,158.7
1889,688345,29.71
1890,603279,16.02
1891,002358,5.34
1892,603390,13.39
1893,300987,19.38
1894,833230,16.77
1895,601789,5.49
1896,688280,8.29
1897,688670,16.72
1898,300479,22.17
1899,002246,19.18
1900,002902,22.05
1901,600251,8.26
1902,300484,22.29
1903,301281,36.25
1904,300822,19.33
1905,873570,41.65
1906,688295,22.34
1907,300251,19.59
1908,603733,25.35
1909,002179,38.76
1910,000629,2.74
1911,300169,8.49
1912,600879,11.27
1913,300348,17.07
1914,601858,19.86
1915,600029,5.74
1916,831768,11.32
1917,688001,28.26
1918,301265,11.3
1919,300152,2.86
1920,301025,11.37
1921,603690,25.66
1922,601888,65.65
1923,600226,2.86
1924,001279,40.12
1925,601860,2.98
1926,833075,32.21
1927,600478,5.84
1928,301260,23.19
1929,600252,2.9
1930,601698,20.47
1931,301035,67.5
1932,300083,8.9
1933,002296,11.82
1934,688141,29.55
1935,688768,52.98
1936,300641,23.28
1937,300900,20.82
1938,301170,29.76
1939,000560,2.98
1940,603118,11.63
1941,600562,29.43
1942,603275,55.42
1943,300578,20.53
1944,300825,11.81
1945,000785,2.92
1946,002137,8.86
1947,688018,155.3
1948,838171,18.05
1949,000631,3.05
1950,300828,18.23
1951,603348,21.34
1952,601658,6.0
1953,688718,14.93
1954,001331,11.96
1955,603020,9.19
1956,600038,39.63
1957,688065,48.69
1958,300446,18.45
1959,603669,6.05
1960,300294,27.08
1961,301040,27.22
1962,688002,68.9
1963,600874,6.01
1964,603816,27.02
1965,603969,9.11
1966,601019,9.22
1967,002276,15.37
1968,002907,18.0
1969,600338,11.97
1970,001282,21.07
1971,688691,68.55
1972,002569,9.48
1973,300370,3.08
1974,600707,6.22
1975,002426,3.17
1976,600259,58.98
1977,603982,9.31
1978,300770,40.4
1979,688150,27.91
1980,002743,6.22
1981,002632,9.4
1982,301557,75.1
1983,000705,9.45
1984,600293,3.14
1985,300428,18.85
1986,300319,12.55
1987,600008,3.1
1988,603197,40.55
1989,603288,38.56
1990,300860,29.5
1991,300676,52.24
1992,688209,19.55
1993,601579,19.1
1994,688523,25.78
1995,600819,6.38
1996,688400,31.78
1997,002765,13.1
1998,833346,29.11
1999,603155,16.1
2000,601618,3.18
2001,000541,6.48
2002,605108,19.38
2003,300134,12.76
2004,002001,22.54
2005,603086,9.68
2006,834415,16.16
2007,001378,23.71
2008,603960,19.75
2009,600138,9.9
2010,600098,6.58
2011,301366,40.29
2012,688360,23.11
2013,002935,16.47
2014,000567,6.72
2015,300416,16.76
2016,600281,6.77
2017,000739,16.49
2018,002125,13.28
2019,688489,40.22
2020,000027,6.66
2021,601865,16.47
2022,300627,36.89
2023,603612,23.25
2024,300159,3.33
2025,688218,23.63
2026,002340,6.68
2027,001391,6.74
2028,000513,40.06
2029,601882,19.99
2030,301459,47.23
2031,603613,23.7
2032,000791,6.69
2033,600742,10.39
2034,301319,31.32
2035,603978,17.24
2036,600765,17.21
2037,601288,6.85
2038,835305,17.49
2039,600130,3.45
2040,300685,23.95
2041,000428,3.39
2042,301267,20.83
2043,300991,34.17
2044,832662,34.02
2045,002886,20.91
2046,300365,6.97
2047,600665,3.47
2048,300919,34.89
2049,002228,3.41
2050,600851,7.06
2051,300788,32.37
2052,603382,31.96
2053,832491,28.97
2054,605077,17.55
2055,920108,17.75
2056,603036,18.07
2057,000923,14.48
2058,301165,67.62
2059,300073,42.24
2060,688085,21.25
2061,836892,18.05
2062,600771,21.2
2063,301275,57.41
2064,688058,31.7
2065,002149,18.13
2066,002003,11.03
2067,600079,21.9
2068,300554,25.53
2069,600690,25.53
2070,300602,29.75
2071,688227,32.97
2072,688529,22.28
2073,002141,3.76
2074,603120,41.45
2075,688039,51.69
2076,000960,18.5
2077,300521,25.9
2078,838030,7.47
2079,002459,11.06
2080,002452,7.44
2081,002218,3.67
2082,605167,10.95
2083,603722,44.67
2084,600489,14.57
2085,600754,22.4
2086,300397,14.62
2087,603687,7.77
2088,603688,34.74
2089,688111,290.07
2090,600415,18.87
2091,300445,19.24
2092,605218,23.2
2093,301238,18.96
2094,000778,3.78
2095,300624,79.3
2096,600032,7.6
2097,002747,23.14
2098,688458,44.32
2099,301587,23.59
2100,600305,7.88
2101,600535,16.3
2102,600330,7.94
2103,300506,4.03
2104,688381,24.05
2105,300403,15.78
2106,300078,4.04
2107,603997,11.97
2108,601512,7.91
2109,300111,3.96
2110,688055,4.08
2111,002523,4.02
2112,002709,19.82
2113,605133,32.14
2114,002258,12.05
2115,002724,7.95
2116,002102,4.03
2117,600775,12.1
2118,601200,8.27
2119,600096,25.3
2120,688051,33.77
2121,300739,16.35
2122,601319,8.29
2123,605189,16.65
2124,000790,4.23
2125,300447,16.78
2126,600635,4.1
2127,002992,63.13
2128,600058,8.26
2129,600007,20.54
2130,920002,127.19
2131,301292,21.03
2132,300420,4.1
2133,002689,4.13
2134,603219,16.48
2135,300952,28.68
2136,300146,12.41
2137,603678,37.39
2138,600552,12.29
2139,000837,12.97
2140,601126,17.1
2141,002145,4.28
2142,301377,55.71
2143,300424,17.44
2144,600217,4.43
2145,688657,48.47
2146,300530,34.32
2147,688303,25.91
2148,603262,30.22
2149,000848,8.82
2150,688045,39.1
2151,002745,8.55
2152,600550,8.72
2153,002255,8.55
2154,600511,29.83
2155,601369,8.86
2156,601678,4.43
2157,002152,13.33
2158,600071,21.88
2159,688580,55.86
2160,000035,4.34
2161,001207,26.51
2162,002243,8.59
2163,000719,13.09
2164,000655,8.59
2165,002183,4.64
2166,000951,17.96
2167,600970,9.21
2168,600458,13.6
2169,000591,4.49
2170,002580,13.88
2171,000526,53.85
2172,002887,8.94
2173,002597,22.84
2174,603887,18.22
2175,002165,9.21
2176,300527,9.28
2177,601166,22.99
2178,301236,54.28
2179,002004,4.45
2180,603088,9.16
2181,300931,8.98
2182,000652,4.52
2183,300418,36.3
2184,834639,9.08
2185,600649,4.6
2186,838227,69.45
2187,301261,81.61
2188,300087,9.22
2189,300131,9.0
2190,300438,27.06
2191,600487,17.9
2192,000012,4.78
2193,003035,4.76
2194,600325,4.83
2195,605566,23.96
2196,300865,33.46
2197,873593,38.32
2198,836395,14.44
2199,300121,13.99
2200,002858,14.01
2201,833533,34.12
2202,688392,87.66
2203,300227,9.37
2204,603007,4.66
2205,300426,9.73
2206,000710,14.67
2207,002990,30.72
2208,600894,10.23
2209,002823,15.24
2210,835670,14.81
2211,601118,4.92
2212,688582,65.95
2213,603190,25.17
2214,300118,10.24
2215,300343,5.06
2216,300248,14.82
2217,300006,5.08
2218,600609,5.01
2219,002408,5.01
2220,839729,9.91
2221,688611,39.92
2222,688377,30.67
2223,688522,45.89
2224,605028,20.78
2225,601811,15.58
2226,002706,10.8
2227,002389,26.17
2228,600593,31.84
2229,601068,5.14
2230,000950,5.31
2231,600269,5.15
2232,002755,26.13
2233,002059,5.16
2234,300819,26.92
2235,002481,5.37
2236,300612,15.85
2237,603466,10.6
2238,600998,5.36
2239,300898,27.02
2240,688223,5.35
2241,688287,5.24
2242,300863,36.27
2243,000831,41.15
2244,300217,5.27
2245,688182,27.75
2246,300470,38.54
2247,603067,16.28
2248,603369,39.82
2249,002701,5.48
2250,000538,55.95
2251,300421,16.68
2252,600873,10.99
2253,300609,44.87
2254,838837,16.55
2255,301372,27.62
2256,600399,5.63
2257,300732,11.37
2258,688565,11.06
2259,300775,27.6
2260,301577,62.81
2261,601668,5.65
2262,600185,5.82
2263,002818,12.04
2264,688425,5.92
2265,300344,5.89
2266,603995,18.14
2267,301566,17.9
2268,600131,18.03
2269,688148,5.85
2270,300538,17.75
2271,688107,30.21
2272,601877,23.65
2273,603730,5.77
2274,300693,34.66
2275,300224,17.67
2276,603195,47.61
2277,002712,5.98
2278,688211,35.85
2279,600858,5.84
2280,688608,231.79
2281,603258,23.01
2282,301601,34.92
2283,300287,5.72
2284,600901,5.87
2285,601390,5.72
2286,603588,6.43
2287,002380,25.8
2288,002364,18.99
2289,002268,18.74
2290,301078,12.6
2291,002322,12.82
2292,603568,19.11
2293,300349,12.68
2294,002283,6.34
2295,870357,25.66
2296,603026,38.32
2297,600908,6.14
2298,600755,6.27
2299,300975,12.16
2300,300223,69.62
2301,832175,12.86
2302,301591,48.67
2303,600009,31.84
2304,600872,18.86
2305,688366,55.22
2306,603136,12.69
2307,600817,12.65
2308,002616,6.3
2309,920167,19.89
2310,000886,6.69
2311,002351,13.51
2312,688314,41.1
2313,002442,6.49
2314,603826,19.54
2315,600760,59.87
2316,600768,12.97
2317,600468,6.61
2318,301505,25.95
2319,605398,32.49
2320,600418,47.0
2321,002274,6.83
2322,603099,39.43
2323,300518,13.49
2324,000715,6.46
2325,600116,6.78
2326,870299,20.16
2327,600887,27.47
2328,002531,6.66
2329,000505,6.8
2330,688721,47.45
2331,300986,13.73
2332,603049,45.25
2333,300566,19.88
2334,300496,60.3
2335,600893,40.84
2336,300384,19.47
2337,000002,6.47
2338,002510,6.61
2339,603072,52.21
2340,002026,13.61
2341,601021,52.7
2342,600667,6.85
2343,603156,21.46
2344,002327,7.29
2345,000089,7.22
2346,832566,13.99
2347,301609,48.38
2348,688525,66.12
2349,002326,13.91
2350,000663,7.16
2351,601728,7.37
2352,002107,6.97
2353,603171,48.67
2354,002347,7.28
2355,300522,14.49
2356,300833,36.46
2357,600258,13.95
2358,603409,36.34
2359,300305,7.05
2360,600859,14.05
2361,000919,7.27
2362,603880,7.03
2363,002252,6.93
2364,301636,56.78
2365,300469,43.09
2366,603507,28.0
2367,688518,23.28
2368,002151,30.52
2369,300465,15.9
2370,603061,96.57
2371,300840,23.48
2372,603169,7.73
2373,600628,7.62
2374,300007,47.25
2375,603738,15.58
2376,603192,22.7
2377,300082,7.63
2378,001337,23.52
2379,600177,7.41
2380,002349,7.77
2381,000997,30.01
2382,600064,7.69
2383,300001,22.97
2384,002139,14.9
2385,688455,15.4
2386,300014,45.93
2387,600080,7.77
2388,002282,7.89
2389,837821,31.27
2390,688697,15.5
2391,300444,7.51
2392,688636,38.45
2393,300295,15.21
2394,000157,7.49
2395,688173,14.9
2396,603882,30.3
2397,002376,7.84
2398,002350,7.41
2399,600642,8.16
2400,002343,8.14
2401,300782,77.18
2402,300126,8.17
2403,603043,16.22
2404,300354,41.09
2405,601969,8.18
2406,600513,25.65
2407,300229,24.66
2408,603333,8.26
2409,603028,8.14
2410,603605,82.94
2411,002129,8.14
2412,830964,8.4
2413,300458,41.08
2414,003015,16.85
2415,301001,33.0
2416,603050,16.83
2417,000925,8.07
2418,301090,8.27
2419,300410,8.68
2420,688612,32.77
2421,002560,8.23
2422,600004,9.43
2423,603529,36.22
2424,300512,9.3
2425,603178,18.59
2426,603282,18.66
2427,920118,27.52
2428,603270,27.4
2429,603227,8.84
2430,300034,17.8
2431,000537,8.79
2432,300663,18.88
2433,600885,26.6
2434,300593,18.42
2435,001286,9.31
2436,600560,17.62
2437,301356,18.86
2438,600579,8.9
2439,300342,18.84
2440,002878,18.42
2441,301135,30.06
2442,300661,76.38
2443,600031,20.84
2444,300265,10.0
2445,603022,10.43
2446,833455,10.26
2447,300909,30.79
2448,600299,10.23
2449,603399,10.45
2450,002185,10.19
2451,873833,20.85
2452,603048,19.57
2453,600612,47.73
2454,600995,10.1
2455,603058,10.48
2456,688559,31.42
2457,603290,96.87
2458,300154,9.65
2459,870866,10.02
2460,688172,20.04
2461,600779,41.78
2462,000935,19.59
2463,603098,10.46
2464,002106,10.83
2465,603520,11.11
2466,600054,11.75
2467,603936,10.84
2468,688357,34.25
2469,000099,23.3
2470,300821,10.82
2471,002116,10.68
2472,002216,11.3
2473,300337,11.19
2474,002214,11.0
2475,600352,10.53
2476,600132,55.42
2477,605069,11.4
2478,600884,11.69
2479,000993,10.92
2480,603106,10.84
2481,001255,34.5
2482,688289,21.92
2483,300353,22.22
2484,600056,10.86
2485,601928,11.17
2486,600486,65.0
2487,300852,34.17
2488,836239,34.14
2489,002318,22.4
2490,001324,22.15
2491,300177,11.2
2492,000528,11.45
2493,002831,24.65
2494,003002,25.71
2495,603027,11.89
2496,001376,12.19
2497,000625,13.05
2498,688510,25.49
2499,605007,12.32
2500,603768,12.94
2501,603890,13.12
2502,301008,24.64
2503,601900,14.34
2504,300406,15.14
2505,002978,29.77
2506,301529,72.8
2507,430418,29.29
2508,688560,15.27
2509,002438,14.7
2510,603161,13.87
2511,688196,45.6
2512,300514,14.27
2513,603391,40.3
2514,300797,15.02
2515,002949,14.47
2516,300856,15.35
2517,300894,14.32
2518,830839,30.09
2519,600449,13.91
2520,301631,85.52
2521,000888,13.75
2522,002892,14.55
2523,601038,13.44
2524,601163,14.06
2525,600992,15.25
2526,600367,15.69
2527,002803,16.76
2528,002159,15.44
2529,605118,33.55
2530,688323,16.99
2531,002439,16.46
2532,300504,16.3
2533,688139,35.28
2534,002612,17.8
2535,300435,17.28
2536,603788,16.8
2537,301538,66.26
2538,832089,16.81
2539,600927,15.83
2540,002737,16.13
2541,002032,51.19
2542,605319,34.88
2543,002845,15.49
2544,002846,15.54
2545,603863,17.8
2546,837046,16.11
2547,600436,201.2
2548,001379,22.22
2549,834770,19.15
2550,300181,20.09
2551,603790,19.11
2552,600111,37.47
2553,871642,19.51
2554,301501,54.72
2555,688717,62.12
2556,688383,76.49
2557,300493,20.92
2558,603919,18.88
2559,002835,19.13
2560,603069,21.02
2561,603918,19.75
2562,688562,18.82
2563,688568,39.11
2564,003004,19.18
2565,603368,18.35
2566,301010,21.75
2567,300443,23.74
2568,300899,24.84
2569,301421,79.39
2570,688025,115.9
2571,001319,27.66
2572,603896,22.3
2573,001395,46.19
2574,301446,27.27
2575,002829,22.39
2576,688122,55.11
2577,603712,23.85
2578,300957,45.52
2579,301379,25.48
2580,000768,28.25
2581,600900,27.76
2582,605499,291.73
2583,872925,24.16
2584,873690,27.2
2585,003040,27.56
2586,835185,22.33
2587,003020,28.72
2588,300808,35.51
2589,301255,31.42
2590,603868,39.01
2591,301560,36.45
2592,688695,32.77
2593,600085,36.44
2594,002657,31.58
2595,301448,30.18
2596,002223,35.74
2597,688169,181.38
2598,002432,40.05
2599,603202,102.1
2600,688605,61.22
2601,000858,123.19
2602,301626,143.17
2603,301510,32.72
2604,301216,15.91
2605,301310,43.18
2606,301062,8.78
2607,300749,9.15
2608,300629,23.07
2609,301211,18.78
2610,300639,6.62
2611,301029,25.24
2612,301371,26.79
2613,301370,11.35
2614,301339,17.94
2615,300882,16.99
2616,301428,41.36
2617,300978,11.76
2618,301110,57.8
2619,920819,4.19
2620,002631,5.01
2621,002390,3.75
2622,002312,11.27
2623,002314,2.93
2624,603717,8.08
2625,002344,4.5
2626,603601,4.64
2627,002375,4.02
2628,603599,12.14
2629,002397,3.63
2630,002135,4.42
2631,603557,2.66
2632,002407,12.72
2633,603515,18.79
2634,002412,6.87
2635,603381,21.45
2636,002441,9.45
2637,603357,8.81
2638,002301,7.18
2639,603776,23.17
2640,002279,7.25
2641,002270,20.09
2642,605111,33.86
2643,605089,25.95
2644,002181,7.05
2645,605006,7.47
2646,603999,6.91
2647,002191,4.09
2648,002210,3.14
2649,603948,21.32
2650,603939,23.87
2651,002224,4.7
2652,603912,10.3
2653,603883,18.55
2654,603866,5.57
2655,603855,22.28
2656,603843,2.74
2657,002445,2.43
2658,002474,7.08
2659,002479,5.44
2660,002607,2.93
2661,002627,5.61
2662,002630,2.53
2663,002656,2.33
2664,002659,5.27
2665,603065,9.16
2666,002671,4.95
2667,002681,6.79
2668,002685,8.06
2669,002692,5.1
2670,002697,5.73
2671,603006,13.34
2672,601998,8.35
2673,601996,2.31
2674,601968,5.11
2675,601949,6.79
2676,603111,6.69
2677,002593,5.07
2678,603317,11.24
2679,002584,9.19
2680,603316,8.67
2681,002489,3.78
2682,002498,3.55
2683,002507,13.25
2684,002512,4.04
2685,002514,5.76
2686,002521,8.91
2687,002526,3.98
2688,002535,4.15
2689,002546,6.12
2690,002547,4.5
2691,603201,17.75
2692,002556,5.95
2693,002573,4.09
2694,603170,13.22
2695,002154,3.87
2696,002132,3.85
2697,601868,2.54
2698,000701,6.11
2699,000610,12.73
2700,000620,1.66
2701,000627,1.56
2702,000650,5.84
2703,831856,20.89
2704,000677,5.49
2705,831039,15.57
2706,000703,6.0
2707,605555,17.22
2708,000713,7.19
2709,000718,2.25
2710,000725,3.99
2711,000731,7.13
2712,000800,7.09
2713,688616,14.04
2714,688609,10.86
2715,000608,1.85
2716,000599,5.15
2717,000598,7.06
2718,834261,15.6
2719,000008,2.91
2720,000028,25.74
2721,000036,3.94
2722,000039,8.18
2723,873305,63.97
2724,000100,4.47
2725,871245,32.63
2726,000498,6.04
2727,837006,34.0
2728,000531,6.41
2729,000539,4.7
2730,836414,14.72
2731,000543,7.12
2732,000564,2.29
2733,000565,8.59
2734,000812,4.79
2735,000819,16.28
2736,000825,4.25
2737,001239,17.27
2738,001288,22.52
2739,001318,14.18
2740,001330,4.91
2741,688207,16.14
2742,001979,8.87
2743,688119,4.37
2744,002021,2.47
2745,688110,86.78
2746,002036,11.11
2747,002043,10.28
2748,002053,10.78
2749,002055,7.5
2750,002060,3.72
2751,002067,4.38
2752,002093,12.65
2753,001269,27.35
2754,688334,18.94
2755,688579,11.86
2756,688348,46.43
2757,000838,2.97
2758,000839,2.73
2759,000875,5.23
2760,000882,1.98
2761,688517,16.0
2762,000890,4.39
2763,688509,4.8
2764,000898,2.77
2765,000900,4.36
2766,000910,7.75
2767,688426,24.35
2768,000931,5.56
2769,000949,4.0
2770,000958,6.77
2771,000975,18.41
2772,601916,3.39
2773,603077,1.89
2774,002762,6.58
2775,300110,3.62
2776,300084,8.29
2777,300088,6.24
2778,600694,19.96
2779,300094,4.04
2780,600327,5.0
2781,300105,7.91
2782,600675,3.04
2783,300019,21.17
2784,600337,2.08
2785,600674,15.46
2786,601828,2.93
2787,600662,5.95
2788,600657,3.9
2789,600653,1.93
2790,600708,3.57
2791,600714,12.05
2792,600320,4.67
2793,600720,8.13
2794,300074,5.36
2795,600307,1.77
2796,600726,2.56
2797,300071,5.5
2798,600303,3.67
2799,600738,5.35
2800,300058,6.99
2801,600753,6.82
2802,600300,3.44
2803,600757,9.67
2804,300044,4.24
2805,600282,4.51
2806,600780,6.07
2807,600641,14.8
2808,300324,5.18
2809,600361,4.19
2810,300185,3.06
2811,600496,3.37
2812,300241,6.02
2813,600500,4.04
2814,600502,4.89
2815,600515,3.88
2816,600518,2.07
2817,600520,29.71
2818,300277,12.82
2819,600533,2.77
2820,600400,2.21
2821,600567,1.89
2822,300193,9.8
2823,300291,6.18
2824,300190,3.95
2825,600583,5.72
2826,600368,4.31
2827,600588,15.22
2828,600597,8.69
2829,600598,15.01
2830,600397,6.49
2831,300155,5.25
2832,600606,1.9
2833,300296,6.37
2834,600386,4.73
2835,600383,3.94
2836,300307,7.97
2837,600611,6.24
2838,300151,14.4
2839,300310,6.6
2840,600370,1.94
2841,600476,18.54
2842,600785,12.74
2843,300359,6.27
2844,600162,1.71
2845,300425,5.58
2846,600802,5.51
2847,600136,1.95
2848,601116,10.86
2849,600117,3.8
2850,601218,4.29
2851,002839,4.5
2852,601326,3.37
2853,300451,5.44
2854,601333,2.98
2855,601366,4.7
2856,600076,2.48
2857,300463,12.68
2858,600060,21.49
2859,002825,10.42
2860,601399,3.38
2861,601500,4.69
2862,601567,24.4
2863,600057,7.02
2864,601568,4.22
2865,601598,5.61
2866,600048,8.02
2867,601608,5.12
2868,300478,16.65
2869,002783,10.4
2870,601686,6.26
2871,601778,3.26
2872,601800,9.3
2873,601808,14.01
2874,600157,1.45
2875,300275,14.17
2876,601111,7.29
2877,002956,21.41
2878,300004,8.55
2879,600816,3.04
2880,003816,3.73
2881,600868,2.77
2882,600869,5.96
2883,600903,7.05
2884,600241,8.66
2885,600236,6.4
2886,600905,4.3
2887,002984,19.34
2888,600929,5.26
2889,600933,18.34
2890,600936,3.87
2891,601089,30.64
2892,002958,3.52
2893,600221,1.52
2894,600963,4.85
2895,601069,19.45
2896,600973,5.61
