OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{47D22B60-0FF0-426F-84EF-15E4600A371F},601456.SH,20251027,CNY,11.17,11.26,11.45,11.18,11.31,0.14,1.2534,507458.66,572687.569,11.5893,11.6826,11.8798,11.5996,11.7345,1.037534,11.2854,交易,-1.0,12.29,10.05,11.31,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{47D2E7A9-6FC3-4C18-B0B4-FDDB70FE5F8F},002733.SZ,20251027,CNY,22.41,21.87,22.19,21.42,21.67,-0.74,-3.3021,372723.51,809091.737,54.6462,53.3295,54.1098,52.2322,52.8418,2.438476,21.7076,交易,-1.0,24.65,20.17,21.67,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{47D928E4-4C36-4E3B-B2B0-C216CFA79BD4},300403.SZ,20251027,CNY,14.39,14.49,14.56,14.3,14.33,-0.06,-0.417,132943.13,191248.467,87.7934,88.4035,88.8306,87.2443,87.4273,6.101,14.3857,交易,-1.0,17.27,11.51,14.33,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{47F8306E-5FF0-4C32-8FEB-2B5299170F5B},002321.SZ,20251027,CNY,2.8,2.76,2.83,2.76,2.78,-0.02,-0.7143,493048.0,137778.277,5.9836,5.8981,6.0477,5.8981,5.9409,2.137009,2.7944,交易,-1.0,3.08,2.52,2.78,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{48091F8A-8DD0-4C15-AF55-D84BFFCFFBBB},300833.SZ,20251027,CNY,40.0,40.72,43.85,40.24,42.91,2.91,7.275,22662.0,96996.619,66.5724,67.7707,72.98,66.9718,71.4155,1.66431,42.8014,交易,-1.0,48.0,32.0,42.91,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{481A203E-0ABB-4E14-9AE2-5F1944CE9C01},600743.SH,20251027,CNY,2.15,2.14,2.17,2.11,2.13,-0.02,-0.9302,277790.0,59358.178,28.3819,28.2499,28.6459,27.8539,28.1179,13.200883,2.1368,交易,-1.0,2.37,1.94,2.13,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{48326986-75E3-4906-B518-B66E4B7E670D},603890.SH,20251027,CNY,14.1,14.1,14.47,14.06,14.23,0.13,0.922,689124.98,984255.837,42.2405,42.2405,43.3489,42.1206,42.6299,2.995777,14.2827,交易,-1.0,15.51,12.69,14.23,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{4833C576-9B89-46C4-B2AD-912BB9ABD285},002642.SZ,20251027,CNY,9.05,9.1,9.12,8.94,8.99,-0.06,-0.663,212978.0,192097.552,41.9146,42.1461,42.2388,41.4051,41.6367,4.631445,9.0196,交易,-1.0,9.96,8.15,8.99,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{4836D37D-F537-410C-97D3-EBE361825F6A},688065.SH,20251027,CNY,48.48,48.98,50.85,48.98,49.77,1.29,2.6609,53645.44,268446.164,69.7732,70.4928,73.1841,70.4928,71.6298,1.439216,50.0408,交易,-1.0,58.18,38.78,49.77,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{484F355E-9EA5-4BA0-8991-20A33F6DF957},002655.SZ,20251027,CNY,12.76,12.85,12.94,12.71,12.83,0.07,0.5486,108942.0,139743.496,39.1416,39.4177,39.6938,38.9882,39.3563,3.067525,12.8273,交易,-1.0,14.04,11.48,12.83,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{485458C8-9997-470C-8272-5D6C352A507C},300314.SZ,20251027,CNY,13.62,13.67,13.8,13.57,13.71,0.09,0.6608,45905.0,62824.486,54.0163,54.2146,54.7302,53.8181,54.3733,3.965958,13.6858,交易,-1.0,16.34,10.9,13.71,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{485601C7-B614-45F9-9A17-FE9CAFD84B64},300721.SZ,20251027,CNY,14.06,14.58,14.73,14.05,14.14,0.08,0.569,55260.94,78921.099,27.6084,28.6294,28.924,27.5887,27.7655,1.963611,14.2815,交易,-1.0,16.87,11.25,14.14,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{48650CEA-13EF-4C2F-B986-37DF2E71CA6D},300846.SZ,20251027,CNY,21.62,21.87,22.0,21.55,21.66,0.04,0.185,225351.42,489341.739,21.6544,21.9048,22.035,21.5843,21.6945,1.001592,21.7146,交易,-1.0,25.94,17.3,21.66,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{487F4132-C412-417B-97CC-6205C09628C6},600362.SH,20251027,CNY,39.09,40.3,41.97,39.68,41.53,2.44,6.242,968301.96,3973547.645,70.6742,72.8619,75.8812,71.7409,75.0857,1.807987,41.0362,交易,-1.0,43.0,35.18,41.53,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{488902D5-80CF-43FE-BDE3-D6B275E1699E},000037.SZ,20251027,CNY,8.87,9.0,9.0,8.85,8.87,0.0,0.0,94290.5,84101.897,50.278,51.0149,51.0149,50.1647,50.278,5.668325,8.9194,交易,-1.0,9.76,7.98,8.87,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{48944B35-F7EE-47DE-B57A-94433449D15D},002184.SZ,20251027,CNY,16.79,16.55,17.27,16.33,17.15,0.36,2.1441,485658.23,818599.314,55.5699,54.7756,57.1585,54.0474,56.7614,3.309701,16.8555,交易,-1.0,18.47,15.11,17.15,2025-10-27 15:13:26,0,2025-10-27 15:04:33
{48963DB4-4423-44E5-9231-B60E22157149},920879.BJ,20251027,CNY,24.22,24.35,24.59,24.09,24.34,0.12,0.4955,20524.95,49848.781,33.0615,33.239,33.5666,32.8841,33.2253,1.36505,24.2869,交易,-1.0,31.48,16.96,24.34,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{48968FD0-AD17-4BD2-8443-459320A053BF},300176.SZ,20251027,CNY,7.44,7.43,7.52,7.32,7.39,-0.05,-0.672,88187.72,65332.127,34.0292,33.9835,34.3951,33.4803,33.8005,4.573816,7.4083,交易,-1.0,8.93,5.95,7.39,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4896A328-EE70-43CE-835A-4A21CC38F5C5},603580.SH,20251027,CNY,14.86,14.86,15.07,14.72,15.05,0.19,1.2786,10436.0,15580.921,30.5783,30.5783,31.0104,30.2902,30.9692,2.057757,14.93,交易,-1.0,15.6,14.12,15.05,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{48B00D6E-6D62-48E0-A182-75A73D22AE5B},603708.SH,20251027,CNY,10.49,10.58,10.58,10.35,10.49,0.0,0.0,47188.05,49373.682,20.769,20.9472,20.9472,20.4918,20.769,1.979885,10.4632,交易,-1.0,11.54,9.44,10.49,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{48B0C690-ACC5-4A82-96A2-E1B180125264},002354.SZ,20251027,CNY,6.61,6.64,6.68,6.55,6.61,0.0,0.0,473826.58,313016.379,18.9952,19.0814,19.1963,18.8227,18.9952,2.873702,6.6061,交易,-1.0,7.27,5.95,6.61,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{48C06713-F2CC-4DE6-9B64-F008EC693366},600339.SH,20251027,CNY,3.7,3.73,3.76,3.66,3.71,0.01,0.2703,627966.0,233254.094,16.0571,16.1873,16.3174,15.8835,16.1005,4.339746,3.7144,交易,-1.0,4.07,3.33,3.71,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{48C57EEA-CDE1-4C84-9398-B1642EF5196E},300937.SZ,20251027,CNY,27.46,27.6,27.8,27.28,27.65,0.19,0.6919,16805.2,46310.98,28.1022,28.2454,28.4501,27.9179,28.2966,1.023385,27.5575,交易,-1.0,32.95,21.97,27.65,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{48C7AADC-181A-4857-B1FF-496FB14899C3},300331.SZ,20251027,CNY,33.3,34.25,35.78,33.89,35.35,2.05,6.1562,310826.97,1082893.547,102.8376,105.7714,110.4964,104.6596,109.1684,3.088216,34.8391,交易,-1.0,39.96,26.64,35.35,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{48C90140-5FE6-44F0-A347-E9885391C2EF},002890.SZ,20251027,CNY,15.09,15.08,15.36,14.86,15.13,0.04,0.2651,15894.29,23938.956,40.0106,39.9841,40.7265,39.4008,40.1167,2.651467,15.0614,交易,-1.0,16.6,13.58,15.13,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{48CC007D-FB96-4F39-9D58-D87CB40C33A1},301197.SZ,20251027,CNY,20.54,20.44,20.78,20.32,20.49,-0.05,-0.2434,24360.74,49874.873,20.8807,20.7791,21.1247,20.6571,20.8299,1.016588,20.4735,交易,-1.0,24.65,16.43,20.49,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{48DAB74A-C407-4315-B767-1960CAD2CA26},688196.SH,20251027,CNY,44.92,45.04,45.6,44.33,44.63,-0.29,-0.6456,7154.67,32070.45,50.0665,50.2003,50.8244,49.4089,49.7433,1.114571,44.8245,交易,-1.0,53.9,35.94,44.63,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{490397CA-428F-4BC2-9694-0CBEB12463C0},301592.SZ,20251027,CNY,124.81,124.8,126.4,124.41,125.99,1.18,0.9454,6414.0,80495.452,125.4442,125.4341,127.0422,125.0421,126.6302,1.005081,125.4996,交易,-1.0,149.77,99.85,125.99,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{49090AE3-32F5-4180-8C9C-BB2F7A89E26F},300368.SZ,20251027,CNY,17.52,17.75,18.98,17.58,18.3,0.78,4.4521,921802.0,1691754.786,142.8028,144.6774,154.703,143.2918,149.1604,8.150842,18.3527,交易,-1.0,21.02,14.02,18.3,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{490D9DD2-EB93-446E-8D06-DD89AE0D78AD},301076.SZ,20251027,CNY,50.3,50.32,52.48,50.32,51.9,1.6,3.1809,79482.53,411549.833,115.7796,115.8256,120.7975,115.8256,119.4624,2.301781,51.7787,交易,-1.0,60.36,40.24,51.9,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{491678B7-AC8D-4120-BF34-66E7FEF8E7F3},688062.SH,20251027,CNY,42.74,43.14,44.36,42.7,42.85,0.11,0.2574,73663.61,319250.239,42.74,43.14,44.36,42.7,42.85,1.0,43.3389,交易,-1.0,51.29,34.19,42.85,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{491C0626-4159-47F4-8248-7301B3696FB1},002927.SZ,20251027,CNY,15.42,15.43,15.6,15.26,15.49,0.07,0.454,50016.2,77211.853,39.1868,39.2122,39.6442,38.7802,39.3647,2.541297,15.4374,交易,-1.0,16.96,13.88,15.49,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{49369176-111D-440B-87DB-0431E757EE48},002330.SZ,20251027,CNY,4.91,4.94,4.97,4.85,4.91,0.0,0.0,117052.0,57453.01,10.1156,10.1774,10.2392,9.992,10.1156,2.060196,4.9083,交易,-1.0,5.4,4.42,4.91,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{4937F899-6AFE-48F4-B20C-830070260096},688595.SH,20251027,CNY,35.44,35.7,36.2,35.21,35.98,0.54,1.5237,33527.32,119895.068,49.9073,50.2734,50.9775,49.5834,50.6677,1.408219,35.7604,交易,-1.0,42.53,28.35,35.98,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{493846D6-123E-43CB-A9F0-B38900325CB0},300504.SZ,20251027,CNY,14.29,14.36,14.45,14.03,14.15,-0.14,-0.9797,36696.0,51981.945,15.3463,15.4215,15.5181,15.0671,15.1959,1.073918,14.1656,交易,-1.0,17.15,11.43,14.15,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{493A7B5B-AA1A-4D5E-915D-46EDB31C7D2F},688096.SH,20251027,CNY,8.39,8.44,8.44,8.19,8.36,-0.03,-0.3576,46710.54,38897.161,17.5065,17.6109,17.6109,17.0892,17.444,2.086597,8.3273,交易,-1.0,10.07,6.71,8.36,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{4948C248-B14E-4114-813E-7351546CEA6F},002708.SZ,20251027,CNY,13.73,13.74,13.83,13.54,13.59,-0.14,-1.0197,154043.0,210276.48,43.1116,43.143,43.4256,42.515,42.672,3.139955,13.6505,交易,-1.0,15.1,12.36,13.59,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{496BD070-85B9-41EE-AE5F-16DDF8E9799B},600664.SH,20251027,CNY,3.71,3.69,3.7,3.66,3.67,-0.04,-1.0782,348107.13,127963.303,37.1277,36.9275,37.0276,36.6273,36.7274,10.007459,3.676,交易,-1.0,4.08,3.34,3.67,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{497BCA31-3CA7-4296-85C5-1777B19C1B4B},000828.SZ,20251027,CNY,12.11,12.17,12.19,12.0,12.11,0.0,0.0,71896.05,87099.977,52.8302,53.092,53.1792,52.3504,52.8302,4.36253,12.1147,交易,-1.0,13.32,10.9,12.11,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{498BBCB3-E80D-4E72-A834-0B71E004C3DD},603261.SH,20251027,CNY,22.35,22.16,23.26,22.16,22.75,0.4,1.7897,17325.0,39465.139,22.5773,22.3854,23.4966,22.3854,22.9814,1.010171,22.7793,交易,-1.0,23.47,21.23,22.75,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{49914261-01D6-4E76-A40F-2912FD8414F7},002449.SZ,20251027,CNY,8.95,8.98,9.07,8.95,9.02,0.07,0.7821,107367.2,96813.372,27.9101,28.0037,28.2844,27.9101,28.1284,3.118452,9.017,交易,-1.0,9.85,8.06,9.02,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{49926C8D-AF27-4F67-9DF7-5F746CEB8705},600170.SH,20251027,CNY,2.91,2.92,2.93,2.88,2.89,-0.02,-0.6873,2580687.35,748749.371,53.4535,53.6372,53.8209,52.9025,53.0861,18.368909,2.9014,交易,-1.0,3.2,2.62,2.89,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{49AAC3E1-B2F6-4C5B-8F71-2EDE7F91C530},600973.SH,20251027,CNY,5.52,5.53,5.59,5.5,5.57,0.05,0.9058,351864.09,195098.047,48.7612,48.8496,49.3796,48.5846,49.2029,8.833559,5.5447,交易,-1.0,6.07,4.97,5.57,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{49B61E41-1547-4B72-9408-1A356964A9BD},688793.SH,20251027,CNY,29.32,29.51,29.79,29.2,29.51,0.19,0.648,7015.39,20702.938,41.6272,41.897,42.2945,41.4568,41.897,1.419755,29.5107,交易,-1.0,35.18,23.46,29.51,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{49BDA02E-CCB2-446C-8EB8-B24286510784},600126.SH,20251027,CNY,8.99,9.2,9.23,9.03,9.1,0.11,1.2236,561016.0,511221.388,53.5099,54.7599,54.9384,53.748,54.1646,5.952158,9.1124,交易,-1.0,9.89,8.09,9.1,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{49C3E206-222F-47DF-95BF-446B28DD600D},600956.SH,20251027,CNY,7.85,7.83,7.91,7.74,7.84,-0.01,-0.1274,101798.78,79756.079,8.7802,8.7578,8.8473,8.6572,8.769,1.118497,7.8347,交易,-1.0,8.64,7.07,7.84,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{49C57603-A9C4-400E-B4C3-C48C6739F637},600601.SH,20251027,CNY,11.72,12.46,12.55,11.65,11.99,0.27,2.3038,5703336.9,6870890.626,75843.3724,80632.1178,81214.5328,75390.383,77590.6173,6471.27751,12.0471,交易,-1.0,12.89,10.55,11.99,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{49DA96C1-3739-4E55-8C3A-D2581269115E},300736.SZ,20251027,CNY,13.9,13.92,14.38,13.76,14.01,0.11,0.7914,94376.0,132658.772,34.2705,34.3198,35.4539,33.9253,34.5417,2.465504,14.0564,交易,-1.0,16.68,11.12,14.01,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{49EA4799-8D97-450D-9547-069C02F36936},688351.SH,20251027,CNY,22.69,22.81,23.22,22.32,22.98,0.29,1.2781,59887.01,135771.577,22.69,22.81,23.22,22.32,22.98,1.0,22.6713,交易,-1.0,27.23,18.15,22.98,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{49EE1C88-97E3-4841-847D-484C701E85E0},300190.SZ,20251027,CNY,4.35,4.37,4.38,4.26,4.32,-0.03,-0.6897,160395.15,68826.267,50.865,51.0989,51.2158,49.8126,50.5142,11.693104,4.291,交易,-1.0,5.22,3.48,4.32,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{49F47969-DDBD-4E16-97E0-D8B60EFFAE20},002928.SZ,20251027,CNY,10.63,10.6,10.85,10.53,10.56,-0.07,-0.6585,257155.04,274133.493,24.391,24.3222,24.8958,24.1616,24.2304,2.294547,10.6602,交易,-1.0,11.69,9.57,10.56,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{4A0114A9-4008-4FDF-9A85-CA4E2659BFBB},300168.SZ,20251027,CNY,6.81,6.86,6.87,6.73,6.8,-0.01,-0.1468,132884.37,90203.968,55.7715,56.1809,56.2628,55.1163,55.6896,8.189641,6.7882,交易,-1.0,8.17,5.45,6.8,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{4A021F28-6E1B-4AF0-8F8A-C5A3ED936647},600359.SH,20251027,CNY,7.06,7.06,7.13,7.0,7.09,0.03,0.4249,61255.18,43309.644,11.1745,11.1745,11.2853,11.0796,11.222,1.582793,7.0704,交易,-1.0,7.77,6.35,7.09,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4A061DDF-893E-44E2-9928-FE179F1D955D},600120.SH,20251027,CNY,6.38,6.46,6.62,6.34,6.49,0.11,1.7241,1458269.86,947850.689,531.4982,538.1628,551.4919,528.1659,540.662,83.306928,6.4998,交易,-1.0,7.02,5.74,6.49,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{4A2706E5-5514-4155-8CD3-66EE61772A5E},600760.SH,20251027,CNY,63.15,63.93,64.14,62.7,63.66,0.51,0.8076,213064.28,1351044.816,631.8139,639.6178,641.7188,627.3117,636.9165,10.004971,63.4102,交易,-1.0,69.47,56.84,63.66,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{4A272C79-697B-48BC-811B-EAF7E3C83E33},300004.SZ,20251027,CNY,11.85,12.02,12.02,11.49,11.54,-0.31,-2.616,248737.0,289645.679,48.2894,48.9822,48.9822,46.8224,47.0262,4.075057,11.6447,交易,-1.0,14.22,9.48,11.54,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{4A3756C8-3560-4507-9AD6-83EBAF8BB619},601919.SH,20251027,CNY,14.51,14.65,14.91,14.6,14.87,0.36,2.481,1166316.35,1728043.849,34.7278,35.0628,35.6851,34.9432,35.5894,2.393368,14.8163,交易,-1.0,15.96,13.06,14.87,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{4A39DA62-99A6-4B8F-87FD-AAAB15684091},002248.SZ,20251027,CNY,11.21,11.08,11.27,11.03,11.15,-0.06,-0.5352,227122.92,252731.911,22.7364,22.4727,22.8581,22.3713,22.6147,2.028223,11.1275,交易,-1.0,12.33,10.09,11.15,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{4A4120F8-01C4-4695-9A79-2F6F5B33B7B0},603619.SH,20251027,CNY,20.06,19.86,20.35,19.71,20.21,0.15,0.7478,124725.36,250383.993,22.2978,22.0755,22.6201,21.9087,22.4645,1.111555,20.0748,交易,-1.0,22.07,18.05,20.21,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{4A4752DC-FFD9-4734-BED2-4587333EFC83},605155.SH,20251027,CNY,15.15,15.26,16.39,15.2,15.78,0.63,4.1584,70418.12,112122.441,31.9566,32.1886,34.5722,32.0621,33.2855,2.109346,15.9224,交易,-1.0,16.67,13.64,15.78,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{4A5C90AC-626B-4594-A941-564DC478F271},002198.SZ,20251027,CNY,6.53,6.52,6.57,6.41,6.47,-0.06,-0.9188,75775.17,49101.352,33.4201,33.3689,33.6248,32.8059,33.113,5.117926,6.4799,交易,-1.0,7.18,5.88,6.47,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{4A5E44B8-07D3-4C4A-8D4D-2022B3C5A50C},688567.SH,20251027,CNY,17.66,18.06,18.23,17.52,17.68,0.02,0.1133,205764.84,367111.399,17.66,18.06,18.23,17.52,17.68,1.0,17.8413,交易,-1.0,21.19,14.13,17.68,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{4A6324D8-F910-4857-AD0F-035BDED243A2},301314.SZ,20251027,CNY,43.75,43.84,44.27,43.32,43.98,0.23,0.5257,7301.51,32054.009,59.0006,59.122,59.7019,58.4207,59.3108,1.348585,43.9005,交易,-1.0,52.5,35.0,43.98,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{4A654499-6CE8-431C-B4EC-4F1F6B323F0D},600809.SH,20251027,CNY,184.38,184.0,185.66,181.89,184.85,0.47,0.2549,49249.28,907176.732,1236.2854,1233.7375,1244.8679,1219.5897,1239.4368,6.705095,184.201,交易,-1.0,202.82,165.94,184.85,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{4A659F76-98D6-4E5A-9B0E-12A1A96F7A60},600006.SH,20251027,CNY,7.72,7.77,7.78,7.66,7.72,0.0,0.0,272225.79,210082.512,29.1683,29.3573,29.395,28.9416,29.1683,3.778283,7.7172,交易,-1.0,8.49,6.95,7.72,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{4A784589-6F55-4F0E-9A0A-88EAFD211A6E},003036.SZ,20251027,CNY,16.58,16.58,16.93,16.48,16.62,0.04,0.2413,31467.0,52284.621,17.8788,17.8788,18.2562,17.771,17.9219,1.078335,16.6157,交易,-1.0,18.24,14.92,16.62,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{4A7EB153-ADB0-4C48-8C2B-0BDC78CF6A1E},300358.SZ,20251027,CNY,8.97,9.07,9.44,9.02,9.43,0.46,5.1282,297098.38,276372.323,48.6061,49.1479,51.1529,48.877,51.0987,5.418735,9.3024,交易,-1.0,10.76,7.18,9.43,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4A7FC324-B3B5-4CA8-8219-6C44C221E183},603366.SH,20251027,CNY,9.27,9.27,9.34,9.24,9.32,0.05,0.5394,86761.65,80671.001,23.6821,23.6821,23.861,23.6055,23.8099,2.554706,9.298,交易,-1.0,10.2,8.34,9.32,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{4A9110ED-1D4C-4754-BB29-8855AA269BC7},688296.SH,20251027,CNY,15.37,15.66,15.7,14.97,15.43,0.06,0.3904,24127.69,36969.31,15.6741,15.9699,16.0107,15.2662,15.7353,1.019788,15.3224,交易,-1.0,18.44,12.3,15.43,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{4A9ECD1D-8C01-4B91-B563-69C96B914932},688400.SH,20251027,CNY,42.24,42.65,43.1,41.63,42.22,-0.02,-0.0473,145040.4,614278.822,42.5246,42.9374,43.3904,41.9105,42.5045,1.006738,42.3523,交易,-1.0,50.69,33.79,42.22,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{4A9FE021-BBF8-4BD1-8191-7DF6FCAE08AB},688389.SH,20251027,CNY,13.83,13.97,13.97,13.86,13.92,0.09,0.6508,29158.27,40552.621,14.8235,14.9735,14.9735,14.8556,14.92,1.071836,13.9078,交易,-1.0,16.6,11.06,13.92,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{4AA98AB6-021B-4A9F-93D0-747799CAD4DE},688295.SH,20251027,CNY,26.05,26.55,27.47,26.5,26.74,0.69,2.6488,43054.88,116339.173,26.2294,26.7328,27.6591,26.6825,26.9241,1.006885,27.0211,交易,-1.0,31.26,20.84,26.74,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{4AB511C0-E4BD-4AD5-8FC2-1D9B40254F77},600930.SH,20251027,CNY,6.41,6.42,6.48,6.41,6.45,0.04,0.624,999691.07,644915.958,6.41,6.42,6.48,6.41,6.45,1.0,6.4512,交易,-1.0,7.05,5.77,6.45,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{4ABBA853-AB39-489D-A8E3-58C4511FD635},300357.SZ,20251027,CNY,32.91,33.07,33.3,32.24,33.08,0.17,0.5166,161110.95,528991.789,184.4498,185.3466,186.6356,180.6947,185.4026,5.604674,32.834,交易,-1.0,39.49,26.33,33.08,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{4AC10017-B604-49EC-B9E5-AB7D7AB7DB22},002214.SZ,20251027,CNY,15.12,15.2,15.77,14.98,15.16,0.04,0.2646,74150.2,114102.346,77.5691,77.9795,80.9038,76.8509,77.7743,5.130232,15.388,交易,-1.0,15.88,14.36,15.16,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{4AC69F21-3618-4D38-B5F8-233BEE866915},002743.SZ,20251027,CNY,5.53,5.55,5.61,5.49,5.58,0.05,0.9042,102695.0,56985.299,11.9569,12.0001,12.1298,11.8704,12.065,2.162182,5.549,交易,-1.0,6.08,4.98,5.58,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{4AD0D653-4583-4B8C-85D2-F31248AF9E32},300074.SZ,20251027,CNY,4.84,4.87,4.89,4.73,4.84,0.0,0.0,166926.8,80382.573,65.0565,65.4598,65.7286,63.578,65.0565,13.441428,4.8154,交易,-1.0,5.81,3.87,4.84,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{4ADFE48A-FEB4-4401-95A9-7075A1D3B795},601933.SH,20251027,CNY,4.71,4.69,4.71,4.67,4.69,-0.02,-0.4246,880048.79,412652.386,43.1839,43.0005,43.1839,42.8171,43.0005,9.168553,4.689,交易,-1.0,5.18,4.24,4.69,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{4AE2F2A0-4A0E-4B6A-9AA5-15BD72E9A557},300109.SZ,20251027,CNY,16.27,16.4,16.76,16.33,16.47,0.2,1.2293,63120.55,104393.142,119.1863,120.1386,122.7758,119.6258,120.6514,7.325524,16.5387,交易,-1.0,19.52,13.02,16.47,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{4AE65810-5EA4-4C39-96DD-A541DE356978},002469.SZ,20251027,CNY,8.77,8.73,8.78,8.35,8.49,-0.28,-3.1927,321422.98,273184.704,90.9251,90.5104,91.0287,86.5706,88.0221,10.367738,8.4992,交易,-1.0,9.65,7.89,8.49,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{4AE6BF2B-D741-43BB-95A1-9F590F7C910E},603697.SH,20251027,CNY,11.75,11.75,11.98,11.7,11.86,0.11,0.9362,53442.0,63282.969,20.7606,20.7606,21.1669,20.6722,20.9549,1.766856,11.8414,交易,-1.0,12.93,10.58,11.86,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{4AEB012B-B19A-49E4-8F4D-5FBA80FC8CE8},300765.SZ,20251027,CNY,36.23,36.23,37.77,35.73,36.34,0.11,0.3036,163246.91,594818.768,221.2232,221.2232,230.6266,218.1702,221.8949,6.106079,36.4368,交易,-1.0,43.48,28.98,36.34,2025-10-27 15:13:26,0,2025-10-27 15:04:31
