OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{196ECC2E-BF5E-46EC-9281-CE8355ED12EB},002033.SZ,20251105,CNY,8.79,8.78,8.93,8.77,8.86,0.07,0.7964,133274.61,118116.041,54.7061,54.6439,55.5774,54.5816,55.1418,6.223676,8.8626,交易,-1.0,9.67,7.91,8.86,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{197D9488-53F5-4B7C-A11F-CF28BD778E37},601311.SH,20251105,CNY,9.9,9.8,10.15,9.78,10.07,0.17,1.7172,355894.91,356611.995,32.4702,32.1422,33.2901,32.0766,33.0277,3.279816,10.0201,交易,-1.0,10.89,8.91,10.07,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{198B7CA8-C955-4815-AC52-128478D035D9},603308.SH,20251105,CNY,39.55,38.49,43.51,37.85,42.23,2.68,6.7762,352588.91,1437388.411,58.8209,57.2444,64.7104,56.2925,62.8067,1.487253,40.7667,交易,-1.0,43.51,35.6,42.23,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{19918024-4A90-462E-9866-12348AD40F6E},300099.SZ,20251105,CNY,6.87,6.83,7.01,6.82,6.99,0.12,1.7467,122880.92,85411.795,109.034,108.3992,111.256,108.2405,110.9386,15.87104,6.9508,交易,-1.0,8.24,5.5,6.99,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{19ADA62C-8AFD-48EB-B448-0C8F75EF11EE},002494.SZ,20251105,CNY,5.53,5.51,5.61,5.43,5.59,0.06,1.085,77855.0,43281.022,14.9389,14.8849,15.155,14.6687,15.101,2.701425,5.5592,交易,-1.0,6.08,4.98,5.59,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{19BB5556-CE52-42A9-9398-6218E2B80AF9},002233.SZ,20251105,CNY,8.6,8.56,8.71,8.56,8.6,0.0,0.0,144498.11,124814.469,30.4615,30.3199,30.8512,30.3199,30.4615,3.54204,8.6378,交易,-1.0,9.46,7.74,8.6,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{19BD38AF-5069-407E-AF4D-EAD38584284E},300719.SZ,20251105,CNY,16.63,16.52,16.71,16.44,16.7,0.07,0.4209,32596.0,54182.559,26.8456,26.668,26.9747,26.5389,26.9586,1.614286,16.6225,交易,-1.0,19.96,13.3,16.7,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{19D8C27C-6DF9-4D0A-AE38-F3836232D78F},603569.SH,20251105,CNY,8.43,8.45,8.52,8.4,8.49,0.06,0.7117,78407.8,66474.633,13.8619,13.8948,14.0099,13.8126,13.9606,1.644355,8.4781,交易,-1.0,9.27,7.59,8.49,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{1A021827-CAB7-409D-B426-8CAEA810666E},603119.SH,20251105,CNY,92.35,89.49,96.6,89.4,95.12,2.77,2.9995,133011.62,1260168.67,121.5058,117.7429,127.0976,117.6245,125.1503,1.31571,94.7412,交易,-1.0,101.59,83.12,95.12,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{1A0985B8-FFC7-4F39-A96F-1F31B3EA0251},002237.SZ,20251105,CNY,12.85,12.69,13.29,12.61,13.12,0.27,2.1012,383138.72,498557.638,109.6037,108.239,113.3567,107.5566,111.9066,8.52947,13.0125,交易,-1.0,14.14,11.57,13.12,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{1A1D55A5-2EF5-496A-996A-2204633164C1},603351.SH,20251105,CNY,28.59,28.78,28.86,28.33,28.47,-0.12,-0.4197,9481.0,27045.359,61.5102,61.919,62.0911,60.9508,61.252,2.151458,28.5259,交易,-1.0,31.45,25.73,28.47,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{1A2250CD-D1D8-4B2E-809C-F54A6B56D626},002875.SZ,20251105,CNY,18.53,18.4,18.48,18.01,18.14,-0.39,-2.1047,53532.75,97369.727,31.8068,31.5837,31.721,30.9142,31.1374,1.716504,18.1888,交易,-1.0,20.38,16.68,18.14,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1A2498FF-475B-4E38-975E-3A97ED3B298A},301377.SZ,20251105,CNY,119.5,112.02,122.0,112.02,120.49,0.99,0.8285,142030.62,1671268.723,123.6187,115.8809,126.2049,115.8809,124.6428,1.034466,117.6696,交易,-1.0,143.4,95.6,120.49,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{1A27B437-B0E9-4A65-B5BF-AF166BD520F3},300840.SZ,20251105,CNY,19.32,19.16,19.33,18.99,19.19,-0.13,-0.6729,41872.0,80275.813,19.683,19.52,19.6932,19.3468,19.5506,1.018789,19.1717,交易,-1.0,23.18,15.46,19.19,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1A28C64C-C893-4C97-AB15-7E035AB6F364},300964.SZ,20251105,CNY,60.48,58.66,66.97,57.51,62.72,2.24,3.7037,135487.87,835769.679,62.0224,60.156,68.6779,58.9767,64.3195,1.025503,61.6859,交易,-1.0,72.58,48.38,62.72,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{1A3AD83F-8830-4277-8777-21B8AD5B040B},600202.SH,20251105,CNY,6.46,6.4,6.55,6.32,6.52,0.06,0.9288,232714.51,150780.389,32.1764,31.8776,32.6247,31.4791,32.4753,4.980869,6.4792,交易,-1.0,7.11,5.81,6.52,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{1A499D1E-770F-4D65-A925-D225CBCB94E1},002872.SZ,20251105,CNY,5.2,5.15,5.22,5.12,5.2,0.0,0.0,32427.0,16807.681,7.9072,7.8311,7.9376,7.7855,7.9072,1.520609,5.1832,交易,-1.0,5.46,4.94,5.2,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1A52FB88-17F6-49D5-BC58-D082281A541B},000652.SZ,20251105,CNY,4.3,4.28,4.36,4.27,4.33,0.03,0.6977,175432.99,76009.642,121.694,121.128,123.3921,120.845,122.5431,28.300937,4.3327,交易,-1.0,4.73,3.87,4.33,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{1A83673D-6047-47E6-A9BB-026E6E142C75},603648.SH,20251105,CNY,10.87,10.83,11.0,10.8,10.98,0.11,1.012,28135.0,30745.065,13.2713,13.2224,13.43,13.1858,13.4056,1.220908,10.9277,交易,-1.0,11.96,9.78,10.98,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{1A907552-2BB2-4308-BE81-056BC7900F58},603332.SH,20251105,CNY,13.44,13.33,13.62,13.29,13.57,0.13,0.9673,35217.98,47703.888,27.3034,27.0799,27.6691,26.9987,27.5675,2.031504,13.5453,交易,-1.0,14.78,12.1,13.57,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{1AA0CCE9-FE74-4BCA-8141-3B01C452F6EE},605138.SH,20251105,CNY,8.66,8.66,9.2,8.43,8.59,-0.07,-0.8083,362323.11,314506.516,9.2554,9.2554,9.8325,9.0096,9.1806,1.068752,8.6803,交易,-1.0,9.53,7.79,8.59,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{1AAEA0EE-676A-4387-8D80-C4DFD7A8B07A},301418.SZ,20251105,CNY,37.98,38.03,38.36,37.56,38.1,0.12,0.316,8047.0,30694.063,38.3482,38.3987,38.7319,37.9241,38.4693,1.009694,38.1435,交易,-1.0,45.58,30.38,38.1,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{1ABA7DE6-328C-437F-B77D-60BFDFA3D58E},301193.SZ,20251105,CNY,18.96,18.87,19.03,18.7,18.93,-0.03,-0.1582,9131.0,17258.091,31.1832,31.0352,31.2983,30.7556,31.1338,1.644683,18.9005,交易,-1.0,22.75,15.17,18.93,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{1ABFF647-5095-42A1-8598-13EFDF4BD8F0},601857.SH,20251105,CNY,9.57,9.5,9.57,9.42,9.53,-0.04,-0.418,1022523.23,972456.523,17.2013,17.0755,17.2013,16.9317,17.1294,1.797418,9.5104,交易,-1.0,10.53,8.61,9.53,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{1AC84674-3BD1-4AC4-92CA-03CD6EC580A7},688516.SH,20251105,CNY,45.05,44.11,45.24,43.05,44.5,-0.55,-1.2209,81661.6,360399.703,150.3474,147.2103,150.9815,143.6727,148.5119,3.337346,44.1333,交易,-1.0,54.06,36.04,44.5,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{1ACAB975-EF02-42BB-A3F3-8CDEDB59CDAB},002823.SZ,20251105,CNY,17.23,17.0,17.6,16.93,17.51,0.28,1.6251,107941.0,186303.281,38.1832,37.6735,39.0031,37.5184,38.8037,2.216087,17.2597,交易,-1.0,18.95,15.51,17.51,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1ACFC23C-7D33-44FB-84E2-F5C2F41F8F84},002883.SZ,20251105,CNY,11.75,11.68,11.85,11.68,11.82,0.07,0.5957,39150.2,46237.394,35.6091,35.3969,35.9121,35.3969,35.8212,3.03056,11.8103,交易,-1.0,12.93,10.58,11.82,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1ADBD899-FF24-4B50-A4B2-FE69750D479E},603809.SH,20251105,CNY,13.21,13.16,13.47,12.99,13.34,0.13,0.9841,193016.41,255553.118,105.4892,105.09,107.5655,103.7324,106.5274,7.985559,13.24,交易,-1.0,14.53,11.89,13.34,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{1AEB3057-4BDF-4658-B2C4-1A180F1BBCF3},603222.SH,20251105,CNY,10.01,9.7,10.43,9.7,10.03,0.02,0.1998,263947.26,266043.144,28.677,27.7889,29.8802,27.7889,28.7343,2.864834,10.0794,交易,-1.0,11.01,9.01,10.03,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{1B266752-7C52-4459-882C-98EA4967B8F7},300044.SZ,20251105,CNY,4.39,4.37,4.59,4.36,4.57,0.18,4.1002,383372.08,172443.152,33.4695,33.317,34.9943,33.2407,34.8418,7.624023,4.4981,交易,-1.0,5.27,3.51,4.57,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{1B60A5EE-230A-434F-99FF-BB78A2291C7F},600827.SH,20251105,CNY,8.85,8.85,8.94,8.82,8.89,0.04,0.452,72504.62,64546.925,81.1669,81.1669,81.9924,80.8918,81.5338,9.171406,8.9025,交易,-1.0,9.74,7.97,8.89,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{1B6E931D-16BE-4F09-9369-3DBA39CC0799},688157.SH,20251105,CNY,32.5,32.51,32.87,31.91,32.67,0.17,0.5231,13819.57,44771.158,65.2345,65.2545,65.9771,64.0502,65.5757,2.007214,32.3969,交易,-1.0,39.0,26.0,32.67,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{1B7ABAFE-5FDC-45BF-8AA3-AAFBF744B3DB},605090.SH,20251105,CNY,33.05,32.71,33.95,32.71,33.65,0.6,1.8154,53609.73,179367.936,51.873,51.3394,53.2856,51.3394,52.8147,1.569531,33.4581,交易,-1.0,36.36,29.75,33.65,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{1B7B8E34-3637-4E35-AFE6-60F64C2027B9},300604.SZ,20251105,CNY,81.31,79.0,80.98,78.72,79.88,-1.43,-1.7587,252624.57,2014213.633,567.2396,551.1245,564.9375,549.1711,557.2636,6.976259,79.7315,交易,-1.0,97.57,65.05,79.88,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1B7C9B1A-EDFD-46C0-B865-AB1776AE2878},300298.SZ,20251105,CNY,18.61,18.6,18.73,18.53,18.63,0.02,0.1075,38657.86,72023.197,119.7343,119.67,120.5064,119.2196,119.863,6.433869,18.6309,交易,-1.0,22.33,14.89,18.63,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{1B844515-4993-4E11-827B-E7611D6F623B},002826.SZ,20251105,CNY,20.25,20.07,20.4,19.96,20.22,-0.03,-0.1481,33230.0,66989.486,21.2349,21.0461,21.3922,20.9308,21.2034,1.048635,20.1593,交易,-1.0,22.28,18.23,20.22,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1B931D94-552A-4E3E-A2C6-B9F0FC3ECF99},601696.SH,20251105,CNY,13.82,13.72,13.89,13.71,13.76,-0.06,-0.4342,235199.53,324598.846,14.0816,13.9797,14.153,13.9695,14.0205,1.018931,13.801,交易,-1.0,15.2,12.44,13.76,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{1BA24D6A-2F6D-41E4-BD82-5280F3B54029},002185.SZ,20251105,CNY,12.01,11.76,11.95,11.66,11.84,-0.17,-1.4155,931934.4,1100083.625,127.0621,124.4172,126.4273,123.3592,125.2636,10.579693,11.8043,交易,-1.0,13.21,10.81,11.84,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{1BA5CC5D-F35A-4CBF-8BC0-9C7865B93C31},000010.SZ,20251105,CNY,3.89,3.88,3.98,3.82,3.94,0.05,1.2853,221438.39,87124.608,41.913,41.8053,42.8827,41.1588,42.4517,10.774549,3.9345,交易,-1.0,4.28,3.5,3.94,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{1BB158C1-C812-45A3-B412-9DB3B0438ACD},603663.SH,20251105,CNY,27.18,26.34,28.58,26.33,28.18,1.0,3.6792,268563.69,750537.814,78.6055,76.1762,82.6543,76.1473,81.4975,2.892034,27.9464,交易,-1.0,29.9,24.46,28.18,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{1BB61306-5746-4B46-8ADB-71AF5FE2E26B},301089.SZ,20251105,CNY,32.37,32.04,32.64,32.04,32.41,0.04,0.1236,27810.99,90152.562,32.7797,32.4456,33.0532,32.4456,32.8202,1.012658,32.4162,交易,-1.0,38.84,25.9,32.41,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{1BBF8BBC-0F70-4166-9419-E2B5FDD21E74},001914.SZ,20251105,CNY,11.39,11.31,11.43,11.28,11.34,-0.05,-0.439,55957.3,63629.26,100.9018,100.1931,101.2561,99.9273,100.4588,8.858805,11.371,交易,-1.0,12.53,10.25,11.34,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{1BC572C7-E724-429A-BBD0-E175621A3565},688121.SH,20251105,CNY,12.82,12.83,13.0,12.7,12.95,0.13,1.014,27752.89,35817.771,12.9345,12.9446,13.1162,12.8135,13.0657,1.008935,12.906,交易,-1.0,15.38,10.26,12.95,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{1BC8FED1-6E6F-41DE-94A9-398F7D1C446C},688251.SH,20251105,CNY,25.33,25.38,25.7,25.05,25.57,0.24,0.9475,15070.05,38379.82,43.6528,43.739,44.2905,43.1703,44.0664,1.723365,25.4676,交易,-1.0,30.4,20.26,25.57,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{1BDBA412-E989-4002-96A7-1AC95A342B5F},002133.SZ,20251105,CNY,3.58,3.55,3.66,3.5,3.63,0.05,1.3966,205573.01,74019.897,11.8381,11.7389,12.1027,11.5736,12.0035,3.306742,3.6007,交易,-1.0,3.94,3.22,3.63,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{1BE20016-5B7D-4A38-A186-A394CEBB8BD4},603326.SH,20251105,CNY,8.96,8.95,9.25,8.89,9.21,0.25,2.7902,72028.0,65735.479,21.7224,21.6981,22.4254,21.5527,22.3285,2.424371,9.1264,交易,-1.0,9.86,8.06,9.21,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{1BF61D48-78E1-449E-8D8F-DBE81F21D838},603205.SH,20251105,CNY,28.16,28.22,28.35,28.0,28.25,0.09,0.3196,7422.5,20985.86,36.9382,37.0169,37.1875,36.7284,37.0563,1.311727,28.2733,交易,-1.0,30.98,25.34,28.25,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{1C110A81-339E-4DB8-A073-F66230A92EB8},301316.SZ,20251105,CNY,52.83,51.75,52.34,51.0,51.66,-1.17,-2.2147,59984.49,310041.045,53.361,52.2702,52.8661,51.5127,52.1793,1.010052,51.6869,交易,-1.0,63.4,42.26,51.66,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{1C237B55-1E6E-4CFE-8F24-2D157B66ABAB},300812.SZ,20251105,CNY,26.62,26.61,29.0,25.86,28.3,1.68,6.311,190239.9,522814.091,48.9493,48.9309,53.3257,47.5518,52.0385,1.838816,27.4818,交易,-1.0,31.94,21.3,28.3,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1C26DC67-516A-4864-9616-9841A39075A6},300221.SZ,20251105,CNY,8.46,8.38,8.59,8.36,8.55,0.09,1.0638,109744.0,93351.627,35.6297,35.2928,36.1772,35.2086,36.0088,4.211554,8.5063,交易,-1.0,10.15,6.77,8.55,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{1C30C000-F46C-4846-B95E-F98039D4DF3D},920809.BJ,20251105,CNY,6.07,6.06,6.49,6.01,6.4,0.33,5.4366,361201.72,227367.958,6.1407,6.1306,6.5656,6.08,6.4746,1.011655,6.2948,交易,-1.0,7.89,4.25,6.4,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{1C319388-A775-4CEE-923B-6C7B250B68FF},000669.SZ,20251105,CNY,3.22,3.22,3.38,3.2,3.36,0.14,4.3478,216718.37,71960.799,11.7553,11.7553,12.3394,11.6823,12.2664,3.650718,3.3205,交易,-1.0,3.38,3.06,3.36,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{1C349913-1C58-4B4F-BC78-F8FC3309C11D},300404.SZ,20251105,CNY,10.04,9.96,10.11,9.9,10.1,0.06,0.5976,82298.8,82532.13,47.8867,47.5051,48.2206,47.219,48.1729,4.769591,10.0284,交易,-1.0,12.05,8.03,10.1,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{1C461DCF-8B1A-458E-A785-A994A350F8C3},002430.SZ,20251105,CNY,27.7,26.98,28.15,26.9,27.73,0.03,0.1083,235118.19,651953.356,67.5174,65.7624,68.6142,65.5674,67.5905,2.437451,27.7288,交易,-1.0,30.47,24.93,27.73,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{1C47272F-8624-4B84-9C22-97E81268C249},605255.SH,20251105,CNY,89.11,95.0,98.02,91.03,98.02,8.91,9.9989,89279.18,850381.112,101.3231,108.0203,111.4542,103.5062,111.4542,1.137056,95.2497,交易,-1.0,98.02,80.2,98.02,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{1C59F6FE-00B0-4771-B514-A9AACD332624},003018.SZ,20251105,CNY,12.62,12.56,12.7,12.45,12.66,0.04,0.317,23285.54,29438.021,13.9703,13.9039,14.0588,13.7821,14.0146,1.106995,12.6422,交易,-1.0,13.88,11.36,12.66,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1C65866D-EE54-447B-969B-D4CF6F1CADAC},000530.SZ,20251105,CNY,7.2,7.24,7.7,7.2,7.3,0.1,1.3889,1403672.53,1035180.041,72.5412,72.9442,77.5787,72.5412,73.5487,10.075161,7.3748,交易,-1.0,7.92,6.48,7.3,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{1C728F31-CF16-48EE-BAF5-4C3AE5365A2F},301221.SZ,20251105,CNY,51.68,51.0,51.94,50.8,51.41,-0.27,-0.5224,16038.0,82439.719,52.6988,52.0054,52.9639,51.8014,52.4234,1.019713,51.4027,交易,-1.0,62.02,41.34,51.41,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{1C8651F4-4D66-4364-93E4-23B0B9FC35AE},002977.SZ,20251105,CNY,33.84,33.72,34.1,33.53,33.94,0.1,0.2955,9533.0,32327.221,58.4048,58.1977,58.8535,57.8698,58.5774,1.72591,33.9109,交易,-1.0,37.22,30.46,33.94,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1C87759B-DEC7-4DBC-AEE1-A75FFD123317},601069.SH,20251105,CNY,26.45,26.0,27.76,25.8,27.39,0.94,3.5539,252408.96,682224.048,26.9828,26.5238,28.3192,26.3197,27.9418,1.020145,27.0285,交易,-1.0,29.1,23.81,27.39,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{1C87D813-9B36-4DC6-9C5B-4258E37B282F},688500.SH,20251105,CNY,73.88,71.9,73.18,70.38,71.63,-2.25,-3.0455,17389.04,124732.255,74.0898,72.1042,73.3878,70.5799,71.8334,1.00284,71.7304,交易,-1.0,88.66,59.1,71.63,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{1C8CD7BE-D4F4-4720-93C9-0D6BB50DF7EE},000963.SZ,20251105,CNY,40.88,40.5,41.18,40.3,40.62,-0.26,-0.636,63825.95,259476.669,551.2588,546.1346,555.3042,543.4376,547.7527,13.484804,40.6538,交易,-1.0,44.97,36.79,40.62,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{1C9CC9CC-2C8F-4B9D-B371-D80C50EF186F},300790.SZ,20251105,CNY,30.57,30.12,32.09,30.08,31.17,0.6,1.9627,144584.2,454357.114,86.0014,84.7354,90.2775,84.6229,87.6893,2.813261,31.4251,交易,-1.0,36.68,24.46,31.17,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1C9DB3DD-38FD-46CA-BE54-40675A0F6FA9},002520.SZ,20251105,CNY,6.05,6.0,6.09,5.99,6.08,0.03,0.4959,173922.0,105538.429,53.7113,53.2674,54.0664,53.1786,53.9776,8.8779,6.0681,交易,-1.0,6.66,5.45,6.08,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{1CAE7DF7-D98A-43B5-ABC4-6AF04030F992},002933.SZ,20251105,CNY,33.73,33.52,33.85,33.45,33.74,0.01,0.0296,12311.04,41507.218,34.9993,34.7814,35.1238,34.7088,35.0097,1.037632,33.7154,交易,-1.0,37.1,30.36,33.74,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1CC1A5CF-345C-4079-B2C0-D77C01284551},002901.SZ,20251105,CNY,50.14,49.6,50.01,48.93,49.5,-0.64,-1.2764,17183.78,85127.077,54.3306,53.7455,54.1897,53.0195,53.6371,1.083578,49.5392,交易,-1.0,55.15,45.13,49.5,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1CC75FA2-CB1A-4E27-BEF7-58A044AD8DB2},688766.SH,20251105,CNY,143.9,137.02,145.11,135.68,142.67,-1.23,-0.8548,106892.02,1492540.654,594.2245,565.8141,599.2212,560.2807,589.1454,4.129427,139.6307,交易,-1.0,172.68,115.12,142.67,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{1CC8EEE6-5329-4B18-90B2-6379FB16EA6A},600199.SH,20251105,CNY,10.42,10.39,10.49,10.37,10.39,-0.03,-0.2879,75530.01,78683.694,49.1786,49.037,49.509,48.9426,49.037,4.719638,10.4175,交易,-1.0,11.46,9.38,10.39,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{1CDA3A72-E2E0-4D0E-91D6-0B28304F5CED},920100.BJ,20251105,CNY,71.21,70.0,71.67,69.28,70.53,-0.68,-0.9549,12329.99,87007.606,71.21,70.0,71.67,69.28,70.53,1.0,70.5658,交易,-1.0,92.57,49.85,70.53,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{1CDE7985-B452-481A-8E02-F36BAD192852},300467.SZ,20251105,CNY,25.86,25.7,25.72,24.84,25.14,-0.72,-2.7842,57738.0,145374.517,103.88,103.2373,103.3176,99.7826,100.9877,4.017014,25.1783,交易,-1.0,31.03,20.69,25.14,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{1CF1980F-760A-40AC-A42F-177F78109D60},300715.SZ,20251105,CNY,12.07,12.0,12.96,11.9,12.48,0.41,3.3969,115701.67,144388.234,47.6001,47.324,51.1099,46.9296,49.217,3.943667,12.4794,交易,-1.0,14.48,9.66,12.48,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1CF363DF-9F41-4D0F-BAA3-9F155C776414},002274.SZ,20251105,CNY,6.32,6.29,6.4,6.26,6.37,0.05,0.7911,91536.69,58161.651,24.1464,24.0318,24.4521,23.9172,24.3374,3.820633,6.3539,交易,-1.0,6.95,5.69,6.37,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{1D019B88-4D1F-4FC9-94F3-B63A3435D961},000576.SZ,20251105,CNY,10.74,10.68,10.8,10.61,10.73,-0.01,-0.0931,49854.84,53516.424,67.6265,67.2487,68.0043,66.8079,67.5635,6.296692,10.7344,交易,-1.0,11.81,9.67,10.73,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{1D1286C7-E4E2-43C9-A8F3-9E9A82412762},603131.SH,20251105,CNY,23.64,23.31,23.89,23.1,23.15,-0.49,-2.0728,208187.29,486669.668,68.7885,67.8282,69.5159,67.2172,67.3627,2.909834,23.3765,交易,-1.0,26.0,21.28,23.15,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{1D17E25D-70EA-4B6F-8363-B0226E192B35},301600.SZ,20251105,CNY,115.3,115.3,120.36,114.75,119.16,3.86,3.3478,18982.64,225577.154,174.3903,174.3903,182.0435,173.5585,180.2285,1.512492,118.8334,交易,-1.0,138.36,92.24,119.16,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{1D199994-BA97-47C4-B542-97725BDB4C9B},301155.SZ,20251105,CNY,81.39,80.03,86.82,80.02,85.76,4.37,5.3692,54682.64,461905.895,82.6833,81.3017,88.1996,81.2915,87.1227,1.01589,84.4703,交易,-1.0,97.67,65.11,85.76,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{1D20F292-99EC-4ED1-9ACF-32FAF26DF76D},300595.SZ,20251105,CNY,16.42,16.42,16.51,16.32,16.42,0.0,0.0,55561.14,91301.155,211.4665,211.4665,212.6255,210.1786,211.4665,12.878591,16.4326,XD,2.0,19.7,13.14,16.42,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1D3C7C99-C3AC-4544-853B-B4ED4FC9FA98},600520.SH,20251105,CNY,26.55,26.15,26.55,26.15,26.41,-0.14,-0.5273,19463.0,51403.572,62.1693,61.2326,62.1693,61.2326,61.8414,2.341592,26.4109,交易,-1.0,29.21,23.9,26.41,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{1D3E9965-273C-4395-AFBD-5AF546365471},300772.SZ,20251105,CNY,18.19,17.86,18.79,17.81,18.42,0.23,1.2644,153335.29,280778.693,33.9203,33.3049,35.0392,33.2117,34.3492,1.864778,18.3114,交易,-1.0,21.83,14.55,18.42,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{1D51AB38-848A-46FC-9644-786766B62B4C},300301.SZ,20251105,CNY,2.37,2.35,2.39,2.35,2.38,0.01,0.4219,87549.0,20745.104,13.2045,13.0931,13.3159,13.0931,13.2602,5.571521,2.3695,交易,-1.0,2.84,1.9,2.38,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{1D59A6A9-E0F7-470B-B529-31AAFFADE436},300355.SZ,20251105,CNY,4.52,4.38,4.53,4.38,4.45,-0.07,-1.5487,1303412.46,580876.147,46.4341,44.9959,46.5369,44.9959,45.715,10.273038,4.4566,交易,-1.0,5.42,3.62,4.45,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{1D6128D5-5B98-438E-9509-01AA4D6ABCBF},000727.SZ,20251105,CNY,2.61,2.6,2.73,2.59,2.71,0.1,3.8314,1668465.65,449552.835,14.7065,14.6501,15.3826,14.5938,15.27,5.63467,2.6944,交易,-1.0,2.87,2.35,2.71,2025-11-05 15:12:31,0,2025-11-05 15:04:35
