OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{1BB3CCD6-9E39-4472-B1E1-42B12CC4A835},002039.SZ,20251031,CNY,17.92,17.92,17.95,17.57,17.7,-0.22,-1.2277,95987.24,169966.163,67.8501,67.8501,67.9637,66.5249,67.0171,3.786278,17.7072,交易,-1.0,19.71,16.13,17.7,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{1BC19853-C80C-4A32-9A60-7915669B9647},300627.SZ,20251031,CNY,32.5,32.51,32.68,32.03,32.08,-0.42,-1.2923,105959.76,341011.171,192.3335,192.3927,193.3987,189.5521,189.848,5.917954,32.1831,交易,-1.0,39.0,26.0,32.08,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{1BC5B05A-2ADE-4BE3-BFA7-1EF9C03A8D25},002693.SZ,20251031,CNY,8.16,8.2,8.47,8.16,8.32,0.16,1.9608,281075.76,233447.956,28.5839,28.724,29.6698,28.5839,29.1443,3.502924,8.3055,交易,-1.0,8.57,7.75,8.32,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{1BC8F660-716B-4715-80F7-881F10B62D8E},600784.SH,20251031,CNY,6.58,6.58,6.71,6.58,6.64,0.06,0.9119,81314.02,54132.862,49.2468,49.2468,50.2198,49.2468,49.6959,7.484319,6.6573,交易,-1.0,7.24,5.92,6.64,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{1BC91E03-DEF0-4637-842A-702374C403C0},002329.SZ,20251031,CNY,3.52,3.52,3.59,3.49,3.57,0.05,1.4205,154044.0,54892.423,20.6748,20.6748,21.086,20.4986,20.9685,5.873525,3.5634,交易,-1.0,3.87,3.17,3.57,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{1BDE6895-23A1-4675-AA19-EB5B23BC0952},301061.SZ,20251031,CNY,96.0,96.47,96.5,91.6,94.3,-1.7,-1.7708,14640.42,136046.235,285.114,286.5098,286.5989,272.0462,280.0651,2.969937,92.9251,交易,-1.0,115.2,76.8,94.3,2025-10-31 15:09:19,0,2025-10-31 15:04:49
{1BE70FC6-3DAA-4370-9968-DCF3CE03A550},300860.SZ,20251031,CNY,26.08,26.08,26.94,26.08,26.78,0.7,2.684,22360.4,59614.018,71.485,71.485,73.8423,71.485,73.4037,2.74099,26.6605,交易,-1.0,31.3,20.86,26.78,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{1BFAF332-A320-4BC9-B17E-6C86C3E8E7FF},920809.BJ,20251031,CNY,6.35,6.45,6.85,6.22,6.38,0.03,0.4724,545599.69,360396.297,6.424,6.5252,6.9298,6.2925,6.4544,1.011655,6.6055,交易,-1.0,8.25,4.45,6.38,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{1C0E023B-325D-4EF0-B1B7-ED30391015AE},300512.SZ,20251031,CNY,9.61,9.78,9.89,9.63,9.79,0.18,1.873,118966.96,116001.299,32.8432,33.4242,33.8001,32.9115,33.4583,3.417604,9.7507,交易,-1.0,11.53,7.69,9.79,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{1C1E4A4E-3AAC-4F9B-82A0-8A55A348362D},600528.SH,20251031,CNY,8.41,8.4,8.43,8.38,8.41,0.0,0.0,160417.12,134837.845,40.6373,40.589,40.734,40.4924,40.6373,4.832024,8.4055,交易,-1.0,9.25,7.57,8.41,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{1C286B0E-E8F4-4759-A8B0-6DCAF297C124},301157.SZ,20251031,CNY,48.42,48.74,49.38,48.43,49.05,0.63,1.3011,8448.78,41472.793,49.0283,49.3523,50.0004,49.0384,49.6662,1.012563,49.0873,交易,-1.0,58.1,38.74,49.05,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{1C28DFDD-8ED7-4736-B9AA-1A52C740F72D},600876.SH,20251031,CNY,10.87,10.88,11.23,10.85,11.08,0.21,1.9319,74192.43,82489.209,15.5113,15.5256,16.0251,15.4828,15.811,1.426986,11.1183,交易,-1.0,11.96,9.78,11.08,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{1C33619B-9D66-426B-8382-D3A85304931D},300055.SZ,20251031,CNY,7.15,7.17,7.35,7.13,7.27,0.12,1.6783,192885.83,139398.578,57.7695,57.9311,59.3854,57.6079,58.739,8.079645,7.227,交易,-1.0,8.58,5.72,7.27,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{1C3D97B4-5DC2-4DDD-A0F5-CF3860CB1E96},300872.SZ,20251031,CNY,21.88,21.86,22.42,21.81,22.15,0.27,1.234,109074.34,242371.533,40.0469,40.0103,41.0353,39.9188,40.5411,1.830299,22.2208,交易,-1.0,26.26,17.5,22.15,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{1C4F2F0D-8808-4BDB-8893-F063462E8D6E},603557.SH,20251031,CNY,2.34,2.22,2.22,2.22,2.22,-0.12,-5.1282,27446.0,6093.012,2.4761,2.3491,2.3491,2.3491,2.3491,1.058155,2.22,交易,-1.0,2.46,2.22,2.22,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{1C4F46B8-BEAB-4521-85FD-77276B5AC2DE},600960.SH,20251031,CNY,5.73,5.6,5.67,5.54,5.64,-0.09,-1.5707,495023.72,277567.546,25.4133,24.8367,25.1472,24.5706,25.0142,4.435133,5.6072,交易,-1.0,6.3,5.16,5.64,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{1C5C0022-8835-47C6-9214-D92E2DD849C1},301258.SZ,20251031,CNY,34.42,34.41,35.35,34.35,35.24,0.82,2.3823,14871.24,52192.055,36.1637,36.1532,37.1408,36.0902,37.0253,1.05066,35.096,交易,-1.0,41.3,27.54,35.24,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{1C653EC2-52A8-452B-A153-3356FC2E3F02},600888.SH,20251031,CNY,8.3,8.16,8.2,8.02,8.11,-0.19,-2.2892,301301.18,244570.322,115.8304,113.8766,114.4348,111.9229,113.1789,13.955469,8.1171,交易,-1.0,9.13,7.47,8.11,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{1C697C68-76D9-456B-8985-B555F90F9EF5},002334.SZ,20251031,CNY,8.98,9.0,9.14,8.97,9.0,0.02,0.2227,221682.65,200397.54,109.1946,109.4378,111.1402,109.073,109.4378,12.159759,9.0398,交易,-1.0,9.88,8.08,9.0,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{1C6FA301-2AC6-4E5A-A825-ACB6A81CDE1B},003027.SZ,20251031,CNY,19.18,19.28,19.56,19.16,19.44,0.26,1.3556,28349.0,55132.081,30.5627,30.7221,31.1682,30.5308,30.977,1.593468,19.4476,交易,-1.0,21.1,17.26,19.44,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{1C8A6835-65E2-4950-BD9A-A42A2149BB76},603027.SH,20251031,CNY,8.76,8.82,9.28,8.78,9.27,0.51,5.8219,404480.71,370642.253,72.6709,73.1686,76.9847,72.8368,76.9017,8.29576,9.1634,交易,-1.0,9.64,7.88,9.27,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{1CB3DAAB-7CC4-4DC9-86E0-3B5EEF9D4199},000932.SZ,20251031,CNY,5.81,5.8,5.87,5.77,5.77,-0.04,-0.6885,571417.24,331885.101,15.3326,15.3062,15.4909,15.227,15.227,2.638995,5.8081,交易,-1.0,6.39,5.23,5.77,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{1CB4E39D-0E1B-4448-8A59-96943746A79C},600391.SH,20251031,CNY,26.81,26.8,27.28,26.65,26.84,0.03,0.1119,48254.89,130126.001,63.0004,62.9769,64.1048,62.6244,63.0709,2.349883,26.9664,交易,-1.0,29.49,24.13,26.84,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{1CD1682F-10F0-4D7A-B054-E8F44C2C7DB4},688017.SH,20251031,CNY,159.92,161.84,167.7,160.66,163.24,3.32,2.076,64238.73,1056866.208,226.1418,228.8568,237.1434,227.1882,230.8365,1.414093,164.5217,交易,-1.0,191.9,127.94,163.24,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{1CEDDA7A-1702-476C-800C-9E0459EBF01B},600716.SH,20251031,CNY,4.29,4.24,4.33,4.11,4.15,-0.14,-3.2634,300859.12,125944.226,20.527,20.2877,20.7184,19.6657,19.8571,4.784841,4.1862,交易,-1.0,4.72,3.86,4.15,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{1CFCE08C-C482-4DB5-9FDB-A44235A52C2A},300814.SZ,20251031,CNY,57.87,57.7,58.46,55.38,55.79,-2.08,-3.5943,108562.25,613665.273,59.1816,59.0077,59.7849,56.6351,57.0544,1.022664,56.5266,交易,-1.0,69.44,46.3,55.79,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{1CFD6B7E-FE98-4F1A-A558-CC5141E59D4E},002348.SZ,20251031,CNY,4.27,4.29,4.44,4.29,4.4,0.13,3.0445,253051.0,110761.568,29.3216,29.4589,30.4889,29.4589,30.2143,6.866876,4.377,交易,-1.0,4.7,3.84,4.4,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{1D00BFFC-1E43-4D5D-900A-8E7A43E82006},002879.SZ,20251031,CNY,16.41,16.4,16.62,16.38,16.53,0.12,0.7313,27525.0,45429.633,25.5312,25.5156,25.8579,25.4845,25.7179,1.555832,16.5049,交易,-1.0,18.05,14.77,16.53,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{1D02917C-1DBC-413B-BDB0-616A2455A57B},000503.SZ,20251031,CNY,9.67,9.62,10.04,9.61,9.94,0.27,2.7921,153364.21,151404.611,73.6327,73.252,76.4501,73.1758,75.6886,7.614551,9.8722,交易,-1.0,10.64,8.7,9.94,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{1D20A188-87D8-42C7-9FB4-7BF92708BEB0},002096.SZ,20251031,CNY,13.39,13.45,13.84,13.45,13.83,0.44,3.286,158177.84,217088.243,68.7896,69.0978,71.1014,69.0978,71.05,5.137384,13.7243,交易,-1.0,14.73,12.05,13.83,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{1D23B8F8-8362-4386-8E83-286C4A29CA7D},300800.SZ,20251031,CNY,11.86,12.0,12.0,11.81,11.96,0.1,0.8432,35704.5,42521.095,37.8398,38.2864,38.2864,37.6802,38.1588,3.190537,11.9092,交易,-1.0,14.23,9.49,11.96,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{1D32BD95-70EE-4246-AF68-7FB31F886EFE},301252.SZ,20251031,CNY,27.0,27.0,27.47,26.8,27.21,0.21,0.7778,17371.87,47331.458,58.2321,58.2321,59.2458,57.8008,58.685,2.156745,27.246,交易,-1.0,32.4,21.6,27.21,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{1D3C991A-B8E0-4A01-B660-2F0B091528B5},301458.SZ,20251031,CNY,37.36,37.25,37.6,36.58,36.7,-0.66,-1.7666,32350.86,119436.137,37.6047,37.494,37.8462,36.8196,36.9403,1.006549,36.919,交易,-1.0,44.83,29.89,36.7,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{1D65F171-8D43-4ABF-AA14-6AEF1199D9EA},002582.SZ,20251031,CNY,9.81,9.8,10.1,9.78,10.0,0.19,1.9368,160896.0,160248.154,58.5584,58.4987,60.2895,58.3793,59.6926,5.969258,9.9597,交易,-1.0,10.79,8.83,10.0,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{1D6A6FF9-1F25-4D8F-BE41-C8E9EAF6BC3D},001211.SZ,20251031,CNY,25.75,25.75,26.24,25.52,26.11,0.36,1.3981,20334.0,52908.382,27.0017,27.0017,27.5155,26.7605,27.3792,1.04861,26.0197,交易,-1.0,28.33,23.18,26.11,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{1D70FC6E-102B-48DC-B648-54C7577BACF4},002622.SZ,20251031,CNY,3.24,3.21,3.35,3.21,3.33,0.09,2.7778,334803.0,110902.191,18.8314,18.6571,19.4708,18.6571,19.3545,5.812166,3.3125,交易,-1.0,3.56,2.92,3.33,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{1D8CF2CE-8FD4-4AE1-A12F-179D18447AA7},003004.SZ,20251031,CNY,20.4,20.4,21.09,20.21,20.98,0.58,2.8431,16703.12,34609.056,21.1326,21.1326,21.8474,20.9358,21.7335,1.035914,20.7201,交易,-1.0,21.42,19.38,20.98,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{1D8F7441-F87D-4EF9-8F6B-E05BEA5DC6E7},300319.SZ,20251031,CNY,12.9,13.05,13.18,12.67,12.7,-0.2,-1.5504,336538.1,431769.077,105.2802,106.5044,107.5654,103.4031,103.648,8.161258,12.8297,交易,-1.0,15.48,10.32,12.7,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{1D903491-F9E5-432B-A66C-673009B69A2C},600241.SH,20251031,CNY,8.52,8.53,8.76,8.53,8.72,0.2,2.3474,96627.48,84205.994,21.4,21.4251,22.0028,21.4251,21.9023,2.511732,8.7145,交易,-1.0,9.37,7.67,8.72,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{1D9B9DD6-C73D-4DEA-BCB5-780D40FF1EC5},301106.SZ,20251031,CNY,30.65,30.61,30.94,30.51,30.81,0.16,0.522,10166.06,31307.111,45.347,45.2878,45.776,45.1398,45.5837,1.479509,30.7957,交易,-1.0,36.78,24.52,30.81,2025-10-31 15:09:19,0,2025-10-31 15:04:49
{1DA8505F-4E09-405A-8113-C6C8B9B9F992},603856.SH,20251031,CNY,13.13,13.14,13.31,13.01,13.03,-0.1,-0.7616,106089.5,139893.944,19.6862,19.7011,19.956,19.5062,19.5362,1.499326,13.1864,交易,-1.0,14.44,11.82,13.03,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{1DB45C9D-673A-4C28-9E7C-13E4E3813B49},002930.SZ,20251031,CNY,10.81,10.78,11.07,10.7,11.0,0.19,1.7576,70950.52,77731.436,22.3112,22.2493,22.8478,22.0842,22.7034,2.063943,10.9557,交易,-1.0,11.89,9.73,11.0,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{1DBF29B5-7CAA-4E01-880F-FD898764599A},600814.SH,20251031,CNY,7.28,7.31,7.38,7.29,7.36,0.08,1.0989,50407.0,36993.02,49.4407,49.6444,50.1198,49.5086,49.984,6.791299,7.3389,交易,-1.0,8.01,6.55,7.36,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{1DC5BA25-4CFA-47D4-8294-39830DD8FB17},688289.SH,20251031,CNY,21.57,21.54,22.17,21.5,22.05,0.48,2.2253,92069.69,201916.125,37.0455,36.994,38.076,36.9253,37.8699,1.717455,21.9308,交易,-1.0,25.88,17.26,22.05,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{1DDC60FB-C3AB-4EC3-86FF-0DE67B8A21B9},920608.BJ,20251031,CNY,23.59,23.6,24.19,23.2,23.57,-0.02,-0.0848,7075.01,16774.718,25.6911,25.702,26.3445,25.2664,25.6693,1.089067,23.7098,交易,-1.0,30.66,16.52,23.57,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{1DE3F575-597D-4AF6-B958-7F734245735E},300604.SZ,20251031,CNY,88.0,89.76,89.78,83.32,83.6,-4.4,-5.0,430338.3,3665868.533,613.9108,626.189,626.3285,581.2619,583.2153,6.976259,85.1857,交易,-1.0,105.6,70.4,83.6,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{1DF45D10-2523-4721-831A-EA7242F90652},300067.SZ,20251031,CNY,4.44,4.43,4.6,4.43,4.56,0.12,2.7027,234827.42,106315.688,36.7547,36.672,38.0792,36.672,37.7481,8.278093,4.5274,交易,-1.0,5.33,3.55,4.56,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{1E00970F-ECD8-4E6C-8E6F-FAA519168361},000333.SZ,20251031,CNY,75.3,75.2,76.83,75.1,76.4,1.1,1.4608,509741.59,3888018.216,422.1072,421.5466,430.6839,420.986,428.2734,5.605673,76.2743,交易,-1.0,82.83,67.77,76.4,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{1E053418-3AAF-4D39-8054-98B8271E7646},300044.SZ,20251031,CNY,4.2,4.2,4.32,4.18,4.28,0.08,1.9048,176976.75,75418.548,32.0209,32.0209,32.9358,31.8684,32.6308,7.624023,4.2615,交易,-1.0,5.04,3.36,4.28,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{1E10D255-A58E-4635-B09A-4DBA3A3CE0C1},003013.SZ,20251031,CNY,15.42,15.44,15.78,15.44,15.67,0.25,1.6213,31729.0,49543.41,17.8036,17.8267,18.2192,17.8267,18.0922,1.154578,15.6146,交易,-1.0,16.96,13.88,15.67,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{1E165A2C-8758-4355-98A8-D9D781A0AB94},601579.SH,20251031,CNY,22.75,22.5,22.5,21.6,22.18,-0.57,-2.5055,198588.52,436968.015,25.7051,25.4226,25.4226,24.4057,25.061,1.129893,22.0037,交易,-1.0,25.03,20.48,22.18,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{1E29DA80-C756-4525-AFE0-7F9CFEFEABEF},601872.SH,20251031,CNY,9.44,9.3,9.45,9.05,9.26,-0.18,-1.9068,1965979.96,1816345.575,16.439,16.1952,16.4564,15.7598,16.1255,1.741416,9.2389,交易,-1.0,10.38,8.5,9.26,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{1E2CD33E-7F66-46DA-BAD7-8AA17EB109D4},300951.SZ,20251031,CNY,36.18,36.35,36.88,36.18,36.65,0.47,1.2991,17361.38,63426.322,84.4285,84.8252,86.062,84.4285,85.5253,2.333569,36.533,交易,-1.0,43.42,28.94,36.65,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{1E3A604C-D7BF-4B43-A05B-C86C64832D4E},600882.SH,20251031,CNY,25.11,25.18,25.66,24.91,25.6,0.49,1.9514,90614.31,229953.146,59.7272,59.8937,61.0354,59.2514,60.8927,2.378621,25.3771,交易,-1.0,27.62,22.6,25.6,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{1E3DEE49-605B-4F94-BEBD-1E1A5B1AC5B1},000155.SZ,20251031,CNY,12.36,12.45,12.62,12.22,12.29,-0.07,-0.5663,858229.12,1063958.838,19.9808,20.1263,20.4011,19.7544,19.8676,1.616567,12.3971,交易,-1.0,13.6,11.12,12.29,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{1E42B2E7-3034-4089-AF9E-7C3B90BF32D9},000938.SZ,20251031,CNY,28.1,27.4,27.5,27.0,27.08,-1.02,-3.6299,978405.36,2662847.626,200.6367,195.6386,196.3526,192.7826,193.3538,7.140095,27.2162,交易,-1.0,30.91,25.29,27.08,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{1E53FEF5-69AF-48E0-A018-AF23B2FA2C09},600350.SH,20251031,CNY,9.39,9.44,9.44,9.28,9.33,-0.06,-0.639,93720.3,87543.526,29.171,29.3264,29.3264,28.8293,28.9846,3.106607,9.3409,交易,-1.0,10.33,8.45,9.33,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{1E65FF80-A2F8-4EC2-B771-1CDE8E0BA2BB},003029.SZ,20251031,CNY,29.05,28.5,29.4,28.06,28.24,-0.81,-2.7883,198799.13,567048.393,29.5136,28.9548,29.8692,28.5078,28.6907,1.015959,28.5237,交易,-1.0,31.96,26.15,28.24,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{1E6B4C01-D3ED-49DC-BE60-AB130CB228E1},000937.SZ,20251031,CNY,6.11,6.11,6.15,6.05,6.13,0.02,0.3273,198121.35,120829.051,82.3005,82.3005,82.8393,81.4923,82.5699,13.469799,6.0987,交易,-1.0,6.72,5.5,6.13,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{1E7D5513-59FB-434F-8964-70284FCC5AE9},603496.SH,20251031,CNY,28.27,28.39,28.94,28.27,28.59,0.32,1.1319,83069.69,238017.137,80.6929,81.0355,82.6054,80.6929,81.6063,2.854366,28.6527,交易,-1.0,31.1,25.44,28.59,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{1E842F97-4C3E-47C0-A5F4-376681C1C280},300849.SZ,20251031,CNY,14.44,14.44,14.7,14.4,14.52,0.08,0.554,29125.5,42430.184,22.0605,22.0605,22.4577,21.9994,22.1827,1.527736,14.5681,交易,-1.0,17.33,11.55,14.52,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{1E89D023-080B-48A5-B76D-BBBF593094D7},300723.SZ,20251031,CNY,50.88,50.97,56.88,50.5,55.94,5.06,9.945,181608.42,985836.592,140.6626,140.9115,157.2502,139.6121,154.6515,2.764596,54.2836,交易,-1.0,61.06,40.7,55.94,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{1EA20FDE-AE5A-42DE-B93E-C5D7BFC762BD},300901.SZ,20251031,CNY,18.14,18.0,18.32,17.94,18.25,0.11,0.6064,29174.0,52809.889,18.8426,18.6972,19.0296,18.6349,18.9569,1.038733,18.1017,交易,-1.0,21.77,14.51,18.25,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{1EA55D55-2AEC-4AF3-97AF-D178BDB838B4},601330.SH,20251031,CNY,7.39,7.41,7.42,7.31,7.38,-0.01,-0.1353,96250.0,70905.02,8.473,8.4959,8.5074,8.3812,8.4615,1.146544,7.3668,交易,-1.0,8.13,6.65,7.38,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{1EABF780-0493-4A71-B43F-8A2413D6CE82},603456.SH,20251031,CNY,19.23,19.2,20.1,19.16,19.96,0.73,3.7962,418689.92,828608.831,80.5066,80.381,84.1489,80.2136,83.5628,4.186513,19.7905,交易,-1.0,21.15,17.31,19.96,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{1EB1294F-565C-4B90-96F2-4397AE155778},603313.SH,20251031,CNY,9.35,9.33,9.66,9.33,9.6,0.25,2.6738,193240.48,183882.268,17.0247,16.9883,17.5891,16.9883,17.4799,1.82082,9.5157,交易,-1.0,10.29,8.42,9.6,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{1ECE715B-9BFF-4465-AD64-35973568E3B2},603235.SH,20251031,CNY,26.9,26.9,27.03,26.7,27.0,0.1,0.3717,5415.0,14579.386,28.834,28.834,28.9733,28.6196,28.9412,1.071896,26.9241,交易,-1.0,29.59,24.21,27.0,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{1ECE844A-81F6-42DA-A546-24CFE2C53251},300139.SZ,20251031,CNY,24.78,25.18,25.46,24.51,24.55,-0.23,-0.9282,307530.99,766825.172,127.8917,129.9561,131.4012,126.4982,126.7046,5.161084,24.9349,交易,-1.0,29.74,19.82,24.55,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{1EECA564-03B7-4C65-9B05-9E94BBD05652},920471.BJ,20251031,CNY,14.97,14.87,15.27,14.75,15.07,0.1,0.668,11742.55,17726.407,15.64,15.5355,15.9534,15.4101,15.7444,1.044754,15.0959,交易,-1.0,19.46,10.48,15.07,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{1EEE148D-B514-4CC5-B5DB-5F852C1AC5D5},603536.SH,20251031,CNY,10.82,10.87,11.77,10.87,11.32,0.5,4.6211,162725.0,184555.609,21.9475,22.0489,23.8745,22.0489,22.9617,2.028417,11.3416,交易,-1.0,11.9,9.74,11.32,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{1EF7167C-4447-4868-A573-68469542FE02},605339.SH,20251031,CNY,16.81,16.82,17.05,16.8,16.93,0.12,0.7139,9985.18,16893.092,17.7751,17.7857,18.0289,17.7645,17.902,1.057413,16.9182,交易,-1.0,18.49,15.13,16.93,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{1F14F722-4C8E-49AF-9179-2E722BBA1630},301176.SZ,20251031,CNY,27.66,27.99,28.24,27.4,27.43,-0.23,-0.8315,27134.69,74882.359,27.8388,28.1709,28.4225,27.5771,27.6073,1.006463,27.5965,交易,-1.0,33.19,22.13,27.43,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{1F1D8065-7195-438A-89F1-1A7D17C0AC14},002882.SZ,20251031,CNY,30.84,30.69,31.58,30.6,30.95,0.11,0.3567,94452.98,294801.064,35.5253,35.3525,36.3777,35.2488,35.652,1.151923,31.2114,交易,-1.0,33.92,27.76,30.95,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{1F26AF61-5C67-4429-AC21-2A92451C2824},605338.SH,20251031,CNY,24.92,25.05,25.35,24.09,25.09,0.17,0.6822,36998.3,92346.686,27.3536,27.4963,27.8256,26.4425,27.5402,1.097655,24.9597,交易,-1.0,27.41,22.43,25.09,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{1F317849-FAFF-4A57-B5EA-428F0014C735},002761.SZ,20251031,CNY,9.27,9.25,9.42,9.25,9.39,0.12,1.2945,115990.0,108724.427,29.0841,29.0213,29.5547,29.0213,29.4606,3.13744,9.3736,交易,-1.0,10.2,8.34,9.39,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{1F36C731-8B1B-408D-99C8-76CA54CB1FA3},600273.SH,20251031,CNY,8.55,8.52,8.59,8.48,8.53,-0.02,-0.2339,165554.83,141122.013,18.4734,18.4085,18.5598,18.3221,18.4301,2.160627,8.5242,交易,-1.0,9.41,7.7,8.53,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{1F371A2E-9815-46B7-9240-4F888A09F53A},301555.SZ,20251031,CNY,32.59,32.6,33.39,32.52,33.02,0.43,1.3194,38036.0,125472.078,32.8701,32.8802,33.677,32.7995,33.3038,1.008594,32.9877,交易,-1.0,39.11,26.07,33.02,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{1F48D4C5-FFE5-469A-BECF-DA2AFDEE8940},600449.SH,20251031,CNY,13.32,13.34,13.58,13.29,13.44,0.12,0.9009,76680.69,103189.436,59.6392,59.7287,60.8033,59.5049,60.1765,4.477417,13.457,交易,-1.0,14.65,11.99,13.44,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{1F4ECE37-9392-4264-B8E5-F03CE15731AE},920167.BJ,20251031,CNY,18.98,18.98,19.53,18.98,19.16,0.18,0.9484,18807.28,36287.277,34.8609,34.8609,35.8711,34.8609,35.1915,1.836717,19.2943,交易,-1.0,24.67,13.29,19.16,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{1F5D548B-2F99-4AD9-BED3-7CCE290EBDFD},601990.SH,20251031,CNY,8.52,8.52,8.55,8.47,8.47,-0.05,-0.5869,187180.58,159195.672,11.1125,11.1125,11.1517,11.0473,11.0473,1.304289,8.5049,交易,-1.0,9.37,7.67,8.47,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{1F6A1DE5-F00A-4CC2-B7D4-427213CFE3DE},300588.SZ,20251031,CNY,25.29,25.66,26.03,24.8,25.7,0.41,1.6212,93601.8,240071.345,40.8031,41.4,41.997,40.0125,41.4646,1.613408,25.6482,交易,-1.0,30.35,20.23,25.7,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{1F71B35C-56BD-4399-AE7D-ED24CCF19B0F},301127.SZ,20251031,CNY,13.31,13.28,13.51,13.25,13.39,0.08,0.6011,47040.68,63016.908,19.1355,19.0924,19.423,19.0492,19.2505,1.437677,13.3963,交易,-1.0,15.97,10.65,13.39,2025-10-31 15:09:19,0,2025-10-31 15:04:49
