OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{2E3195B7-0AC2-41DA-891E-B0133FE39B78},002168.SZ,20251103,CNY,4.08,4.1,4.13,4.02,4.12,0.04,0.9804,62032.6,25225.1,61.0986,61.3981,61.8473,60.2001,61.6976,14.975144,4.0664,交易,-1.0,4.28,3.88,4.12,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{2E407C30-CAF3-4A0C-A0DC-34455C7E393B},603718.SH,20251103,CNY,6.88,6.88,7.06,6.86,7.02,0.14,2.0349,101562.18,70931.045,16.3329,16.3329,16.7602,16.2854,16.6652,2.373965,6.984,交易,-1.0,7.57,6.19,7.02,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{2E4BFCFA-D9FF-438F-A18A-EE27A121E3E4},603987.SH,20251103,CNY,9.17,9.17,9.23,9.09,9.15,-0.02,-0.2181,65130.0,59496.647,21.8105,21.8105,21.9532,21.6202,21.7629,2.37846,9.1351,交易,-1.0,10.09,8.25,9.15,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{2E561C71-E167-4B31-AF51-9DBE5573E496},600259.SH,20251103,CNY,54.93,54.95,54.95,51.11,52.23,-2.7,-4.9153,136718.88,712305.138,57.7515,57.7725,57.7725,53.7353,54.9128,1.051365,52.1,交易,-1.0,60.42,49.44,52.23,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{2E66BF8F-53C1-4C3F-A95B-6919FBDA69CA},002416.SZ,20251103,CNY,12.39,12.37,12.51,12.25,12.48,0.09,0.7264,185300.68,229099.596,44.2379,44.1665,44.6664,43.738,44.5593,3.570453,12.3637,交易,-1.0,13.63,11.15,12.48,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{2E76D5FB-2CB2-4A49-A254-573FFE16CC20},603306.SH,20251103,CNY,50.01,49.8,50.01,48.37,49.03,-0.98,-1.9596,70466.27,343445.574,112.8176,112.3438,112.8176,109.1179,110.6068,2.2559,48.739,交易,-1.0,55.01,45.01,49.03,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{2E7DCEAD-B146-4817-AED0-23174B95164B},001332.SZ,20251103,CNY,61.76,61.5,61.95,59.38,60.13,-1.63,-2.6392,19235.47,115893.919,92.8681,92.4772,93.1538,89.2893,90.4171,1.503694,60.2501,交易,-1.0,67.94,55.58,60.13,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{2E7EC586-B390-44D1-BF41-DABE62E97E95},300295.SZ,20251103,CNY,12.96,13.03,13.2,12.9,13.1,0.14,1.0802,63709.98,83370.37,50.1482,50.4191,51.0769,49.916,50.6899,3.869461,13.0859,交易,-1.0,15.55,10.37,13.1,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{2E7F75BB-F053-45F6-A59D-F0D8C1A97625},601588.SH,20251103,CNY,1.89,1.9,1.91,1.87,1.91,0.02,1.0582,428396.69,81219.079,2.4397,2.4526,2.4655,2.4139,2.4655,1.29086,1.8959,交易,-1.0,2.08,1.7,1.91,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{2E849DC6-CCB8-42D3-A7FF-1D0DDDB9E51C},688268.SH,20251103,CNY,64.32,64.46,64.46,61.45,63.07,-1.25,-1.9434,27863.03,173373.464,66.972,67.1178,67.1178,63.9837,65.6705,1.041232,62.2235,交易,-1.0,77.18,51.46,63.07,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{2E871021-3860-450B-8513-D38B1C21EE55},300988.SZ,20251103,CNY,22.3,22.3,22.53,22.18,22.49,0.19,0.852,34070.2,76261.289,41.885,41.885,42.317,41.6596,42.2419,1.878252,22.3836,交易,-1.0,26.76,17.84,22.49,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{2E93D4E8-E712-4AF7-B984-A4AD409CB228},600022.SH,20251103,CNY,1.61,1.62,1.64,1.61,1.63,0.02,1.2422,1046179.6,170285.105,9.6747,9.7348,9.855,9.6747,9.7949,6.00916,1.6277,交易,-1.0,1.77,1.45,1.63,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{2EA089AF-A30D-4759-9867-CA0EEA3D3CA8},300920.SZ,20251103,CNY,40.88,40.87,41.35,40.21,41.0,0.12,0.2935,14446.0,58929.3,43.5341,43.5235,44.0346,42.8206,43.6619,1.064925,40.7928,交易,-1.0,49.06,32.7,41.0,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{2EC2AC5C-AEDE-4A4D-9354-22505E689C50},600831.SH,20251103,CNY,4.98,4.97,5.04,4.93,5.03,0.05,1.004,102053.84,51080.386,32.311,32.2461,32.7002,31.9865,32.6354,6.488143,5.0052,交易,-1.0,5.23,4.73,5.03,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{2EC93431-D740-492B-819A-B48CBAEC4068},688019.SH,20251103,CNY,196.82,197.5,197.97,188.33,194.39,-2.43,-1.2346,43122.4,827015.081,610.9431,613.0538,614.5127,584.5895,603.4002,3.10407,191.7832,交易,-1.0,236.18,157.46,194.39,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{2ECB652E-052B-475C-8BAF-03CEA9EA23FE},603187.SH,20251103,CNY,14.07,14.03,14.09,13.74,13.86,-0.21,-1.4925,102408.4,141771.559,62.3803,62.203,62.469,60.9173,61.4493,4.43357,13.8437,交易,-1.0,15.48,12.66,13.86,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{2ED0C570-8722-40E4-B32F-2BFB1C65AAAB},300525.SZ,20251103,CNY,13.63,13.6,13.7,13.5,13.6,-0.03,-0.2201,153005.37,207500.056,127.1413,126.8614,127.7942,125.9286,126.8614,9.328045,13.5616,交易,-1.0,16.36,10.9,13.6,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{2EDC4731-D529-4867-92E3-A377BE40D264},600735.SH,20251103,CNY,7.32,7.69,7.69,7.61,7.69,0.37,5.0546,77286.31,59409.354,41.3022,43.3898,43.3898,42.9384,43.3898,5.642371,7.6869,交易,-1.0,7.69,6.95,7.69,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{2F05911E-0B3F-4955-A7A8-75805FC55495},688058.SH,20251103,CNY,31.51,31.69,33.5,31.69,33.2,1.69,5.3634,44858.82,148055.181,63.4273,63.7896,67.433,63.7896,66.8291,2.012925,33.0047,交易,-1.0,37.81,25.21,33.2,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{2F1B5E6C-19E5-483A-B7C0-BA07E164225B},300772.SZ,20251103,CNY,18.27,18.26,19.1,17.75,19.01,0.74,4.0504,237455.24,438453.669,34.0695,34.0508,35.6173,33.0998,35.4494,1.864778,18.4647,交易,-1.0,21.92,14.62,19.01,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{2F26B9F4-678E-4D7F-9192-EB4E6635A8CD},688419.SH,20251103,CNY,29.0,28.89,29.01,28.45,28.85,-0.15,-0.5172,12990.29,37353.286,41.6407,41.4828,41.6551,40.851,41.4253,1.435887,28.7548,交易,-1.0,34.8,23.2,28.85,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{2F2797EA-6942-48D1-BE28-BAEB2F578B48},000652.SZ,20251103,CNY,4.25,4.25,4.27,4.21,4.27,0.02,0.4706,120233.6,51109.83,120.279,120.279,120.845,119.1469,120.845,28.300937,4.2509,交易,-1.0,4.68,3.83,4.27,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{2F2C4197-AE14-4011-AA78-19BBB4F2D284},301136.SZ,20251103,CNY,12.61,12.65,13.45,12.65,12.78,0.17,1.3481,178464.91,230109.986,12.7736,12.8141,13.6245,12.8141,12.9458,1.012975,12.8939,交易,-1.0,15.13,10.09,12.78,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{2F33456B-E51B-451B-B612-1723957D5779},300313.SZ,20251103,CNY,8.36,8.31,8.45,8.25,8.42,0.06,0.7177,23859.0,19977.159,16.9484,16.847,17.1308,16.7254,17.07,2.027317,8.373,交易,-1.0,10.03,6.69,8.42,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{2F34F70D-505C-4B15-9D4B-E48B1BF08314},300129.SZ,20251103,CNY,8.48,8.48,8.68,8.4,8.58,0.1,1.1792,347887.42,296272.829,53.5225,53.5225,54.7848,53.0176,54.1537,6.311617,8.5163,交易,-1.0,10.18,6.78,8.58,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{2F4F15AC-70DE-4799-A8CF-87F1181E31AA},300762.SZ,20251103,CNY,25.5,25.36,26.19,25.13,25.95,0.45,1.7647,268269.96,689251.24,105.1793,104.6018,108.0253,103.6531,107.0354,4.124677,25.6924,交易,-1.0,30.6,20.4,25.95,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{2F5734B0-706B-4F1C-8CBA-B11C4255CDF5},000751.SZ,20251103,CNY,3.87,3.87,3.96,3.79,3.92,0.05,1.292,649382.0,252208.785,13.1835,13.1835,13.4901,12.911,13.3539,3.406596,3.8838,交易,-1.0,4.26,3.48,3.92,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{2F65B616-2BF1-46CD-B1D8-1369B8F7CD13},301383.SZ,20251103,CNY,34.0,34.0,34.36,33.53,34.16,0.16,0.4706,12159.92,41231.742,48.5658,48.5658,49.0801,47.8945,48.7944,1.428407,33.9079,交易,-1.0,40.8,27.2,34.16,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{2F6E065E-EBAE-4BBD-97B3-06A7DA2D89F5},001258.SZ,20251103,CNY,7.94,7.96,8.04,7.91,8.02,0.08,1.0076,217638.0,173851.96,8.1088,8.1293,8.211,8.0782,8.1905,1.021264,7.9881,交易,-1.0,8.73,7.15,8.02,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{2F7C7EA6-1BC1-499F-93A1-9075112D9F48},600900.SH,20251103,CNY,28.1,28.11,28.35,28.11,28.31,0.21,0.7473,613783.22,1735602.286,105.6894,105.727,106.6297,105.727,106.4792,3.761188,28.2771,交易,-1.0,30.91,25.29,28.31,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{2F83BB0E-190B-45C3-91CC-55BE567F3B2A},688426.SH,20251103,CNY,28.71,28.71,29.11,27.88,28.98,0.27,0.9404,12664.94,36030.739,34.9642,34.9642,35.4514,33.9534,35.2931,1.217842,28.4492,交易,-1.0,34.45,22.97,28.98,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{2F885132-A652-465B-BB21-BBC6B3E7C1A8},688177.SH,20251103,CNY,27.58,27.58,27.79,26.84,27.02,-0.56,-2.0305,30090.31,81691.605,27.58,27.58,27.79,26.84,27.02,1.0,27.1488,交易,-1.0,33.1,22.06,27.02,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{2F8945CE-F929-4EAB-8DCB-6DF202361CF5},603773.SH,20251103,CNY,30.95,30.69,31.47,30.33,31.16,0.21,0.6785,35444.16,109343.959,70.1531,69.5637,71.3317,68.7477,70.6291,2.266658,30.8496,交易,-1.0,34.05,27.86,31.16,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{2F9892FB-A0CE-4281-9DCE-3018767D3A13},300190.SZ,20251103,CNY,4.32,4.35,4.36,4.25,4.3,-0.02,-0.463,151897.0,65114.559,50.5142,50.865,50.9819,49.6957,50.2803,11.693104,4.2868,交易,-1.0,5.18,3.46,4.3,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{2F9938C9-A6EA-4FA4-98F1-5DE7D3901D29},300452.SZ,20251103,CNY,13.93,13.66,13.8,13.54,13.65,-0.28,-2.0101,99441.6,135901.951,80.1947,78.6403,79.4463,77.9495,78.5828,5.756979,13.6665,交易,-1.0,16.72,11.14,13.65,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{2FA1616D-031C-40C9-BD41-1D486A3AB832},000153.SZ,20251103,CNY,6.65,6.66,6.98,6.63,6.79,0.14,2.1053,166420.6,112956.624,55.7939,55.8778,58.5626,55.6261,56.9685,8.390062,6.7874,交易,-1.0,7.32,5.99,6.79,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{2FA8A2FC-D0C4-45BD-8811-42D13184FDD8},688626.SH,20251103,CNY,54.26,53.89,54.26,52.19,53.71,-0.55,-1.0136,20935.81,110916.049,56.6422,56.2559,56.6422,54.4813,56.068,1.043903,52.9791,交易,-1.0,65.11,43.41,53.71,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{2FB51306-53F9-41B0-BBD1-0CF5FA3C4042},002318.SZ,20251103,CNY,25.52,27.0,28.06,25.26,25.54,0.02,0.0784,350757.53,918310.166,165.7637,175.3769,182.2621,164.0749,165.8936,6.495442,26.1808,交易,-1.0,28.07,22.97,25.54,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{2FBED971-91DA-4996-A765-A8EACC4F2FB8},301037.SZ,20251103,CNY,15.08,15.16,15.66,15.16,15.57,0.49,3.2493,33446.26,51666.484,23.2786,23.4021,24.1739,23.4021,24.035,1.543671,15.4476,交易,-1.0,18.1,12.06,15.57,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{2FC14931-CB67-47F9-8C24-63F54B08EFAE},600054.SH,20251103,CNY,11.31,11.31,11.35,11.28,11.34,0.03,0.2653,36137.28,40896.019,52.3194,52.3194,52.5045,52.1807,52.4582,4.625946,11.3169,交易,-1.0,12.44,10.18,11.34,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{2FC427C6-D249-433C-9FDA-EB0781063960},301371.SZ,20251103,CNY,24.91,24.9,25.03,24.73,24.99,0.08,0.3212,9895.07,24663.706,34.8487,34.8348,35.0166,34.5969,34.9607,1.398986,24.9252,交易,-1.0,29.89,19.93,24.99,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{2FD497B7-5CBB-4495-A15B-C1BDB4AE539B},600416.SH,20251103,CNY,15.23,16.0,16.47,15.67,16.28,1.05,6.8943,846856.46,1365401.852,52.2065,54.846,56.4571,53.7148,55.8058,3.427872,16.1232,交易,-1.0,16.75,13.71,16.28,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{2FDFA8BE-B8AC-4DAC-8010-D2BD2DCA9C2F},603439.SH,20251103,CNY,12.09,12.09,12.14,12.04,12.1,0.01,0.0827,26615.0,32183.254,12.9053,12.9053,12.9586,12.8519,12.9159,1.067433,12.0921,交易,-1.0,13.3,10.88,12.1,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{2FE3680A-0D2D-4136-8A5A-7B5464665C78},603102.SH,20251103,CNY,42.98,42.98,43.57,42.94,43.45,0.47,1.0935,9064.0,39258.226,45.8895,45.8895,46.5194,45.8468,46.3913,1.067694,43.3123,交易,-1.0,47.28,38.68,43.45,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{2FF5CAB7-6593-43BD-B39D-13EB1EE23D90},002683.SZ,20251103,CNY,40.14,40.09,42.59,40.05,42.32,2.18,5.431,180624.35,747315.981,117.6382,117.4917,124.8184,117.3745,124.0271,2.930698,41.374,交易,-1.0,44.15,36.13,42.32,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{2FF88604-921A-4074-A8F0-EA9F002E8ACB},600320.SH,20251103,CNY,4.73,4.78,4.82,4.73,4.81,0.08,1.6913,700147.46,334500.679,66.9644,67.6723,68.2386,66.9644,68.097,14.157385,4.7776,交易,-1.0,5.2,4.26,4.81,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{2FFF4F3C-0060-4911-9F51-A57BBB978C49},300610.SZ,20251103,CNY,11.34,11.34,11.46,11.26,11.44,0.1,0.8818,33497.06,38063.073,27.2937,27.2937,27.5826,27.1012,27.5344,2.406856,11.3631,交易,-1.0,13.61,9.07,11.44,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{30027019-40FB-4382-B99E-0BB4F0D61A6F},600621.SH,20251103,CNY,16.7,16.69,16.7,16.34,16.59,-0.11,-0.6587,147029.01,242499.025,5088.865,5085.8178,5088.865,4979.1649,5055.3456,304.722457,16.4933,交易,-1.0,18.37,15.03,16.59,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{3008F056-0269-485B-B50C-CAC16F401781},601512.SH,20251103,CNY,9.26,9.22,10.19,9.16,10.19,0.93,10.0432,198238.53,193918.176,10.9157,10.8685,12.012,10.7978,12.012,1.1788,9.7821,交易,-1.0,10.19,8.33,10.19,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{300C7278-A755-410D-9657-BCCDDA90BE87},688107.SH,20251103,CNY,28.11,28.16,28.45,27.15,28.16,0.05,0.1779,62996.24,174541.495,28.11,28.16,28.45,27.15,28.16,1.0,27.7067,交易,-1.0,33.73,22.49,28.16,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{301B2B7C-C1F0-48BB-9C07-AA26E3452F5D},600405.SH,20251103,CNY,5.55,5.56,5.8,5.55,5.8,0.25,4.5045,315588.86,180135.997,39.4116,39.4826,41.1869,39.4116,41.1869,7.101194,5.7079,交易,-1.0,6.11,5.0,5.8,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{301E5AED-E217-419D-8EA3-4E261D1E7845},300722.SZ,20251103,CNY,31.79,31.93,32.16,31.53,32.16,0.37,1.1639,41622.82,132850.282,116.3469,116.8593,117.701,115.3953,117.701,3.659858,31.9177,交易,-1.0,38.15,25.43,32.16,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{30263496-979A-403F-B33A-7BAED0E13811},002201.SZ,20251103,CNY,8.55,8.56,8.73,8.42,8.69,0.14,1.6374,240477.71,207054.691,63.1765,63.2504,64.5066,62.2159,64.211,7.389067,8.6101,交易,-1.0,9.41,7.7,8.69,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{302684E0-F69F-408E-8FC2-028E8EB272F3},300739.SZ,20251103,CNY,17.2,17.15,17.23,16.83,17.18,-0.02,-0.1163,125183.57,213436.122,43.8911,43.7635,43.9677,42.947,43.8401,2.55181,17.0499,交易,-1.0,20.64,13.76,17.18,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{303C6998-F34B-45F0-B891-C7FE2C52A706},300065.SZ,20251103,CNY,19.93,19.88,20.3,19.75,20.14,0.21,1.0537,463065.34,928126.114,174.7254,174.287,177.9692,173.1473,176.5665,8.766954,20.0431,交易,-1.0,23.92,15.94,20.14,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{30449454-421B-4FD7-9241-0A8BDC242C5D},603126.SH,20251103,CNY,7.19,7.19,7.21,7.09,7.16,-0.03,-0.4172,119261.31,85039.111,11.9078,11.9078,11.9409,11.7422,11.8581,1.656157,7.1305,交易,-1.0,7.91,6.47,7.16,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{304D8C37-E655-4C9B-ABC7-196AF36E3255},002548.SZ,20251103,CNY,4.94,4.99,5.04,4.8,5.01,0.07,1.417,315901.52,155266.818,24.1279,24.3721,24.6163,23.4441,24.4698,4.88419,4.915,交易,-1.0,5.43,4.45,5.01,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{3057A7B9-25C9-45FC-9803-D72E8F90623E},002731.SZ,20251103,CNY,13.44,13.38,13.48,13.0,13.12,-0.32,-2.381,111923.0,147520.754,23.6102,23.5048,23.6805,22.8373,23.0481,1.756713,13.1806,交易,-1.0,14.78,12.1,13.12,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{306C2BD6-661A-42FC-A4F9-86520B5945DF},002895.SZ,20251103,CNY,34.15,34.15,34.92,33.24,34.49,0.34,0.9956,182923.15,620898.112,41.5582,41.5582,42.4953,40.4508,41.972,1.216932,33.9431,交易,-1.0,37.57,30.74,34.49,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{3070577F-E5C1-4F92-A54B-DB20AB0C7DC6},600738.SH,20251103,CNY,5.15,5.13,5.51,5.13,5.43,0.28,5.4369,644549.03,345319.081,39.3222,39.1695,42.0709,39.1695,41.4601,7.63538,5.3575,交易,-1.0,5.67,4.64,5.43,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{307DB242-173D-4D21-8B68-2140B6E040E2},300975.SZ,20251103,CNY,13.78,13.7,14.75,13.3,14.64,0.86,6.2409,901770.69,1276277.575,20.9267,20.8052,22.3997,20.1977,22.2327,1.518627,14.153,交易,-1.0,16.54,11.02,14.64,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{307E3A87-1392-4E01-B06D-F1F934E4478A},000301.SZ,20251103,CNY,9.25,9.27,9.39,9.13,9.32,0.07,0.7568,195964.18,181453.604,22.0015,22.0491,22.3345,21.7161,22.168,2.378539,9.2595,交易,-1.0,10.18,8.33,9.32,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{308284E7-B401-4754-9E83-B394EED78FBA},300725.SZ,20251103,CNY,42.81,42.9,43.1,42.18,42.65,-0.16,-0.3737,77304.66,329170.353,111.6043,111.839,112.3604,109.962,111.1872,2.606969,42.5809,交易,-1.0,51.37,34.25,42.65,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{308E118F-0FA2-4A69-9FA1-40A4F205B58E},301041.SZ,20251103,CNY,27.84,27.99,28.18,27.67,28.12,0.28,1.0057,19762.18,55203.693,28.1451,28.2968,28.4889,27.9733,28.4282,1.01096,27.934,交易,-1.0,33.41,22.27,28.12,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{308E1F47-103C-451C-ACA6-51CFB84C8DA9},002295.SZ,20251103,CNY,12.63,12.64,12.71,12.33,12.61,-0.02,-0.1584,79980.79,99789.84,20.2617,20.2778,20.3901,19.7804,20.2296,1.604253,12.4767,交易,-1.0,13.89,11.37,12.61,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{3095AED6-583B-413B-AFC5-520D94811FF3},605277.SH,20251103,CNY,23.75,23.76,23.76,23.39,23.69,-0.06,-0.2526,71337.95,168287.099,59.2538,59.2787,59.2787,58.3556,59.1041,2.494896,23.5901,交易,-1.0,26.13,21.38,23.69,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{309B768C-97C4-4D18-B299-0ECEE523C8D6},688358.SH,20251103,CNY,34.94,35.5,37.07,35.5,35.81,0.87,2.49,31839.36,115127.082,55.3299,56.2167,58.7029,56.2167,56.7076,1.583568,36.1587,交易,-1.0,41.93,27.95,35.81,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{309BBF7A-98DE-40E8-B18E-974AA5DB248A},002054.SZ,20251103,CNY,8.54,8.38,8.43,8.18,8.32,-0.22,-2.5761,464608.06,385356.82,30.2911,29.7236,29.901,29.0142,29.5108,3.546972,8.2942,交易,-1.0,9.39,7.69,8.32,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{309DDFD7-447F-40E2-8AF8-803A69552B8C},000605.SZ,20251103,CNY,7.28,7.28,7.36,7.26,7.35,0.07,0.9615,54966.4,40219.17,26.3289,26.3289,26.6182,26.2565,26.582,3.616603,7.317,交易,-1.0,8.01,6.55,7.35,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{30A096B1-334F-487A-8EE2-635EE138095B},000779.SZ,20251103,CNY,8.95,8.96,9.1,8.95,9.08,0.13,1.4525,66880.0,60336.325,21.5833,21.6074,21.945,21.5833,21.8968,2.411542,9.0216,交易,-1.0,9.85,8.06,9.08,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{30A677CD-EB3A-4DCD-AFAF-3C8D265B536D},603602.SH,20251103,CNY,15.02,14.96,15.13,14.93,15.12,0.1,0.6658,44750.35,67275.979,39.258,39.1011,39.5455,39.0227,39.5193,2.613713,15.0336,交易,-1.0,16.52,13.52,15.12,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{30AA2137-9647-44E3-AF16-4B62D3A74D76},688629.SH,20251103,CNY,76.39,76.37,76.37,74.6,75.57,-0.82,-1.0734,101498.65,764424.659,76.5286,76.5085,76.5085,74.7353,75.7071,1.001814,75.3138,交易,-1.0,91.67,61.11,75.57,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{30B185C5-79AF-4718-87A5-57D6B615B100},688633.SH,20251103,CNY,25.26,25.38,25.5,24.96,25.21,-0.05,-0.1979,5073.43,12745.742,52.55,52.7996,53.0493,51.9259,52.446,2.080363,25.1225,交易,-1.0,30.31,20.21,25.21,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{30BFC94B-B037-41A8-8D9C-26984A73C33B},603370.SH,20251103,CNY,50.02,50.16,50.22,49.67,50.17,0.15,0.2999,11974.64,59856.492,50.02,50.16,50.22,49.67,50.17,1.0,49.986,交易,-1.0,55.02,45.02,50.17,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{30D1F0F0-7837-4DC8-92B6-0DDEC68FC652},300563.SZ,20251103,CNY,37.6,37.83,38.4,37.6,38.33,0.73,1.9415,45687.27,173860.799,75.1016,75.561,76.6995,75.1016,76.5597,1.997382,38.0545,交易,-1.0,45.12,30.08,38.33,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{30D513C8-FB73-4996-BD2C-8773707BD312},920476.BJ,20251103,CNY,28.1,28.38,28.38,26.95,27.2,-0.9,-3.2028,31837.92,87771.859,29.2856,29.5774,29.5774,28.0871,28.3476,1.042192,27.5683,交易,-1.0,36.53,19.67,27.2,2025-11-03 15:12:26,0,2025-11-03 15:02:34
{30DF13E3-F431-413A-B470-8A4B71A469DA},300451.SZ,20251103,CNY,4.76,4.79,4.84,4.75,4.84,0.08,1.6807,384591.49,184855.704,85.4622,86.0008,86.8985,85.2826,86.8985,17.954238,4.8065,交易,-1.0,5.71,3.81,4.84,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{30E0E00C-3274-4347-9502-958AA081BD78},605488.SH,20251103,CNY,31.78,31.78,32.32,31.41,31.65,-0.13,-0.4091,52838.7,168126.407,69.5668,69.5668,70.7488,68.7568,69.2822,2.189011,31.8188,交易,-1.0,34.96,28.6,31.65,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{30E64F5E-516B-4BAD-B128-FD0C8CD6FAA8},603600.SH,20251103,CNY,11.48,11.48,11.91,11.37,11.61,0.13,1.1324,115188.46,133731.773,39.5591,39.5591,41.0408,39.18,40.007,3.445913,11.6098,交易,-1.0,12.63,10.33,11.61,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{30F13B16-85A6-45C4-B077-27B7F63CEE51},601886.SH,20251103,CNY,7.75,7.75,7.87,7.71,7.79,0.04,0.5161,71844.62,56096.012,23.0672,23.0672,23.4244,22.9482,23.1863,2.976418,7.808,交易,-1.0,8.53,6.98,7.79,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{31059576-BD02-48CC-B250-BFD5C8D12F24},001368.SZ,20251103,CNY,25.32,25.3,25.65,25.26,25.48,0.16,0.6319,14325.63,36467.402,27.5356,27.5139,27.8945,27.4704,27.7096,1.087504,25.4561,交易,-1.0,27.85,22.79,25.48,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{311E6DE4-9756-4028-B88C-33B996D3EAA6},688631.SH,20251103,CNY,78.5,78.5,79.13,77.3,79.0,0.5,0.6369,14249.9,111699.398,79.4275,79.4275,80.0649,78.2133,79.9334,1.011815,78.3861,交易,-1.0,94.2,62.8,79.0,2025-11-03 15:12:26,0,2025-11-03 15:04:25
