OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{30DAAC26-7609-4A59-B4B6-C6DFC6073296},002929.SZ,20251029,CNY,44.49,44.63,45.32,44.35,45.19,0.7,1.5734,58839.14,264114.616,46.3524,46.4982,47.2171,46.2065,47.0817,1.04186,44.8876,交易,-1.0,48.94,40.04,45.19,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{30E562AC-346C-413C-A271-47419537D0BC},000410.SZ,20251029,CNY,7.7,7.68,7.89,7.64,7.86,0.16,2.0779,636852.92,496690.717,22.2449,22.1872,22.7938,22.0716,22.7072,2.888952,7.7991,交易,-1.0,8.47,6.93,7.86,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{30E60EA5-46C2-48AA-874A-5DC7DDDD3973},688739.SH,20251029,CNY,27.27,27.25,27.49,27.16,27.42,0.15,0.5501,18989.0,51893.593,30.4525,30.4301,30.6981,30.3296,30.62,1.116702,27.3282,交易,-1.0,32.72,21.82,27.42,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{30FB3F6A-77EB-44D7-AB82-2F42743BC1E2},603124.SH,20251029,CNY,92.0,94.0,94.86,90.11,94.15,2.15,2.337,28787.84,267112.756,92.7156,94.7311,95.5978,90.8109,94.8823,1.007778,92.7867,交易,-1.0,101.2,82.8,94.15,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{30FDC9FE-7943-44CC-8AF5-A4AF25F8A1FC},300922.SZ,20251029,CNY,26.72,26.42,26.48,25.53,25.77,-0.95,-3.5554,69870.11,180185.854,39.2228,38.7824,38.8705,37.476,37.8283,1.46792,25.7887,交易,-1.0,32.06,21.38,25.77,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{31106101-2A51-4EA4-82AA-B42608C3CB8F},002403.SZ,20251029,CNY,14.5,14.5,14.55,14.28,14.35,-0.15,-1.0345,50018.2,71749.179,21.2381,21.2381,21.3114,20.9159,21.0184,1.464699,14.3446,交易,-1.0,15.95,13.05,14.35,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{311FC63F-AE42-4EEF-B8DF-EA055E93ED9A},603066.SH,20251029,CNY,11.4,11.35,11.4,11.09,11.13,-0.27,-2.3684,57068.0,63628.104,36.7256,36.5645,36.7256,35.7269,35.8558,3.221543,11.1495,交易,-1.0,12.54,10.26,11.13,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{312DD412-575C-4875-BFD0-1880B46B4962},002586.SZ,20251029,CNY,4.55,4.64,4.72,4.5,4.68,0.13,2.8571,250000.02,116482.054,28.1914,28.749,29.2447,27.8816,28.9969,6.19591,4.6593,交易,-1.0,4.78,4.32,4.68,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{312F687C-719B-4DC7-A1B6-65D8DB898EE5},600718.SH,20251029,CNY,10.64,10.51,10.55,10.24,10.34,-0.3,-2.8195,399659.91,413574.031,188.1176,185.8192,186.5264,181.0455,182.8135,17.680226,10.3481,交易,-1.0,11.7,9.58,10.34,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{314306B0-323E-46BA-9C5E-1F39A19A3D74},301563.SZ,20251029,CNY,222.5,231.0,246.4,228.5,236.2,13.7,6.1573,66382.52,1583293.718,222.5,231.0,246.4,228.5,236.2,1.0,238.5106,交易,-1.0,267.0,178.0,236.2,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{31516E17-9D81-444C-8557-D7A5F13BB3F9},600671.SH,20251029,CNY,19.54,19.35,19.86,18.85,18.92,-0.62,-3.173,47629.7,90889.905,63.8674,63.2464,64.9134,61.6121,61.8409,3.268549,19.0826,交易,-1.0,21.49,17.59,18.92,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{3152D4E4-7D89-40DF-B27B-5291C4EC9EEB},688360.SH,20251029,CNY,21.55,21.65,21.98,21.42,21.75,0.2,0.9281,37572.29,81603.069,62.4136,62.7032,63.659,62.0371,62.9929,2.896224,21.719,交易,-1.0,25.86,17.24,21.75,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{31758066-1CEB-4404-82AF-B3E652E03049},603968.SH,20251029,CNY,12.48,12.46,12.5,12.17,12.31,-0.17,-1.3622,17100.6,21034.967,31.8527,31.8016,31.9037,31.0615,31.4188,2.552297,12.3007,交易,-1.0,13.73,11.23,12.31,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{317AF6F6-C9DA-48DB-81B8-13B8BD6AE625},688601.SH,20251029,CNY,39.65,39.65,40.15,39.15,39.47,-0.18,-0.454,19270.23,76226.942,86.0832,86.0832,87.1688,84.9977,85.6924,2.171078,39.5568,交易,-1.0,47.58,31.72,39.47,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{31A5CD3B-5FB0-41FC-AF74-70067BE0A658},002682.SZ,20251029,CNY,5.4,5.24,5.25,4.98,5.04,-0.36,-6.6667,979013.33,494765.657,14.071,13.6541,13.6801,12.9766,13.1329,2.605741,5.0537,交易,-1.0,5.94,4.86,5.04,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{31ABC1A1-99CE-49D2-B8D0-5A347AFAECCE},000958.SZ,20251029,CNY,6.48,6.44,6.51,6.39,6.49,0.01,0.1543,258443.91,166894.552,30.9116,30.7208,31.0547,30.4823,30.9593,4.770311,6.4577,交易,-1.0,7.13,5.83,6.49,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{31B2ABE6-B8F8-47A6-8852-08AF820B861B},002921.SZ,20251029,CNY,15.98,15.98,15.98,15.63,15.8,-0.18,-1.1264,35201.81,55596.381,23.0802,23.0802,23.0802,22.5747,22.8203,1.444321,15.7936,交易,-1.0,17.58,14.38,15.8,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{31BF348A-87B0-4528-A66E-97E9E8ACE6A4},688356.SH,20251029,CNY,90.56,90.56,90.88,87.7,88.6,-1.96,-2.1643,7569.14,67150.699,92.9524,92.9524,93.2809,90.0169,90.9406,1.026418,88.7164,交易,-1.0,108.67,72.45,88.6,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{31CA2404-0636-422F-B130-A6ED4332DBBC},300836.SZ,20251029,CNY,55.0,54.9,57.8,54.2,57.39,2.39,4.3455,36605.24,205573.286,105.6497,105.4576,111.0282,104.1129,110.2406,1.920903,56.1595,交易,-1.0,66.0,44.0,57.39,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{31EEC0F4-DC5E-4F84-98A1-D84B2C143E0D},920491.BJ,20251029,CNY,30.51,30.57,33.08,29.85,32.83,2.32,7.6041,74892.58,234766.303,32.0265,32.0895,34.7243,31.3337,34.4618,1.049706,31.3471,交易,-1.0,39.66,21.36,32.83,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{3201F0D9-5F25-47FD-A078-604A2422BA04},002074.SZ,20251029,CNY,44.1,43.89,46.2,43.82,46.0,1.9,4.3084,1145933.29,5214299.717,200.9106,199.9539,210.4778,199.635,209.5666,4.555796,45.5026,交易,-1.0,48.51,39.69,46.0,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{320692BF-C83D-4E98-BE1B-3B5AAB7B44F7},300427.SZ,20251029,CNY,6.37,6.47,6.8,6.38,6.58,0.21,3.2967,529323.71,350638.319,21.2156,21.5487,22.6477,21.2489,21.915,3.330551,6.6243,交易,-1.0,7.64,5.1,6.58,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{32079E37-1ECE-43B6-8ADE-CD42FCA2B251},605318.SH,20251029,CNY,68.5,69.8,73.44,69.33,69.94,1.44,2.1022,86976.5,620239.401,75.2982,76.7272,80.7285,76.2106,76.8811,1.099244,71.3111,交易,-1.0,75.35,61.65,69.94,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{3214D2B9-5799-4E31-B517-4EF549440895},300424.SZ,20251029,CNY,20.17,20.17,20.17,20.17,20.17,0.0,0.0,0.0,0.0,36.8423,36.8423,36.8423,36.8423,36.8423,1.826588,20.17,停牌,0.0,24.2,16.14,20.17,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{322A2EA7-C059-468F-B7FD-7C96B2242BFB},300961.SZ,20251029,CNY,17.51,17.51,17.57,17.01,17.02,-0.49,-2.7984,87864.9,150103.17,17.5693,17.5693,17.6295,17.0676,17.0776,1.003384,17.0834,交易,-1.0,21.01,14.01,17.02,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{322EC47D-B215-48C4-A9D6-F554140C8706},002514.SZ,20251029,CNY,6.9,6.83,6.92,6.76,6.87,-0.03,-0.4348,197271.04,134911.69,45.96,45.4938,46.0932,45.0275,45.7602,6.660874,6.8389,交易,-1.0,7.59,6.21,6.87,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{3233FD86-B837-49C3-9E70-203E1E80AFD1},600968.SH,20251029,CNY,3.9,3.9,3.92,3.88,3.91,0.01,0.2564,323859.99,126358.3,4.4637,4.4637,4.4865,4.4408,4.4751,1.144528,3.9016,交易,-1.0,4.29,3.51,3.91,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{32359ED2-AC9C-463B-ADCE-EEA7FA6A99A9},600227.SH,20251029,CNY,2.45,2.46,2.46,2.4,2.44,-0.01,-0.4082,171157.02,41506.223,14.0873,14.1448,14.1448,13.7998,14.0298,5.749919,2.425,交易,-1.0,2.7,2.21,2.44,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{323A4D8D-A0F4-4AD1-89D2-1E7F3980B66B},920505.BJ,20251029,CNY,50.91,50.11,53.43,50.05,52.89,1.98,3.8892,26073.37,134972.111,77.6702,76.4497,81.5148,76.3581,80.6909,1.525637,51.7663,交易,-1.0,66.18,35.64,52.89,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{32472708-C0E6-4E0B-9424-AB8DA0297A90},301386.SZ,20251029,CNY,26.59,26.2,26.34,25.74,26.1,-0.49,-1.8428,51493.17,134112.878,29.1299,28.7026,28.856,28.1987,28.5931,1.09552,26.0448,交易,-1.0,31.91,21.27,26.1,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{324B3B03-4587-4244-BFF0-F78B3F1810EB},688153.SH,20251029,CNY,37.47,37.3,39.05,37.06,38.5,1.03,2.7489,107119.55,411332.875,37.5257,37.3555,39.1081,37.1151,38.5572,1.001487,38.3994,交易,-1.0,44.96,29.98,38.5,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{325B8FAF-84D4-4331-993D-A742A4C39877},688579.SH,20251029,CNY,11.67,11.7,12.1,11.62,11.82,0.15,1.2853,72432.19,86150.286,12.1301,12.1612,12.577,12.0781,12.286,1.039423,11.8939,交易,-1.0,14.0,9.34,11.82,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{325F1F74-9F83-4889-997E-39059B7E24FC},002698.SZ,20251029,CNY,16.22,16.23,16.46,16.2,16.46,0.24,1.4797,83757.11,136983.09,47.7358,47.7653,48.4422,47.677,48.4422,2.943023,16.3548,交易,-1.0,17.84,14.6,16.46,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{326567C7-67E3-4024-8363-51D05A5CBE8A},001213.SZ,20251029,CNY,4.27,4.27,4.28,4.23,4.26,-0.01,-0.2342,122100.0,51898.279,4.4785,4.4785,4.489,4.4366,4.4681,1.048839,4.2505,交易,-1.0,4.7,3.84,4.26,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{326FD902-C251-47CC-B8C8-D204EA6F184D},600481.SH,20251029,CNY,6.47,6.4,7.05,6.35,7.0,0.53,8.1917,1640781.25,1115355.591,67.4157,66.6863,73.4591,66.1653,72.9381,10.419732,6.7977,交易,-1.0,7.12,5.82,7.0,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{3281DC24-1D53-4792-A6C8-B358C7E23638},000755.SZ,20251029,CNY,5.33,5.32,5.32,5.16,5.24,-0.09,-1.6886,102378.78,53623.923,14.3697,14.3427,14.3427,13.9114,14.1271,2.696004,5.2378,交易,-1.0,5.86,4.8,5.24,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{32865A0D-82B7-47D2-A466-0123E6CB7BAF},002377.SZ,20251029,CNY,3.07,3.05,3.07,3.02,3.04,-0.03,-0.9772,153141.23,46482.146,13.3099,13.2232,13.3099,13.0932,13.1799,4.335486,3.0352,交易,-1.0,3.38,2.76,3.04,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{328DE59E-4B10-42BC-B43D-537C2AFFB487},301238.SZ,20251029,CNY,20.89,20.72,21.53,20.72,21.53,0.64,3.0637,138270.89,294497.252,21.3595,21.1857,22.0139,21.1857,22.0139,1.022477,21.2986,交易,-1.0,25.07,16.71,21.53,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{32D10AC7-A2BC-44CE-9862-577D602B1EA7},688366.SH,20251029,CNY,50.65,50.53,50.85,50.04,50.62,-0.03,-0.0592,5397.79,27192.979,74.7785,74.6014,75.0738,73.878,74.7343,1.476378,50.378,交易,-1.0,60.78,40.52,50.62,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{32D69195-5B6B-4A0F-9462-C87475163E23},688091.SH,20251029,CNY,55.41,55.43,56.09,53.6,55.15,-0.26,-0.4692,31920.68,174916.957,108.9922,109.0315,110.3298,105.4319,108.4808,1.967013,54.7974,交易,-1.0,66.49,44.33,55.15,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{32D9E5E0-31B1-426F-8D59-42FEF3F6143A},600130.SH,20251029,CNY,3.96,3.97,3.98,3.83,3.91,-0.05,-1.2626,191830.0,74528.722,23.881,23.9413,24.0016,23.097,23.5794,6.030545,3.8851,交易,-1.0,4.16,3.76,3.91,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{32DA30BD-14A4-48A7-A1EE-6592667CE66A},300740.SZ,20251029,CNY,22.12,22.02,22.19,21.39,22.14,0.02,0.0904,170890.02,372003.756,57.5693,57.3091,57.7515,55.6694,57.6214,2.602591,21.7686,交易,-1.0,26.54,17.7,22.14,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{32E0C045-E2D6-4EF9-BDCF-890062C36076},605189.SH,20251029,CNY,19.2,19.12,19.14,18.56,18.84,-0.36,-1.875,44741.47,84210.516,31.9793,31.846,31.8793,30.9133,31.3797,1.665587,18.8216,交易,-1.0,21.12,17.28,18.84,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{32E7B071-E805-4E1C-9160-F5336C757980},688408.SH,20251029,CNY,42.7,42.48,43.37,41.71,43.05,0.35,0.8197,83445.92,355498.757,65.7767,65.4378,66.8088,64.2516,66.3158,1.540437,42.6023,交易,-1.0,51.24,34.16,43.05,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{32E85BFF-4ED9-4535-B047-90AEDBEF67A8},688691.SH,20251029,CNY,139.2,137.0,138.0,126.98,131.18,-8.02,-5.7615,118546.31,1555457.112,140.9117,138.6847,139.697,128.5415,132.7931,1.012297,131.2109,交易,-1.0,167.04,111.36,131.18,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{33088FBC-52CC-4009-8E12-C1CEA5A782A1},603375.SH,20251029,CNY,43.5,43.5,43.86,42.32,42.75,-0.75,-1.7241,26853.01,114830.588,44.1035,44.1035,44.4685,42.9071,43.3431,1.013873,42.7627,交易,-1.0,47.85,39.15,42.75,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{3309BE63-F6EA-41EF-8444-84B32A976E32},688148.SH,20251029,CNY,8.03,8.14,8.66,8.0,8.18,0.15,1.868,444772.33,369574.637,8.0672,8.1777,8.7001,8.0371,8.2179,1.004635,8.3093,交易,-1.0,9.64,6.42,8.18,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{330DF58C-F610-4035-9A7D-5A17B155D4AA},002993.SZ,20251029,CNY,48.29,48.59,48.89,47.22,48.23,-0.06,-0.1242,55422.3,264893.574,68.4902,68.9157,69.3412,66.9726,68.4051,1.418311,47.7955,交易,-1.0,53.12,43.46,48.23,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{330E214B-C603-4857-815C-D59C3735CD04},600637.SH,20251029,CNY,9.07,9.09,9.11,9.0,9.09,0.02,0.2205,351753.72,318650.342,50.8917,51.0039,51.1161,50.4989,51.0039,5.610992,9.0589,交易,-1.0,9.98,8.16,9.09,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{3322FFC6-A9F1-4CFE-8E53-9C59627BB0AE},920403.BJ,20251029,CNY,24.13,23.95,24.44,23.02,24.3,0.17,0.7045,38519.77,90833.92,44.7976,44.4634,45.3731,42.7369,45.1132,1.856511,23.5811,交易,-1.0,31.36,16.9,24.3,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{33328E96-012C-44DE-B066-442C57809762},600636.SH,20251029,CNY,8.29,8.35,8.44,8.28,8.35,0.06,0.7238,28068.64,23409.14,113.8353,114.6592,115.8951,113.698,114.6592,13.731642,8.34,交易,-1.0,8.7,7.88,8.35,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{3334A8B6-D718-4895-AE10-82979BBBA682},300177.SZ,20251029,CNY,9.13,9.16,9.17,8.99,9.04,-0.09,-0.9858,151464.41,136719.264,112.076,112.4442,112.567,110.3574,110.9712,12.27557,9.0265,交易,-1.0,10.96,7.3,9.04,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{3358F077-1593-49BF-9A98-E90814F785E1},002379.SZ,20251029,CNY,19.45,19.4,21.0,19.18,20.66,1.21,6.2211,332519.58,676530.164,155.9284,155.5275,168.3546,153.7638,165.6288,8.016884,20.3456,交易,-1.0,21.4,17.51,20.66,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{3359ED91-F864-427C-943F-579CC19877AA},688286.SH,20251029,CNY,97.9,97.81,99.0,95.7,97.95,0.05,0.0511,17061.81,165671.29,98.2358,98.1455,99.3396,96.0283,98.286,1.00343,97.1007,交易,-1.0,117.48,78.32,97.95,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{335DBAD8-F775-481C-B9D3-CEA0F25737C0},603893.SH,20251029,CNY,192.78,191.4,192.74,189.0,191.99,-0.79,-0.4098,100292.41,1911359.44,198.6235,197.2017,198.5823,194.729,197.8096,1.030312,190.5787,交易,-1.0,212.06,173.5,191.99,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{33613135-C8E1-4BF3-83D8-60E48FEAE9D4},600821.SH,20251029,CNY,5.7,5.7,5.87,5.66,5.81,0.11,1.9298,455816.0,262678.927,27.0788,27.0788,27.8864,26.8888,27.6014,4.750671,5.7628,交易,-1.0,6.27,5.13,5.81,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{337C8727-9355-461B-B5B5-16FD9EFF8154},000733.SZ,20251029,CNY,53.6,53.88,54.66,53.36,53.63,0.03,0.056,224439.28,1208696.528,123.9698,124.6174,126.4214,123.4147,124.0392,2.312869,53.8541,交易,-1.0,58.96,48.24,53.63,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{33824FF4-BE4C-4661-9712-A7DA32349161},000905.SZ,20251029,CNY,11.44,12.5,12.5,10.9,11.07,-0.37,-3.2343,1284844.12,1479367.558,31.499,34.4176,34.4176,30.0121,30.4802,2.753407,11.514,交易,-1.0,12.58,10.3,11.07,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{338F6B1A-BC0E-4107-915E-416BA015B578},920810.BJ,20251029,CNY,15.62,15.47,16.1,14.94,16.0,0.38,2.4328,40747.85,63037.71,22.7926,22.5737,23.493,21.8003,23.3471,1.459193,15.4702,交易,-1.0,20.3,10.94,16.0,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{3396F437-BD14-4362-A810-B84ABD686E56},002627.SZ,20251029,CNY,5.91,5.91,5.91,5.77,5.86,-0.05,-0.846,162157.36,94631.293,20.5324,20.5324,20.5324,20.0461,20.3587,3.474187,5.8358,交易,-1.0,6.5,5.32,5.86,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{339E4D27-66FB-4452-ABE6-C4FCCE4A47E6},920496.BJ,20251029,CNY,10.78,10.83,11.26,10.64,11.22,0.44,4.0816,44532.31,48882.089,11.2387,11.2908,11.7391,11.0927,11.6974,1.042548,10.9768,交易,-1.0,14.01,7.55,11.22,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{33A95245-9753-407C-AC64-8737F7AC5E4D},601718.SH,20251029,CNY,3.69,3.64,3.66,3.56,3.63,-0.06,-1.626,871909.03,314389.117,4.1976,4.1408,4.1635,4.0498,4.1294,1.137574,3.6058,交易,-1.0,4.06,3.32,3.63,2025-10-29 15:10:00,0,2025-10-29 15:04:48
{33A955CD-996F-46CD-865F-4CD935981C8D},000729.SZ,20251029,CNY,11.64,11.62,11.72,11.53,11.71,0.07,0.6014,174350.26,203056.026,98.1326,97.964,98.807,97.2052,98.7227,8.430634,11.6464,交易,-1.0,12.8,10.48,11.71,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{33B24C73-F208-49FF-B454-FBFFAA840BAC},600638.SH,20251029,CNY,6.14,6.11,6.14,6.03,6.09,-0.05,-0.8143,120418.33,73141.298,97.8356,97.3576,97.8356,96.0828,97.0389,15.934133,6.0739,交易,-1.0,6.75,5.53,6.09,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{33B3223E-9028-4DA5-895D-F0F28A7EE75C},603286.SH,20251029,CNY,41.28,40.01,42.55,40.01,41.45,0.17,0.4118,59078.0,244309.975,42.1106,40.8151,43.4062,40.8151,42.2841,1.020122,41.3538,交易,-1.0,45.41,37.15,41.45,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{33BC34E6-52A4-4552-BEEF-FFC28FBC3FDC},688267.SH,20251029,CNY,27.96,27.93,28.55,27.75,28.49,0.53,1.8956,33396.3,94289.818,29.1108,29.0796,29.7251,28.8922,29.6626,1.04116,28.2336,交易,-1.0,33.55,22.37,28.49,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{33C57AC9-2DC5-4BBF-83AA-720DAE8DF8CF},920263.BJ,20251029,CNY,14.06,14.02,14.55,13.74,14.5,0.44,3.1294,28321.28,39990.222,16.9283,16.8801,17.5182,16.543,17.458,1.204001,14.1202,交易,-1.0,18.27,9.85,14.5,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{33CA5478-8669-4E69-AA38-A72AC7397C88},002707.SZ,20251029,CNY,6.93,6.94,6.94,6.86,6.92,-0.01,-0.1443,126106.0,86953.808,84.2312,84.3528,84.3528,83.3804,84.1097,12.154578,6.8953,交易,-1.0,7.62,6.24,6.92,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{33D9DC67-0499-4227-B4C3-8143B4DB846E},002404.SZ,20251029,CNY,6.57,6.62,6.62,6.41,6.49,-0.08,-1.2177,78354.0,50723.127,39.7655,40.0681,40.0681,38.7971,39.2813,6.052588,6.4736,交易,-1.0,7.23,5.91,6.49,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{33F8AC45-48F3-4D34-A1E3-0319E4B8B0D1},002997.SZ,20251029,CNY,39.14,39.32,39.32,38.77,39.08,-0.06,-0.1533,34388.47,134128.272,41.3012,41.4911,41.4911,40.9108,41.2379,1.055217,39.0038,交易,-1.0,43.05,35.23,39.08,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{34055B77-67F9-4EA7-A3AF-C65959C3DE52},301548.SZ,20251029,CNY,54.33,54.54,54.98,53.91,54.16,-0.17,-0.3129,17888.15,97211.614,80.9146,81.2273,81.8826,80.2891,80.6614,1.489317,54.3441,交易,-1.0,65.2,43.46,54.16,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{340AE061-5DD1-491B-BA6D-FACA81AD42B8},301408.SZ,20251029,CNY,13.4,13.39,13.4,13.21,13.36,-0.04,-0.2985,41125.89,54764.309,13.6358,13.6256,13.6358,13.4425,13.5951,1.017597,13.3163,交易,-1.0,16.08,10.72,13.36,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{34107865-BD9B-44C9-8317-575EB6612AB2},000576.SZ,20251029,CNY,11.07,10.98,11.15,10.98,11.12,0.05,0.4517,95464.85,105871.371,69.7044,69.1377,70.2081,69.1377,70.0192,6.296692,11.0901,交易,-1.0,12.18,9.96,11.12,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{3418915D-906A-4AEC-BA5E-FD02B6DB52E0},301007.SZ,20251029,CNY,42.9,42.73,43.26,41.74,41.94,-0.96,-2.2378,34484.0,145880.151,44.6841,44.507,45.0591,43.4758,43.6842,1.041587,42.3037,交易,-1.0,51.48,34.32,41.94,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{34191C0B-DFC1-4D2D-8275-FDCFC9C54002},688087.SH,20251029,CNY,29.56,29.72,29.89,29.23,29.69,0.13,0.4398,16023.51,47333.828,42.3529,42.5821,42.8257,41.8801,42.5391,1.432777,29.5402,交易,-1.0,35.47,23.65,29.69,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{341A7C97-3A50-4F35-A2C0-ED55B5F26ADD},603700.SH,20251029,CNY,12.35,12.3,12.34,12.1,12.13,-0.22,-1.7814,28326.26,34489.271,18.9264,18.8498,18.9111,18.5433,18.5892,1.532502,12.1757,交易,-1.0,13.59,11.12,12.13,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{34281CE8-5076-4E0D-9C2C-14BFBF85FC9C},603929.SH,20251029,CNY,40.16,40.3,40.3,38.86,40.08,-0.08,-0.1992,23514.0,92910.385,48.0814,48.2491,48.2491,46.525,47.9857,1.197247,39.5128,交易,-1.0,44.18,36.14,40.08,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{342F86E3-A74C-4D2A-AAAD-1D7E75646A06},603201.SH,20251029,CNY,19.24,18.0,18.2,17.36,17.44,-1.8,-9.3555,82555.69,144679.149,48.3778,45.2599,45.7628,43.6506,43.8518,2.514437,17.525,交易,-1.0,21.16,17.32,17.44,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{345042D3-A349-4271-98F2-3733C9269B15},600203.SH,20251029,CNY,14.74,14.48,14.48,13.91,14.16,-0.58,-3.9349,927627.34,1308146.115,24.8906,24.4516,24.4516,23.489,23.9112,1.688643,14.1021,交易,-1.0,16.21,13.27,14.16,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{345798C0-F4BE-45A6-83D1-0A7BC54D1B9D},603819.SH,20251029,CNY,11.85,11.85,11.85,11.57,11.7,-0.15,-1.2658,26857.2,31297.526,23.3573,23.3573,23.3573,22.8054,23.0617,1.971083,11.6533,交易,-1.0,13.04,10.67,11.7,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{346E7A01-F5A4-4BD4-9014-6918219EEDCF},002312.SZ,20251029,CNY,10.82,11.0,11.04,10.87,11.03,0.21,1.9409,334077.05,366715.935,207.1901,210.6369,211.4029,208.1476,211.2114,19.148809,10.977,交易,-1.0,11.9,9.74,11.03,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{346FE298-F680-42C1-BCDA-776752292C44},603125.SH,20251029,CNY,16.78,16.74,16.87,16.58,16.78,0.0,0.0,19890.04,33271.189,35.8885,35.803,36.081,35.4608,35.8885,2.138769,16.7276,交易,-1.0,18.46,15.1,16.78,2025-10-29 15:10:00,0,2025-10-29 15:04:46
