OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{29DF91FA-73FB-4D3A-A4D4-D0D15196C1C2},002644.SZ,20251028,CNY,9.02,8.98,9.05,8.95,8.99,-0.03,-0.3326,35140.0,31654.435,51.7364,51.507,51.9085,51.3349,51.5643,5.735742,9.0081,交易,-1.0,9.92,8.12,8.99,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{29E02E8E-BF64-4763-BACD-46CA896BBB61},002727.SZ,20251028,CNY,13.93,13.92,14.03,13.89,13.94,0.01,0.0718,45151.0,63001.755,32.3065,32.2833,32.5384,32.2137,32.3297,2.319203,13.9536,交易,-1.0,15.32,12.54,13.94,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{29E8D688-00D9-4105-A183-00083CEF0FA0},688148.SH,20251028,CNY,8.01,8.15,8.31,7.92,8.03,0.02,0.2497,433812.18,349979.648,8.0471,8.1878,8.3485,7.9567,8.0672,1.004635,8.0675,交易,-1.0,9.61,6.41,8.03,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{29EB95EA-0E86-453A-B384-9B0A9E514ABD},300550.SZ,20251028,CNY,12.79,12.8,13.64,12.63,13.43,0.64,5.0039,130205.67,172705.629,35.6453,35.6732,38.0143,35.1994,37.429,2.78697,13.2641,交易,-1.0,15.35,10.23,13.43,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{29F621FB-C48E-4F52-AB8F-24818CAE05D9},002968.SZ,20251028,CNY,12.32,12.5,12.57,12.21,12.32,0.0,0.0,59795.0,73790.09,43.1916,43.8227,44.0681,42.806,43.1916,3.505813,12.3405,交易,-1.0,13.55,11.09,12.32,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{29F73CEE-C217-496F-9D14-9987708B0626},002317.SZ,20251028,CNY,18.03,17.92,18.0,17.55,17.58,-0.45,-2.4958,306085.28,541615.016,206.087,204.8296,205.7441,200.6004,200.9434,11.430225,17.6949,交易,-1.0,19.83,16.23,17.58,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{29F9E21B-9832-4A64-B16C-37FBA7486330},001328.SZ,20251028,CNY,38.99,38.88,39.04,38.4,38.57,-0.42,-1.0772,12606.97,48782.266,41.2935,41.177,41.3465,40.6687,40.8487,1.05908,38.6947,交易,-1.0,42.89,35.09,38.57,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{2A1AAF01-0245-46AC-9A5B-E81F16CF1A40},300481.SZ,20251028,CNY,15.27,15.27,15.36,15.12,15.31,0.04,0.262,58456.8,89311.397,54.0784,54.0784,54.3972,53.5472,54.2201,3.541483,15.2782,交易,-1.0,18.32,12.22,15.31,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{2A1BEC51-1AF9-4D66-8FD7-535B80842531},688557.SH,20251028,CNY,39.38,38.91,39.5,38.4,39.0,-0.38,-0.965,19485.3,75760.898,58.869,58.1664,59.0484,57.404,58.3009,1.494896,38.8811,交易,-1.0,47.26,31.5,39.0,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{2A373ECB-FECE-4F2A-BCA9-77F94509C186},000605.SZ,20251028,CNY,7.24,7.23,7.39,7.22,7.35,0.11,1.5193,62943.8,46151.756,26.1842,26.148,26.7267,26.1119,26.582,3.616603,7.3322,交易,-1.0,7.96,6.52,7.35,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{2A3C8FB8-9F43-4C98-A667-EBDCFD2AC354},688196.SH,20251028,CNY,44.63,44.4,45.14,44.18,45.0,0.37,0.829,9417.55,42000.957,49.7433,49.487,50.3117,49.2417,50.1557,1.114571,44.5986,交易,-1.0,53.56,35.7,45.0,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{2A3F0035-27D0-4257-9E4E-CB297AD4A1A8},300268.SZ,20251028,CNY,10.8,10.8,10.85,10.6,10.61,-0.19,-1.7593,13757.0,14723.616,21.8865,21.8865,21.9878,21.4812,21.5014,2.026525,10.7026,交易,-1.0,12.96,8.64,10.61,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{2A452B3B-23E5-4C42-B1F9-A087CCF83762},002611.SZ,20251028,CNY,17.83,17.8,18.16,17.66,17.9,0.07,0.3926,545188.43,978905.332,125.1508,124.9402,127.4671,123.9576,125.6422,7.019115,17.9554,交易,-1.0,19.61,16.05,17.9,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{2A45BAAE-DEB3-47A2-A945-B198D4242041},688188.SH,20251028,CNY,140.46,140.99,142.85,138.5,140.85,0.39,0.2777,20118.51,283879.061,404.6448,406.1716,411.53,398.9983,405.7683,2.880854,141.1034,XD,2.0,168.55,112.37,140.85,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{2A4E395D-978A-4E9F-B09C-E5CACBE2C9CD},301220.SZ,20251028,CNY,40.3,40.4,40.83,39.96,40.09,-0.21,-0.5211,10903.81,44017.414,57.3068,57.449,58.0605,56.8233,57.0082,1.422005,40.3688,交易,-1.0,48.36,32.24,40.09,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{2A4E7B66-AE7F-4BF8-AD37-7A914B61DC9B},688539.SH,20251028,CNY,40.22,39.0,40.28,38.88,39.13,-1.09,-2.7101,44447.02,175646.674,57.7023,55.9521,57.7884,55.7799,56.1386,1.434668,39.5182,交易,-1.0,48.26,32.18,39.13,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{2A594716-3E95-478E-8DDB-8C81B95ACEC8},600008.SH,20251028,CNY,3.31,3.31,3.32,3.28,3.3,-0.01,-0.3021,763153.5,251255.044,33.3768,33.3768,33.4776,33.0743,33.276,10.083625,3.2923,交易,-1.0,3.64,2.98,3.3,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{2A5F6AFB-C1A1-4431-95F7-FD77FA693312},300797.SZ,20251028,CNY,18.36,18.02,18.21,17.83,17.9,-0.46,-2.5054,131222.13,236233.217,28.6139,28.084,28.3802,27.7879,27.897,1.558493,18.0025,交易,-1.0,22.03,14.69,17.9,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{2A616404-0FDC-472E-BF26-CDABC0E3574E},688702.SH,20251028,CNY,117.71,116.59,119.79,115.06,118.68,0.97,0.8241,27829.67,327719.483,117.71,116.59,119.79,115.06,118.68,1.0,117.759,交易,-1.0,141.25,94.17,118.68,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{2A698A1E-83BD-459E-B33A-AC67C2C27EEE},603799.SH,20251028,CNY,64.68,63.8,64.0,60.12,60.5,-4.18,-6.4626,1128268.84,6984298.395,165.61,163.3568,163.8689,153.9344,154.9073,2.560452,61.9028,交易,-1.0,71.15,58.21,60.5,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{2A6DD4EA-B67A-4CA7-BF9D-F1B5A3F14D24},601033.SH,20251028,CNY,16.39,16.34,16.57,16.23,16.27,-0.12,-0.7322,55657.61,91111.093,17.6207,17.5669,17.8142,17.4486,17.4916,1.075086,16.3699,交易,-1.0,18.03,14.75,16.27,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{2A77731E-AA31-4878-B2FE-17A3E0FFE78D},301138.SZ,20251028,CNY,37.61,37.59,38.2,37.39,37.48,-0.13,-0.3457,24507.76,92661.5,40.7241,40.7025,41.363,40.4859,40.5833,1.0828,37.809,交易,-1.0,45.13,30.09,37.48,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{2A9020AE-B02D-40F2-8E70-2682BEA42774},000592.SZ,20251028,CNY,4.99,5.49,5.49,5.49,5.49,0.5,10.02,80859.67,44391.959,31.813,35.0007,35.0007,35.0007,35.0007,6.375349,5.49,交易,-1.0,5.49,4.49,5.49,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{2AA63D04-5C50-4490-871D-E6FD6178F495},600604.SH,20251028,CNY,6.6,6.54,6.55,6.29,6.32,-0.28,-4.2424,500001.98,317812.492,348.7547,345.5842,346.1127,332.3738,333.9591,52.841628,6.3562,交易,-1.0,7.26,5.94,6.32,2025-10-28 15:12:45,0,2025-10-28 15:04:46
{2AAA7E6A-758F-414A-B27C-59FE0B903D4F},002312.SZ,20251028,CNY,10.88,10.89,10.93,10.81,10.82,-0.06,-0.5515,239162.25,259889.692,208.339,208.5305,209.2965,206.9986,207.1901,19.148809,10.8667,交易,-1.0,11.97,9.79,10.82,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{2ABAD096-6E49-43BB-A350-4FB571148781},300791.SZ,20251028,CNY,23.19,23.1,23.29,22.76,22.83,-0.36,-1.5524,16326.02,37457.227,96.5019,96.1274,96.918,94.7125,95.0038,4.161358,22.9433,交易,-1.0,27.83,18.55,22.83,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{2AE0B1D1-D19A-4ECB-9A9D-E1E9CD662207},688275.SH,20251028,CNY,63.06,63.0,67.98,62.9,66.38,3.32,5.2648,76215.52,500434.156,95.6509,95.5598,103.1136,95.4082,100.6867,1.516823,65.6604,交易,-1.0,75.67,50.45,66.38,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{2AF64E10-AB74-4E00-829F-4C97872304EE},000065.SZ,20251028,CNY,11.41,11.39,11.47,11.26,11.29,-0.12,-1.0517,199115.0,225879.581,204.0607,203.703,205.1337,201.378,201.9145,17.88437,11.3442,交易,-1.0,12.55,10.27,11.29,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{2AF856EF-4307-49DC-99E8-AB3025E3FCB2},300609.SZ,20251028,CNY,40.71,40.88,41.27,38.89,39.32,-1.39,-3.4144,84276.0,338426.911,42.8807,43.0597,43.4705,40.9636,41.4165,1.05332,40.157,交易,-1.0,48.85,32.57,39.32,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{2AFE5A61-D577-4BF2-9230-0A693E35BAC9},300845.SZ,20251028,CNY,11.29,11.29,11.54,11.26,11.47,0.18,1.5943,52532.95,60000.19,26.8907,26.8907,27.4862,26.8193,27.3195,2.381819,11.4214,交易,-1.0,13.55,9.03,11.47,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{2B0AEE9A-1146-4BDC-BE14-BD1D09791078},002612.SZ,20251028,CNY,17.71,17.66,17.8,17.52,17.55,-0.16,-0.9034,53165.0,93872.737,45.2256,45.0979,45.4554,44.7404,44.817,2.553674,17.6569,交易,-1.0,19.48,15.94,17.55,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{2B47398D-ABEE-4B68-A769-8FD4314D67AA},603275.SH,20251028,CNY,47.23,47.55,48.68,47.33,47.6,0.37,0.7834,16839.58,80763.19,47.7237,48.0471,49.1889,47.8248,48.0976,1.010454,47.9603,交易,-1.0,51.95,42.51,47.6,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{2B4AF8DE-0918-42B1-BCE4-000A253AD63E},002763.SZ,20251028,CNY,7.39,7.33,7.46,7.33,7.41,0.02,0.2706,34387.8,25456.555,20.2391,20.0748,20.4309,20.0748,20.2939,2.738721,7.4028,交易,-1.0,8.13,6.65,7.41,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{2B5A8501-5283-416A-8917-92A8FC228BBD},920167.BJ,20251028,CNY,18.45,18.44,18.5,18.22,18.43,-0.02,-0.1084,7601.24,13960.338,33.8874,33.8691,33.9793,33.465,33.8507,1.836717,18.3659,交易,-1.0,23.98,12.92,18.43,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{2B6FF8BE-9924-40ED-AC9A-43362982D3BC},603863.SH,20251028,CNY,20.51,20.41,20.75,20.06,20.46,-0.05,-0.2438,73995.0,150339.396,20.6809,20.5801,20.9229,20.2272,20.6305,1.008333,20.3175,交易,-1.0,22.56,18.46,20.46,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{2B748E4C-4623-45B5-930A-1103768771C2},000999.SZ,20251028,CNY,29.21,29.21,29.29,28.91,28.94,-0.27,-0.9243,89290.21,259580.255,113.865,113.865,114.1768,112.6955,112.8125,3.898151,29.0715,交易,-1.0,32.13,26.29,28.94,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{2B75E0FD-34E5-413A-989E-1E4D33D8C5EC},300307.SZ,20251028,CNY,7.1,7.1,7.15,7.06,7.12,0.02,0.2817,82698.0,58878.051,16.0847,16.0847,16.1979,15.994,16.13,2.265446,7.1196,交易,-1.0,8.52,5.68,7.12,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{2B9E777B-42EE-48D7-ACB8-3AA6229A9D28},300663.SZ,20251028,CNY,17.53,17.52,17.99,17.4,17.77,0.24,1.3691,123909.59,220513.267,59.2827,59.2488,60.8383,58.843,60.0943,3.381783,17.7963,交易,-1.0,21.04,14.02,17.77,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{2BB454EC-6D63-4A2C-904C-2BD16A353CE0},688278.SH,20251028,CNY,71.0,71.21,71.5,70.5,71.01,0.01,0.0141,14913.51,106034.462,72.9152,73.1308,73.4286,72.4017,72.9254,1.026974,71.0996,交易,-1.0,85.2,56.8,71.01,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{2BC46404-4B97-45A5-93CB-CFE42C692FEF},600795.SH,20251028,CNY,5.31,5.35,5.45,5.33,5.38,0.07,1.3183,2001322.5,1078918.162,1579.1119,1591.0073,1620.7457,1585.0596,1599.9288,297.384533,5.391,交易,-1.0,5.84,4.78,5.38,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{2BF5ED46-6EB6-47C5-87C7-530196110849},000661.SZ,20251028,CNY,116.14,115.39,117.3,114.41,116.5,0.36,0.31,58238.74,675194.503,929.3321,923.3307,938.6142,915.4889,932.2127,8.001826,115.9356,交易,-1.0,127.75,104.53,116.5,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{2C054D7F-8C47-453C-A3C5-E455118BCB48},688618.SH,20251028,CNY,26.81,26.55,28.38,26.41,28.23,1.42,5.2965,37954.93,105174.591,61.0951,60.5026,64.6729,60.1836,64.331,2.278818,27.7104,交易,-1.0,32.17,21.45,28.23,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{2C0653F5-80B6-44D2-9C78-E37C13E24F72},300600.SZ,20251028,CNY,15.15,15.16,17.55,15.03,16.6,1.45,9.571,325635.37,534277.34,45.155,45.1848,52.3082,44.7973,49.4767,2.980525,16.4072,交易,-1.0,18.18,12.12,16.6,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{2C103D5A-7AEA-448F-A75D-8487BDE89A1B},603216.SH,20251028,CNY,16.4,16.45,16.92,16.3,16.4,0.0,0.0,51331.0,85266.763,17.959,18.0137,18.5284,17.8494,17.959,1.095058,16.6112,交易,-1.0,18.04,14.76,16.4,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{2C284F59-7C39-4538-9902-4CB7473F33F3},300225.SZ,20251028,CNY,6.54,6.54,6.62,6.2,6.33,-0.21,-3.211,279783.8,177259.382,51.8895,51.8895,52.5242,49.1919,50.2233,7.934171,6.3356,交易,-1.0,7.85,5.23,6.33,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{2C3189B0-B233-4396-871D-214DAA2B723F},002545.SZ,20251028,CNY,15.73,16.63,17.16,16.33,16.87,1.14,7.2473,599174.87,1011803.113,95.5589,101.0264,104.2461,99.2039,102.4843,6.074946,16.8866,交易,-1.0,17.3,14.16,16.87,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{2C38DCC9-8B46-43A5-AE71-7C5BC2990E9B},603629.SH,20251028,CNY,23.45,23.46,24.12,23.32,23.7,0.25,1.0661,72281.0,171739.315,47.8764,47.8968,49.2443,47.611,48.3868,2.041637,23.76,交易,-1.0,25.8,21.11,23.7,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{2C3F2774-AFB4-4579-9703-FEFC011E81F4},301201.SZ,20251028,CNY,32.7,32.41,33.95,31.91,32.85,0.15,0.4587,31337.91,102876.041,54.1041,53.6243,56.1723,52.797,54.3523,1.65456,32.828,交易,-1.0,39.24,26.16,32.85,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{2C4E1CB4-B89B-46F1-9A84-1F4134900F49},300920.SZ,20251028,CNY,40.97,40.59,42.36,40.59,41.05,0.08,0.1953,17978.0,74524.552,43.63,43.2253,45.1102,43.2253,43.7152,1.064925,41.4532,交易,-1.0,49.16,32.78,41.05,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{2C5121A5-862B-4CDB-8A5E-71EBD146B504},603016.SH,20251028,CNY,26.12,25.99,27.16,25.85,26.5,0.38,1.4548,29585.0,78774.585,30.6874,30.5347,31.9093,30.3702,31.1338,1.174862,26.6265,交易,-1.0,28.73,23.51,26.5,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{2C5979F6-83FF-46CA-9A45-96B48589827B},920802.BJ,20251028,CNY,17.4,17.5,17.68,17.28,17.43,0.03,0.1724,9417.27,16459.673,23.9596,24.0973,24.3452,23.7944,24.001,1.376991,17.4782,交易,-1.0,22.62,12.18,17.43,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{2C5DC8B3-AC38-4026-A964-AD44A162E5D0},002303.SZ,20251028,CNY,4.57,4.54,4.57,4.43,4.45,-0.12,-2.6258,301889.48,135516.023,57.1976,56.8221,57.1976,55.4454,55.6957,12.515886,4.4889,交易,-1.0,5.03,4.11,4.45,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{2C61A8B1-360A-4819-A202-2947206DE1FE},688693.SH,20251028,CNY,43.2,42.8,42.97,41.64,42.0,-1.2,-2.7778,28188.69,118677.041,43.4653,43.0629,43.2339,41.8958,42.258,1.006142,42.1009,交易,-1.0,51.84,34.56,42.0,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{2C6DD2B0-3E50-42DB-B60F-06DA8195250F},603668.SH,20251028,CNY,14.06,14.02,14.11,13.73,13.78,-0.28,-1.9915,187790.8,261393.092,22.1319,22.069,22.2106,21.6125,21.6912,1.574107,13.9194,交易,-1.0,15.47,12.65,13.78,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{2C943E64-835D-4251-8731-4EF59B02C89B},301259.SZ,20251028,CNY,36.45,36.45,36.75,36.06,36.23,-0.22,-0.6036,21915.0,79673.167,48.096,48.096,48.4918,47.5814,47.8057,1.319506,36.3555,交易,-1.0,43.74,29.16,36.23,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{2CB341C4-1FE0-4B8E-8EA9-650BF430C20C},300706.SZ,20251028,CNY,38.08,37.8,38.38,37.48,37.67,-0.41,-1.0767,46233.98,175049.677,68.938,68.4311,69.4811,67.8518,68.1958,1.810347,37.8617,交易,-1.0,45.7,30.46,37.67,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{2CC063D7-A3BA-4715-B1F5-C5CF2C08767A},300492.SZ,20251028,CNY,66.29,66.15,67.59,65.8,66.56,0.27,0.4073,12431.4,82781.707,163.4359,163.0908,166.641,162.2279,164.1016,2.465469,66.5908,交易,-1.0,79.55,53.03,66.56,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{2CDFDF52-9B80-4BE1-9F77-F50E973C9C95},301361.SZ,20251028,CNY,33.26,33.2,33.35,32.88,33.05,-0.21,-0.6314,12125.0,40100.464,33.6283,33.5676,33.7193,33.244,33.4159,1.011072,33.0725,交易,-1.0,39.91,26.61,33.05,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{2CF1BD6F-8854-4724-B5E5-3102FE8E5407},002377.SZ,20251028,CNY,3.06,3.07,3.09,3.04,3.07,0.01,0.3268,159812.25,49004.279,13.2666,13.3099,13.3967,13.1799,13.3099,4.335486,3.0664,交易,-1.0,3.37,2.75,3.07,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{2CF22016-B9D2-4531-849D-DE8D056F2397},603290.SH,20251028,CNY,110.67,109.1,117.56,108.17,114.0,3.33,3.0089,118637.72,1358194.4,159.9282,157.6594,169.8849,156.3155,164.7404,1.445091,114.4825,交易,-1.0,121.74,99.6,114.0,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{2D0AF398-ED8C-4D62-AE3E-14D3362E202B},301557.SZ,20251028,CNY,96.8,99.39,103.3,95.25,95.83,-0.97,-1.0021,20418.62,200002.11,98.2911,100.921,104.8912,96.7172,97.3062,1.015404,97.9508,交易,-1.0,116.16,77.44,95.83,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{2D0EA0DF-CBAA-4793-A374-726531492FE1},301307.SZ,20251028,CNY,32.91,32.91,33.29,32.43,32.92,0.01,0.0304,56768.14,186321.335,33.0873,33.0873,33.4693,32.6047,33.0973,1.005386,32.8215,交易,-1.0,39.49,26.33,32.92,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{2D15EAEB-8741-4564-84BB-FBD2C0D60D08},600792.SH,20251028,CNY,4.65,4.46,4.88,4.45,4.75,0.1,2.1505,978658.0,450054.032,32.0803,30.7695,33.6671,30.7005,32.7702,6.898986,4.5987,交易,-1.0,5.12,4.19,4.75,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{2D27B2B5-4203-4104-8C9C-B222A43D65B9},688589.SH,20251028,CNY,24.9,24.25,24.64,23.89,24.3,-0.6,-2.4096,52893.87,128548.366,37.2759,36.3028,36.8866,35.7639,36.3777,1.497023,24.3031,交易,-1.0,29.88,19.92,24.3,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{2D2AF69C-B5A9-4EF2-BA34-DA9789DC3BA0},002349.SZ,20251028,CNY,7.42,7.44,7.45,7.38,7.39,-0.03,-0.4043,78737.0,58356.774,60.6903,60.8539,60.9357,60.3632,60.445,8.179291,7.4116,交易,-1.0,8.16,6.68,7.39,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{2D359A70-0B30-4AF8-86B9-795D536BE0B9},002828.SZ,20251028,CNY,11.23,11.29,11.75,11.16,11.43,0.2,1.7809,421741.35,484395.94,20.0506,20.1578,20.9791,19.9257,20.4077,1.785453,11.4856,交易,-1.0,12.35,10.11,11.43,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{2D3BECA2-F955-4E84-9C25-56AA64FC9EF8},600400.SH,20251028,CNY,2.68,2.69,2.7,2.65,2.67,-0.01,-0.3731,548302.5,146566.315,35.4431,35.5753,35.7076,35.0463,35.3108,13.225027,2.6731,交易,-1.0,2.95,2.41,2.67,2025-10-28 15:12:45,0,2025-10-28 15:04:46
{2D48F61B-9270-4DAE-9999-62E438C93E68},603028.SH,20251028,CNY,8.34,8.38,8.43,8.25,8.29,-0.05,-0.5995,76422.8,63595.357,11.1397,11.1932,11.2599,11.0195,11.0729,1.335699,8.3215,交易,-1.0,9.17,7.51,8.29,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{2D49B3AC-8B7D-4FE0-896C-299E22BEA499},300252.SZ,20251028,CNY,13.29,13.24,13.58,13.11,13.4,0.11,0.8277,304034.1,407297.167,66.1264,65.8776,67.5693,65.2307,66.6737,4.975648,13.3964,交易,-1.0,15.95,10.63,13.4,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{2D4D6843-2EC3-4C17-A4F7-B5AC926F8138},000026.SZ,20251028,CNY,16.74,16.75,16.75,16.23,16.4,-0.34,-2.0311,80978.0,133010.842,150.4622,150.5521,150.5521,145.8782,147.4062,8.988185,16.4256,交易,-1.0,18.41,15.07,16.4,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{2D580A3D-19EC-4FEA-AC33-041BE2B153A7},000895.SZ,20251028,CNY,25.39,25.39,25.49,25.15,25.15,-0.24,-0.9453,50130.54,126598.137,731.8941,731.8941,734.7767,724.9758,724.9758,28.826076,25.2537,交易,-1.0,27.93,22.85,25.15,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{2D59B367-9A3B-4B89-817F-D89CD15AFDF7},300080.SZ,20251028,CNY,5.25,5.22,5.29,5.18,5.21,-0.04,-0.7619,408397.1,213333.057,13.8447,13.7656,13.9502,13.6601,13.7393,2.637094,5.2237,交易,-1.0,6.3,4.2,5.21,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{2D8BCAFE-A0DB-4741-B882-5EFE1ACAF348},600340.SH,20251028,CNY,2.11,2.1,2.15,2.1,2.14,0.03,1.4218,858224.6,182573.016,51.5638,51.3194,52.5413,51.3194,52.2969,24.437817,2.1273,交易,-1.0,2.32,1.9,2.14,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{2DAE92B7-2013-4C0F-BA35-8C581C05B626},300467.SZ,20251028,CNY,24.26,24.24,25.29,24.07,24.97,0.71,2.9266,63931.66,159421.709,97.4528,97.3724,101.5903,96.6895,100.3048,4.017014,24.9363,交易,-1.0,29.11,19.41,24.97,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{2DB1B541-0F5E-4268-BE7B-BD8F5BC616C8},603429.SH,20251028,CNY,9.94,9.94,9.95,9.7,9.85,-0.09,-0.9054,95864.8,94197.813,75.6092,75.6092,75.6853,73.7837,74.9246,7.606563,9.8261,交易,-1.0,10.93,8.95,9.85,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{2DB70351-A6CA-45A1-A47D-2401EF058808},301117.SZ,20251028,CNY,43.81,41.79,42.5,39.75,39.94,-3.87,-8.8336,130848.14,532888.006,62.0144,59.155,60.16,56.2673,56.5363,1.41553,40.7257,交易,-1.0,52.57,35.05,39.94,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{2DBB89F8-9F24-4155-9E14-1545FABE9D0A},300192.SZ,20251028,CNY,18.2,18.33,18.54,17.75,18.17,-0.03,-0.1648,189774.0,346047.374,68.3719,68.8602,69.6491,66.6814,68.2592,3.756696,18.2347,交易,-1.0,21.84,14.56,18.17,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{2DD28241-C4D3-4452-8331-BE046F147E29},601825.SH,20251028,CNY,8.76,8.77,8.8,8.66,8.7,-0.06,-0.6849,203269.68,176834.597,11.6199,11.6331,11.6729,11.4872,11.5403,1.326468,8.6995,交易,-1.0,9.64,7.88,8.7,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{2DE15CCE-DE90-4704-B607-4BE0082739BB},300470.SZ,20251028,CNY,36.7,36.78,36.9,36.4,36.54,-0.16,-0.436,22215.99,81324.078,150.6194,150.9478,151.4403,149.3882,149.9628,4.104072,36.6061,交易,-1.0,44.04,29.36,36.54,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{2DE40017-88A3-4E37-9C57-DFB6414353A3},002925.SZ,20251028,CNY,20.3,20.2,20.34,20.04,20.11,-0.19,-0.936,141723.14,286199.058,42.7503,42.5397,42.8346,42.2028,42.3502,2.105927,20.1942,交易,-1.0,22.33,18.27,20.11,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{2DE9C00B-FEF1-414E-B267-67B7786E4323},002374.SZ,20251028,CNY,2.81,2.81,2.83,2.78,2.79,-0.02,-0.7117,124574.0,34873.805,18.6333,18.6333,18.7659,18.4344,18.5007,6.631073,2.7994,交易,-1.0,3.09,2.53,2.79,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{2DF0EA00-4339-4393-A38C-D3F765BE1DDD},688126.SH,20251028,CNY,24.78,24.68,25.46,24.4,24.6,-0.18,-0.7264,457424.26,1139273.166,24.8456,24.7453,25.5274,24.4646,24.6651,1.002647,24.9063,交易,-1.0,29.74,19.82,24.6,2025-10-28 15:12:45,0,2025-10-28 15:04:43
