OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{229883D9-B795-48BC-9E01-919597D8B3C2},002767.SZ,20251030,CNY,19.73,19.78,19.79,19.2,19.2,-0.53,-2.6863,73282.0,142117.608,30.2379,30.3146,30.3299,29.4257,29.4257,1.532587,19.3932,交易,-1.0,21.7,17.76,19.2,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{22A9C7B3-0B6B-4395-9226-F55827424C69},002837.SZ,20251030,CNY,78.08,78.01,78.8,73.31,73.33,-4.75,-6.0835,594141.16,4455925.42,871.1162,870.3353,879.1491,817.8987,818.1218,11.156714,74.9978,交易,-1.0,85.89,70.27,73.33,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{22CF7C5B-B2AA-4EF3-9C01-0DA07B6B2C51},300609.SZ,20251030,CNY,38.29,37.59,38.93,37.59,37.87,-0.42,-1.0969,43603.15,166775.025,40.3316,39.5943,41.0057,39.5943,39.8892,1.05332,38.2484,交易,-1.0,45.95,30.63,37.87,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{22D1641B-20D7-4901-B1EA-B4BBBCB40C21},600017.SH,20251030,CNY,3.23,3.22,3.27,3.22,3.24,0.01,0.3096,443739.53,144099.885,11.61,11.5741,11.7538,11.5741,11.646,3.594437,3.2474,交易,-1.0,3.55,2.91,3.24,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{22DAC4DC-0ACC-452E-BBC8-C69A2F359BEE},603017.SH,20251030,CNY,9.87,9.87,9.96,9.78,9.78,-0.09,-0.9119,74485.0,73377.431,50.554,50.554,51.015,50.093,50.093,5.121987,9.8513,交易,-1.0,10.86,8.88,9.78,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{22DCD45C-1E1B-4F36-B4FB-AAAF44EAC7F7},688435.SH,20251030,CNY,35.2,35.2,35.74,34.75,35.18,-0.02,-0.0568,13508.69,47597.69,35.2,35.2,35.74,34.75,35.18,1.0,35.2349,交易,-1.0,42.24,28.16,35.18,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{22E3A8FB-4BBD-4F6A-9297-25D3BB4486B3},002975.SZ,20251030,CNY,62.61,68.87,68.87,67.8,68.87,6.26,9.9984,50550.37,348084.885,128.6897,141.5566,141.5566,139.3573,141.5566,2.055418,68.859,交易,-1.0,68.87,56.35,68.87,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{22E48AC3-62B2-49E0-BEEA-30FD4C480367},300658.SZ,20251030,CNY,8.66,8.66,8.92,8.6,8.8,0.14,1.6166,109070.8,95858.658,25.5464,25.5464,26.3134,25.3694,25.9594,2.949931,8.7887,交易,-1.0,10.39,6.93,8.8,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{22EC469A-FF4F-4C18-8610-A3C2749A4C93},603271.SH,20251030,CNY,42.24,42.0,44.4,41.89,42.35,0.11,0.2604,61015.08,263297.755,42.8094,42.5662,44.9986,42.4547,42.9209,1.013481,43.1529,交易,-1.0,46.46,38.02,42.35,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{22FD6481-259B-4F85-B463-2EBFACFC93E2},002808.SZ,20251030,CNY,5.82,6.11,6.11,5.82,6.11,0.29,4.9828,247229.32,149207.0,13.4164,14.0849,14.0849,13.4164,14.0849,2.305215,6.0352,交易,-1.0,6.11,5.53,6.11,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{230176A8-F2F3-44D7-84E5-94A2D1BDF68E},300875.SZ,20251030,CNY,47.81,47.4,50.48,46.85,48.77,0.96,2.0079,105003.99,507551.745,62.819,62.2803,66.3272,61.5577,64.0804,1.313931,48.3364,交易,-1.0,57.37,38.25,48.77,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{2352144C-0BBF-408C-8BE6-78D9C87E33CA},600830.SH,20251030,CNY,9.93,9.89,9.89,9.67,9.67,-0.26,-2.6183,101893.6,99613.708,99.1316,98.7323,98.7323,96.536,96.536,9.983045,9.7762,交易,-1.0,10.92,8.94,9.67,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{2369647D-25F3-432E-A242-457CE64E12CA},300211.SZ,20251030,CNY,9.67,9.65,9.75,9.5,9.53,-0.14,-1.4478,53176.0,51214.327,63.2554,63.1245,63.7787,62.1433,62.3396,6.541402,9.6311,交易,-1.0,11.6,7.74,9.53,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{237225FB-455A-44A6-8C48-353030A2B348},603319.SH,20251030,CNY,38.33,38.35,38.5,34.9,35.06,-3.27,-8.5312,294548.01,1062578.212,143.4052,143.48,144.0412,130.5724,131.171,3.74133,36.0749,交易,-1.0,42.16,34.5,35.06,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{237CE65A-918F-4003-8F4A-04C24FE56F87},600343.SH,20251030,CNY,15.46,15.42,15.52,15.19,15.22,-0.24,-1.5524,133081.28,203788.94,47.372,47.2495,47.5559,46.5447,46.6366,3.064168,15.3131,交易,-1.0,17.01,13.91,15.22,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{2386C937-6649-480B-BB91-72E097E36D04},600815.SH,20251030,CNY,3.23,3.23,3.25,3.06,3.1,-0.13,-4.0248,1184371.6,370021.725,20.5581,20.5581,20.6853,19.476,19.7306,6.364722,3.1242,交易,-1.0,3.55,2.91,3.1,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{23921B5C-E0CE-4CDE-B4E2-78F37ED83A4A},603662.SH,20251030,CNY,68.11,68.1,68.7,67.11,67.55,-0.56,-0.8222,50140.25,339665.441,171.9329,171.9076,173.4222,169.4085,170.5192,2.524341,67.7431,交易,-1.0,74.92,61.3,67.55,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{23A9DA12-2A2B-4A07-9BCD-93CF7545EB33},605377.SH,20251030,CNY,8.88,8.87,8.87,8.65,8.66,-0.22,-2.4775,123998.39,108292.927,26.3929,26.3631,26.3631,25.7093,25.739,2.972169,8.7334,交易,-1.0,9.77,7.99,8.66,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{23AB30E3-21F8-4BC5-A72B-C661D47FFD72},300673.SZ,20251030,CNY,16.93,16.91,17.0,16.57,16.63,-0.3,-1.772,40005.5,66941.945,47.921,47.8644,48.1191,46.902,47.0718,2.830537,16.7332,交易,-1.0,20.32,13.54,16.63,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{23AC5B54-C9FA-4C2B-B396-0E1889340609},002760.SZ,20251030,CNY,21.49,21.28,21.86,21.28,21.51,0.02,0.0931,33894.0,73052.532,22.0709,21.8553,22.4509,21.8553,22.0915,1.027033,21.5532,交易,-1.0,23.64,19.34,21.51,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{23CDFE03-85A7-471D-901C-8E4E18A45A3C},000560.SZ,20251030,CNY,2.88,2.89,2.91,2.85,2.86,-0.02,-0.6944,710801.93,204346.359,15.2701,15.3231,15.4292,15.111,15.1641,5.302119,2.8749,交易,-1.0,3.17,2.59,2.86,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{23D607CE-5BB6-4F15-8316-AE21641171A7},000828.SZ,20251030,CNY,11.99,11.98,12.02,11.8,11.85,-0.14,-1.1676,83678.56,99416.929,52.3067,52.2631,52.4376,51.4779,51.696,4.36253,11.8808,交易,-1.0,13.19,10.79,11.85,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{23DB0982-AAEE-4D1C-B77D-364D6B7AC3E5},002569.SZ,20251030,CNY,9.17,9.15,9.44,9.1,9.38,0.21,2.2901,21742.6,20204.198,14.2874,14.2562,14.708,14.1783,14.6145,1.558054,9.2924,交易,-1.0,9.63,8.71,9.38,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{23E2300B-5BDC-4108-92B8-2FE329DF7683},600116.SH,20251030,CNY,6.76,6.77,6.84,6.75,6.81,0.05,0.7396,168574.0,114636.268,45.0868,45.1535,45.6204,45.0201,45.4203,6.669642,6.8004,交易,-1.0,7.44,6.08,6.81,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{23F2354C-AA7D-4E35-8CFB-FB22F452219E},300535.SZ,20251030,CNY,20.21,20.2,20.2,19.7,19.72,-0.49,-2.4245,23420.67,46501.796,35.2116,35.1942,35.1942,34.3231,34.3579,1.742288,19.855,交易,-1.0,24.25,16.17,19.72,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{23FCBC0A-D7C0-4F0E-9260-F619C76AE184},002129.SZ,20251030,CNY,9.58,9.58,9.7,9.45,9.51,-0.07,-0.7307,2214198.5,2122166.602,52.6399,52.6399,53.2993,51.9256,52.2553,5.494769,9.5844,交易,-1.0,10.54,8.62,9.51,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{240BB94F-D73C-4DB4-974B-B51632311FD0},300546.SZ,20251030,CNY,26.93,26.8,27.72,26.21,27.17,0.24,0.8912,143757.64,389572.757,89.8646,89.4308,92.5008,87.462,90.6655,3.33697,27.0993,交易,-1.0,32.32,21.54,27.17,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{241B508D-DB2F-47E3-8ECF-C922073A4100},688599.SH,20251030,CNY,19.72,19.43,20.16,19.41,19.54,-0.18,-0.9128,638437.28,1260318.237,21.0081,20.6991,21.4768,20.6778,20.8163,1.065319,19.7407,交易,-1.0,23.66,15.78,19.54,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{24200C10-0557-4B5F-8E7C-784E320CC841},605199.SH,20251030,CNY,9.08,9.02,9.08,8.94,9.02,-0.06,-0.6608,33397.0,30070.689,9.2413,9.1803,9.2413,9.0989,9.1803,1.017769,9.004,交易,-1.0,9.53,8.63,9.02,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{2438F4C9-85F4-4E10-9B68-71A72C873F1A},000555.SZ,20251030,CNY,16.73,17.25,18.4,17.01,18.4,1.67,9.9821,1519344.91,2714064.741,53.1769,54.8298,58.4851,54.0669,58.4851,3.178537,17.8634,交易,-1.0,18.4,15.06,18.4,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{243DD9CF-8F51-495F-8CCF-16183567E0E6},600410.SH,20251030,CNY,19.28,19.28,19.38,18.55,18.56,-0.72,-3.7344,1071750.21,2019634.596,244.4494,244.4494,245.7173,235.1938,235.3206,12.678909,18.8443,交易,-1.0,21.21,17.35,18.56,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{243DDCDE-E7AD-414C-8983-8D5D4576C4C5},300162.SZ,20251030,CNY,7.83,7.84,7.93,7.67,7.67,-0.16,-2.0434,170563.02,132359.677,41.4193,41.4722,41.9483,40.5729,40.5729,5.289819,7.7602,交易,-1.0,9.4,6.26,7.67,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{2441D477-9A3E-4EB1-B930-E8763464BBA4},000703.SZ,20251030,CNY,6.89,6.86,6.89,6.7,6.83,-0.06,-0.8708,162683.24,110647.127,68.1172,67.8207,68.1172,66.2388,67.5241,9.886393,6.8014,交易,-1.0,7.58,6.2,6.83,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{244E1F07-4824-4264-858C-5B9E64BC5754},688466.SH,20251030,CNY,20.47,20.49,20.49,19.96,19.96,-0.51,-2.4915,9506.05,19191.001,26.3442,26.37,26.37,25.6879,25.6879,1.286968,20.1882,交易,-1.0,24.56,16.38,19.96,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{246EEDC5-C9A9-44BC-83F2-60E3D1195FED},605183.SH,20251030,CNY,19.9,19.9,19.92,19.33,19.34,-0.56,-2.8141,35862.5,70055.925,22.1851,22.1851,22.2074,21.5496,21.5608,1.114827,19.5346,交易,-1.0,21.89,17.91,19.34,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{2474DFC6-F88F-4930-BA01-CFAA64E3DE4A},002092.SZ,20251030,CNY,4.7,4.7,4.71,4.64,4.67,-0.03,-0.6383,264170.01,123531.28,16.4331,16.4331,16.4681,16.2234,16.3282,3.496412,4.6762,交易,-1.0,5.17,4.23,4.67,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{24895BAC-E2F7-496F-8119-646D07B82AE5},000807.SZ,20251030,CNY,23.61,23.31,23.96,23.15,23.58,-0.03,-0.1271,692534.9,1635215.514,174.4329,172.2164,177.0187,171.0344,174.2112,7.388093,23.612,交易,-1.0,25.97,21.25,23.58,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{248E29EC-FA6C-4571-921A-67C08F2EA00C},301365.SZ,20251030,CNY,23.66,23.66,23.66,22.94,23.09,-0.57,-2.4091,51685.23,120000.899,38.7535,38.7535,38.7535,37.5742,37.8199,1.637934,23.2176,交易,-1.0,28.39,18.93,23.09,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{2496E95A-266E-4CF4-984C-2FB9B9C21AE2},300765.SZ,20251030,CNY,34.75,34.68,35.4,33.96,34.57,-0.18,-0.518,98811.19,342734.283,212.1862,211.7588,216.1552,207.3624,211.0872,6.106079,34.6858,交易,-1.0,41.7,27.8,34.57,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{24AAC997-081D-48C9-8466-B1F9EADB876F},300662.SZ,20251030,CNY,28.39,29.05,29.39,28.0,28.05,-0.34,-1.1976,72094.1,206679.104,29.3057,29.987,30.338,28.9032,28.9548,1.032256,28.668,交易,-1.0,34.07,22.71,28.05,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{24AFE046-7230-4576-81FE-9BE555311C3F},300822.SZ,20251030,CNY,17.11,17.12,17.15,16.75,16.75,-0.36,-2.104,19755.25,33392.123,52.448,52.4786,52.5706,51.3444,51.3444,3.06534,16.9029,交易,-1.0,20.53,13.69,16.75,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{24B50FA1-D589-47E9-9A93-444FD785322C},603987.SH,20251030,CNY,9.12,9.11,9.24,8.98,9.02,-0.1,-1.0965,73765.4,66810.826,21.6916,21.6678,21.977,21.3586,21.4537,2.37846,9.0572,交易,-1.0,10.03,8.21,9.02,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{24FB978E-A774-40BA-AF63-CBFD7E4272EF},688213.SH,20251030,CNY,113.46,115.0,115.0,107.53,108.35,-5.11,-4.5038,88686.63,976339.053,113.9897,115.5369,115.5369,108.0321,108.8559,1.004669,110.0886,交易,-1.0,136.15,90.77,108.35,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{2509127D-07C2-4AA5-835F-7D2D06ACB77D},300332.SZ,20251030,CNY,6.08,6.03,6.11,5.92,5.93,-0.15,-2.4671,285112.22,171098.356,12.8775,12.7716,12.941,12.5386,12.5598,2.118009,6.0011,交易,-1.0,7.3,4.86,5.93,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{251043E5-F4F1-4C8B-B5F5-7B3BBCB1D190},920839.BJ,20251030,CNY,49.53,48.96,51.8,48.51,48.75,-0.78,-1.5748,45457.74,227032.634,84.8912,83.9143,88.7818,83.143,83.5543,1.713935,49.9437,交易,-1.0,64.38,34.68,48.75,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{2517461B-12C2-4C50-8137-2DA187CA5900},300641.SZ,20251030,CNY,19.84,19.78,19.95,19.64,19.71,-0.13,-0.6552,69260.44,136951.184,37.0516,36.9396,37.257,36.6781,36.8088,1.867521,19.7734,交易,-1.0,23.81,15.87,19.71,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{252442A9-F1F7-4069-A825-7B595DCC85CD},920726.BJ,20251030,CNY,19.28,19.23,19.45,18.8,18.87,-0.41,-2.1266,16533.15,31706.144,21.3931,21.3376,21.5817,20.8605,20.9382,1.1096,19.1773,交易,-1.0,25.06,13.5,18.87,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{25252EFD-6B53-4FA6-8A7D-7B222ED03B1B},300384.SZ,20251030,CNY,16.8,16.8,16.9,16.41,16.45,-0.35,-2.0833,30320.21,50205.832,103.1904,103.1904,103.8047,100.7949,101.0406,6.142288,16.5585,交易,-1.0,20.16,13.44,16.45,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{2532CB7E-F8B0-4E23-BD13-0504C45AA1FA},003025.SZ,20251030,CNY,13.58,14.51,14.94,14.32,14.39,0.81,5.9647,328599.13,483787.351,51.7594,55.304,56.9429,54.5798,54.8467,3.811442,14.7227,交易,-1.0,14.94,12.22,14.39,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{2534C5FC-4492-475C-AE3E-959D9B706C1E},000035.SZ,20251030,CNY,5.82,5.88,5.98,5.8,5.86,0.04,0.6873,341472.0,200993.176,27.6247,27.9095,28.3842,27.5298,27.8146,4.746517,5.8861,交易,-1.0,6.4,5.24,5.86,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{25395F02-A9EF-4A19-881A-96EE92B6FCB3},603885.SH,20251030,CNY,13.57,13.57,13.75,13.4,13.55,-0.02,-0.1474,133866.89,181997.811,41.2228,41.2228,41.7696,40.7063,41.162,3.037786,13.5954,交易,-1.0,14.93,12.21,13.55,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{2539C2EA-E6FD-4F13-9334-1AA56A84FD61},920167.BJ,20251030,CNY,19.53,19.44,19.86,18.86,18.98,-0.55,-2.8162,35304.46,68837.651,35.8711,35.7058,36.4772,34.6405,34.8609,1.836717,19.4983,交易,-1.0,25.38,13.68,18.98,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{2539F75C-32CD-4FF9-848B-8073DF8523E0},601933.SH,20251030,CNY,4.69,4.69,4.7,4.63,4.64,-0.05,-1.0661,841263.04,391946.882,43.0005,43.0005,43.0922,42.4504,42.5421,9.168553,4.659,交易,-1.0,5.16,4.22,4.64,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{25404229-8E08-4050-A02F-534E5BCD6847},300315.SZ,20251030,CNY,5.12,5.11,5.17,5.05,5.09,-0.03,-0.5859,532698.89,272004.434,62.6973,62.5748,63.3095,61.8401,62.3299,12.24556,5.1062,交易,-1.0,6.14,4.1,5.09,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{25418E35-FA1C-4AB5-BC34-DD51E5AEEF6C},301215.SZ,20251030,CNY,6.53,6.65,6.74,6.58,6.69,0.16,2.4502,366636.1,244419.761,6.7835,6.9082,7.0017,6.8355,6.9497,1.038824,6.6665,交易,-1.0,7.84,5.22,6.69,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{25472832-171A-4F37-847D-E70837C50A6A},600736.SH,20251030,CNY,5.96,5.96,5.96,5.81,5.85,-0.11,-1.8456,215334.6,126455.775,170.1237,170.1237,170.1237,165.8421,166.9838,28.544245,5.8725,交易,-1.0,6.56,5.36,5.85,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{255F7FBF-EE49-4657-A3FC-1F5BF8BD2975},688678.SH,20251030,CNY,28.94,28.85,29.1,26.87,26.97,-1.97,-6.8072,135600.76,370642.686,43.2311,43.0967,43.4701,40.1389,40.2883,1.493819,27.3334,交易,-1.0,34.73,23.15,26.97,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{25687207-87F6-4775-8A7C-949428B41571},002383.SZ,20251030,CNY,9.3,9.25,9.33,9.16,9.27,-0.03,-0.3226,147150.65,136110.481,44.6217,44.3818,44.7657,43.95,44.4778,4.798036,9.2497,交易,-1.0,10.23,8.37,9.27,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{256E35E4-97FA-40E7-B180-A03A23784051},688383.SH,20251030,CNY,70.24,69.06,69.63,67.17,67.27,-2.97,-4.2284,12210.44,83335.19,71.323,70.1248,70.7036,68.2057,68.3072,1.015419,68.2491,交易,-1.0,84.29,56.19,67.27,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{25755B96-61E2-4DC9-9655-E47E66781A91},300043.SZ,20251030,CNY,6.26,6.36,6.49,6.06,6.09,-0.17,-2.7157,1122599.2,695790.897,132.4769,134.5931,137.3442,128.2444,128.8792,21.162438,6.198,交易,-1.0,7.51,5.01,6.09,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{259C8FD7-7B1E-427B-8436-85207C294D16},301259.SZ,20251030,CNY,35.75,35.69,36.1,34.63,35.05,-0.7,-1.958,35666.87,125724.106,47.1723,47.0932,47.6342,45.6945,46.2487,1.319506,35.2495,交易,-1.0,42.9,28.6,35.05,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{25A02D39-5F82-498E-BF53-4C2AB66F23F4},688609.SH,20251030,CNY,9.83,9.83,10.18,9.75,9.99,0.16,1.6277,209058.23,209270.121,9.941,9.941,10.295,9.8601,10.1028,1.011295,10.0101,交易,-1.0,11.8,7.86,9.99,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{25AE86CD-AFD5-4A1A-B08F-8EF077D044DC},688293.SH,20251030,CNY,62.11,60.0,60.0,57.01,57.7,-4.41,-7.1003,26240.22,153060.01,90.0715,87.0116,87.0116,82.6755,83.6761,1.450193,58.3303,交易,-1.0,74.53,49.69,57.7,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{25DDB128-2086-4D97-9D92-55E5AE5D1BEA},000411.SZ,20251030,CNY,11.1,11.06,11.17,10.95,11.0,-0.1,-0.9009,45362.34,50182.999,37.6828,37.547,37.9204,37.1736,37.3433,3.394846,11.0627,交易,-1.0,12.21,9.99,11.0,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{25E03220-9FB2-495D-A073-6D5498D806C3},002895.SZ,20251030,CNY,33.34,34.83,36.1,33.21,33.87,0.53,1.5897,430259.52,1474432.071,40.5725,42.3857,43.9312,40.4143,41.2175,1.216932,34.2684,交易,-1.0,36.67,30.01,33.87,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{25EB946F-DCE7-43E1-A16F-7CDD1AAED5A7},605286.SH,20251030,CNY,38.93,39.38,42.82,38.88,42.82,3.89,9.9923,55366.5,229317.958,40.508,40.9763,44.5557,40.456,44.5557,1.040535,41.4182,交易,-1.0,42.82,35.04,42.82,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{260DCA04-BA58-4C09-9466-0C699FE41C59},000900.SZ,20251030,CNY,4.34,4.32,4.32,4.24,4.25,-0.09,-2.0737,207249.0,88593.655,67.0039,66.6951,66.6951,65.46,65.6144,15.438686,4.2747,交易,-1.0,4.77,3.91,4.25,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{26203F39-CFFB-409E-8488-D6B6A7B99EB9},601010.SH,20251030,CNY,2.67,2.66,2.67,2.63,2.64,-0.03,-1.1236,219100.0,58016.302,14.5009,14.4466,14.5009,14.2837,14.338,5.431049,2.6479,交易,-1.0,2.94,2.4,2.64,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{26215285-72CD-46D3-B59C-A85B798704DE},688138.SH,20251030,CNY,29.83,29.6,29.87,28.27,28.42,-1.41,-4.7268,62035.06,179139.629,30.8338,30.596,30.8751,29.2213,29.3763,1.03365,28.8772,交易,-1.0,35.8,23.86,28.42,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{2626B956-0F9B-423F-A7A5-8F28E2F49364},300006.SZ,20251030,CNY,4.56,4.53,4.54,4.41,4.42,-0.14,-3.0702,235651.82,105288.738,34.9749,34.7448,34.8215,33.8244,33.9011,7.66994,4.468,交易,-1.0,5.47,3.65,4.42,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{2626EF98-0C06-4E4B-8B37-685EE1D26D17},300305.SZ,20251030,CNY,6.41,6.35,6.41,6.26,6.26,-0.15,-2.3401,75056.0,47549.308,25.8316,25.5898,25.8316,25.2272,25.2272,4.029897,6.3352,交易,-1.0,7.69,5.13,6.26,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{262D5197-8FE8-4B3D-AF12-32585C5E49CE},002410.SZ,20251030,CNY,14.37,14.33,14.59,14.27,14.34,-0.03,-0.2088,495947.46,715138.852,262.6418,261.9107,266.6627,260.8141,262.0935,18.27709,14.4196,交易,-1.0,15.81,12.93,14.34,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{263670BF-7265-4DB5-A5D4-2898FFA12C11},300927.SZ,20251030,CNY,25.69,25.69,25.7,25.12,25.2,-0.49,-1.9074,17944.15,45454.775,47.9886,47.9886,48.0073,46.9238,47.0733,1.867987,25.3313,交易,-1.0,30.83,20.55,25.2,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{264A943B-6A33-43CB-9A1B-1577C559B2AD},300908.SZ,20251030,CNY,29.83,29.69,30.06,29.51,29.71,-0.12,-0.4023,15333.38,45746.358,48.0682,47.8426,48.4388,47.5525,47.8748,1.611404,29.8345,交易,-1.0,35.8,23.86,29.71,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{26547A2B-5A2D-4C71-AE55-217668610AFF},688349.SH,20251030,CNY,29.78,29.7,30.13,28.92,29.78,0.0,0.0,52748.36,156204.266,31.6748,31.5897,32.047,30.76,31.6748,1.063625,29.6131,交易,-1.0,35.74,23.82,29.78,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{265CC5CF-D6CC-4C3F-B3F0-EBC7D370F03E},300115.SZ,20251030,CNY,37.03,36.69,37.3,35.73,36.3,-0.73,-1.9714,874439.56,3187055.043,457.0234,452.8271,460.3557,440.9788,448.0138,12.341977,36.4468,交易,-1.0,44.44,29.62,36.3,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{267B4B53-3374-4A37-A366-CB462E97BAF4},300142.SZ,20251030,CNY,11.78,11.75,11.86,11.63,11.76,-0.02,-0.1698,320562.96,376985.18,169.6922,169.2601,170.8446,167.5314,169.4041,14.405111,11.7601,交易,-1.0,14.14,9.42,11.76,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{267FD9F1-69AC-45FA-B91A-B529BC715E10},300702.SZ,20251030,CNY,25.55,25.78,26.5,25.45,26.02,0.47,1.8395,70463.63,184651.403,70.4578,71.092,73.0775,70.182,71.7539,2.757643,26.2052,交易,-1.0,30.66,20.44,26.02,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{269F9933-4041-438B-98A9-9C4AFDF3425B},688778.SH,20251030,CNY,87.0,86.76,88.33,83.68,84.6,-2.4,-2.7586,130216.45,1115252.395,152.5441,152.1233,154.8761,146.7229,148.336,1.753381,85.646,交易,-1.0,104.4,69.6,84.6,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{26A47A58-F34E-4FCB-BCBE-43DBFA009562},000953.SZ,20251030,CNY,7.4,7.41,7.41,7.26,7.27,-0.13,-1.7568,86441.0,63249.339,19.2955,19.3216,19.3216,18.9305,18.9565,2.607502,7.3171,交易,-1.0,8.14,6.66,7.27,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{26AB136C-A362-4211-85B4-1E223C5E6298},603657.SH,20251030,CNY,34.79,34.38,34.6,33.82,33.97,-0.82,-2.357,21209.0,72341.026,55.0453,54.3966,54.7447,53.5105,53.7479,1.582216,34.1086,交易,-1.0,38.27,31.31,33.97,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{26AD1204-C6A1-4F6D-9040-A4DEE70A9FC3},301555.SZ,20251030,CNY,33.24,33.87,33.89,32.56,32.59,-0.65,-1.9555,53647.51,178228.532,33.5257,34.1611,34.1813,32.8398,32.8701,1.008594,33.2221,交易,-1.0,39.89,26.59,32.59,2025-10-30 15:13:04,0,2025-10-30 15:04:22
